Date;Our_L
01/02/2017 00:00;574
01/02/2017 01:00;1616
01/02/2017 02:00;1216
01/02/2017 03:00;760
01/02/2017 04:00;942
01/02/2017 05:00;574
01/02/2017 06:00;-814
01/02/2017 07:00;993
01/02/2017 08:00;300
01/02/2017 09:00;-2086
01/02/2017 10:00;868
01/02/2017 11:00;-3481
01/02/2017 12:00;-1368
01/02/2017 13:00;1404
01/02/2017 14:00;738
01/02/2017 15:00;-334
01/02/2017 16:00;217
01/02/2017 17:00;-21
01/02/2017 18:00;1703
01/02/2017 19:00;-17
01/02/2017 20:00;-4615
01/02/2017 21:00;1341
01/02/2017 22:00;395
01/02/2017 23:00;1094
02/02/2017 00:00;217
02/02/2017 01:00;-2455
02/02/2017 02:00;475
02/02/2017 03:00;617
02/02/2017 04:00;-1848
02/02/2017 05:00;909
02/02/2017 06:00;-1295
02/02/2017 07:00;1329
02/02/2017 08:00;1178
02/02/2017 09:00;-3034
02/02/2017 10:00;178
02/02/2017 11:00;385
02/02/2017 12:00;-2130
02/02/2017 13:00;5575
02/02/2017 14:00;-1703
02/02/2017 15:00;1571
02/02/2017 16:00;441
02/02/2017 17:00;1178
02/02/2017 18:00;2350
02/02/2017 19:00;-120
02/02/2017 20:00;-212
02/02/2017 21:00;-167
02/02/2017 22:00;644
02/02/2017 23:00;590
03/02/2017 00:00;-20
03/02/2017 01:00;741
03/02/2017 02:00;-2212
03/02/2017 03:00;1996
03/02/2017 04:00;1761
03/02/2017 05:00;-902
03/02/2017 06:00;274
03/02/2017 07:00;670
03/02/2017 08:00;418
03/02/2017 09:00;-694
03/02/2017 10:00;-710
03/02/2017 11:00;219
03/02/2017 12:00;-88
03/02/2017 13:00;14
03/02/2017 14:00;-5268
03/02/2017 15:00;-182
03/02/2017 16:00;-2581
03/02/2017 17:00;4
03/02/2017 18:00;-182
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;610
06/02/2017 09:00;742
06/02/2017 10:00;-161
06/02/2017 11:00;31
06/02/2017 12:00;1174
06/02/2017 13:00;40
06/02/2017 14:00;4182
06/02/2017 15:00;1247
06/02/2017 16:00;2092
06/02/2017 17:00;-1198
06/02/2017 18:00;-1729
06/02/2017 19:00;-435
06/02/2017 20:00;-134
06/02/2017 21:00;187
06/02/2017 22:00;-158
06/02/2017 23:00;-521
07/02/2017 00:00;-773
07/02/2017 01:00;-1120
07/02/2017 02:00;356
07/02/2017 03:00;3870
07/02/2017 04:00;956
07/02/2017 05:00;-1
07/02/2017 06:00;996
07/02/2017 07:00;-1823
07/02/2017 08:00;-712
07/02/2017 09:00;1998
07/02/2017 10:00;2069
07/02/2017 11:00;-676
07/02/2017 12:00;800
07/02/2017 13:00;-464
07/02/2017 14:00;-291
07/02/2017 15:00;-58
07/02/2017 16:00;-5178
07/02/2017 17:00;-1799
07/02/2017 18:00;-1270
07/02/2017 19:00;92
07/02/2017 20:00;-429
07/02/2017 21:00;1299
07/02/2017 22:00;915
07/02/2017 23:00;-448
08/02/2017 00:00;1076
08/02/2017 01:00;-45
08/02/2017 02:00;-1792
08/02/2017 03:00;-814
08/02/2017 04:00;-349
08/02/2017 05:00;1239
08/02/2017 06:00;-29
08/02/2017 07:00;205
08/02/2017 08:00;-604
08/02/2017 09:00;150
08/02/2017 10:00;-750
08/02/2017 11:00;278
08/02/2017 12:00;-48
08/02/2017 13:00;-204
08/02/2017 14:00;-517
08/02/2017 15:00;-124
08/02/2017 16:00;661
08/02/2017 17:00;-314
08/02/2017 18:00;-867
08/02/2017 19:00;153
08/02/2017 20:00;12
08/02/2017 21:00;1299
08/02/2017 22:00;-1114
08/02/2017 23:00;950
09/02/2017 00:00;1081
09/02/2017 01:00;8
09/02/2017 02:00;2194
09/02/2017 03:00;1117
09/02/2017 04:00;191
09/02/2017 05:00;-218
09/02/2017 06:00;-120
09/02/2017 07:00;1706
09/02/2017 08:00;29
09/02/2017 09:00;-1554
09/02/2017 10:00;-2155
09/02/2017 11:00;-703
09/02/2017 12:00;711
09/02/2017 13:00;1010
09/02/2017 14:00;-224
09/02/2017 15:00;3183
09/02/2017 16:00;717
09/02/2017 17:00;656
09/02/2017 18:00;1170
09/02/2017 19:00;-757
09/02/2017 20:00;348
09/02/2017 21:00;-259
09/02/2017 22:00;644
09/02/2017 23:00;-107
10/02/2017 00:00;284
10/02/2017 01:00;1185
10/02/2017 02:00;-1783
10/02/2017 03:00;-1300
10/02/2017 04:00;362
10/02/2017 05:00;629
10/02/2017 06:00;23
10/02/2017 07:00;-323
10/02/2017 08:00;33
10/02/2017 09:00;-808
10/02/2017 10:00;-197
10/02/2017 11:00;-334
10/02/2017 12:00;187
10/02/2017 13:00;-139
10/02/2017 14:00;1792
10/02/2017 15:00;19
10/02/2017 16:00;521
10/02/2017 17:00;1220
10/02/2017 18:00;-1070
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1160
13/02/2017 08:00;1475
13/02/2017 09:00;-1765
13/02/2017 10:00;-1283
13/02/2017 11:00;937
13/02/2017 12:00;-84
13/02/2017 13:00;-467
13/02/2017 14:00;-1540
13/02/2017 15:00;-646
13/02/2017 16:00;-224
13/02/2017 17:00;161
13/02/2017 18:00;-444
13/02/2017 19:00;223
13/02/2017 20:00;-260
13/02/2017 21:00;286
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;791
14/02/2017 01:00;1125
14/02/2017 02:00;413
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1055
14/02/2017 06:00;480
14/02/2017 07:00;716
14/02/2017 08:00;-1922
14/02/2017 09:00;1042
14/02/2017 10:00;-1508
14/02/2017 11:00;-38
14/02/2017 12:00;1105
14/02/2017 13:00;-737
14/02/2017 14:00;284
14/02/2017 15:00;-1000
14/02/2017 16:00;224
14/02/2017 17:00;529
14/02/2017 18:00;-1344
14/02/2017 19:00;159
14/02/2017 20:00;1832
14/02/2017 21:00;-400
14/02/2017 22:00;542
14/02/2017 23:00;-360
15/02/2017 00:00;405
15/02/2017 01:00;-1716
15/02/2017 02:00;1384
15/02/2017 03:00;388
15/02/2017 04:00;-75
15/02/2017 05:00;-644
15/02/2017 06:00;121
15/02/2017 07:00;631
15/02/2017 08:00;-773
15/02/2017 09:00;-851
15/02/2017 10:00;1162
15/02/2017 11:00;-504
15/02/2017 12:00;860
