Date;Our_L
01/02/2017 00:00;-267
01/02/2017 01:00;884
01/02/2017 02:00;790
01/02/2017 03:00;287
01/02/2017 04:00;81
01/02/2017 05:00;-280
01/02/2017 06:00;-445
01/02/2017 07:00;1181
01/02/2017 08:00;977
01/02/2017 09:00;-3032
01/02/2017 10:00;647
01/02/2017 11:00;-1956
01/02/2017 12:00;-298
01/02/2017 13:00;2011
01/02/2017 14:00;3922
01/02/2017 15:00;545
01/02/2017 16:00;-761
01/02/2017 17:00;-700
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-1768
01/02/2017 21:00;580
01/02/2017 22:00;287
01/02/2017 23:00;154
02/02/2017 00:00;44
02/02/2017 01:00;-1393
02/02/2017 02:00;366
02/02/2017 03:00;-100
02/02/2017 04:00;-1399
02/02/2017 05:00;401
02/02/2017 06:00;-1170
02/02/2017 07:00;959
02/02/2017 08:00;254
02/02/2017 09:00;-2305
02/02/2017 10:00;-20
02/02/2017 11:00;-668
02/02/2017 12:00;-189
02/02/2017 13:00;201
02/02/2017 14:00;-796
02/02/2017 15:00;258
02/02/2017 16:00;1344
02/02/2017 17:00;815
02/02/2017 18:00;1487
02/02/2017 19:00;347
02/02/2017 20:00;-769
02/02/2017 21:00;65
02/02/2017 22:00;263
02/02/2017 23:00;473
03/02/2017 00:00;-350
03/02/2017 01:00;757
03/02/2017 02:00;-1399
03/02/2017 03:00;512
03/02/2017 04:00;1527
03/02/2017 05:00;-645
03/02/2017 06:00;140
03/02/2017 07:00;306
03/02/2017 08:00;494
03/02/2017 09:00;-498
03/02/2017 10:00;-1103
03/02/2017 11:00;-24
03/02/2017 12:00;-314
03/02/2017 13:00;-130
03/02/2017 14:00;-205
03/02/2017 15:00;-779
03/02/2017 16:00;143
03/02/2017 17:00;399
03/02/2017 18:00;92
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
