Date;Our_L
01/02/2017 00:00;248
01/02/2017 01:00;1298
01/02/2017 02:00;384
01/02/2017 03:00;98
01/02/2017 04:00;607
01/02/2017 05:00;749
01/02/2017 06:00;-419
01/02/2017 07:00;927
01/02/2017 08:00;543
01/02/2017 09:00;-698
01/02/2017 10:00;-901
01/02/2017 11:00;-1678
01/02/2017 12:00;-286
01/02/2017 13:00;514
01/02/2017 14:00;2105
01/02/2017 15:00;-318
01/02/2017 16:00;356
01/02/2017 17:00;-294
01/02/2017 18:00;1216
01/02/2017 19:00;-1299
01/02/2017 20:00;-2034
01/02/2017 21:00;-96
01/02/2017 22:00;453
01/02/2017 23:00;1116
02/02/2017 00:00;309
02/02/2017 01:00;-1551
02/02/2017 02:00;275
02/02/2017 03:00;261
02/02/2017 04:00;-2266
02/02/2017 05:00;940
02/02/2017 06:00;-849
02/02/2017 07:00;976
02/02/2017 08:00;1167
02/02/2017 09:00;-533
02/02/2017 10:00;330
02/02/2017 11:00;-1652
02/02/2017 12:00;-842
02/02/2017 13:00;-654
02/02/2017 14:00;-1679
02/02/2017 15:00;505
02/02/2017 16:00;988
02/02/2017 17:00;1580
02/02/2017 18:00;2740
02/02/2017 19:00;-685
02/02/2017 20:00;-429
02/02/2017 21:00;126
02/02/2017 22:00;653
02/02/2017 23:00;602
03/02/2017 00:00;-276
03/02/2017 01:00;783
03/02/2017 02:00;-2206
03/02/2017 03:00;1988
03/02/2017 04:00;1760
03/02/2017 05:00;-885
03/02/2017 06:00;310
03/02/2017 07:00;674
03/02/2017 08:00;563
03/02/2017 09:00;-417
03/02/2017 10:00;-3
03/02/2017 11:00;533
03/02/2017 12:00;360
03/02/2017 13:00;-82
03/02/2017 14:00;-6133
03/02/2017 15:00;-1254
03/02/2017 16:00;-2124
03/02/2017 17:00;117
03/02/2017 18:00;125
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-497
06/02/2017 10:00;373
06/02/2017 11:00;-234
06/02/2017 12:00;-208
06/02/2017 13:00;-1560
06/02/2017 14:00;215
06/02/2017 15:00;1562
06/02/2017 16:00;525
06/02/2017 17:00;-1135
06/02/2017 18:00;-1180
06/02/2017 19:00;-840
06/02/2017 20:00;9
06/02/2017 21:00;306
06/02/2017 22:00;31
06/02/2017 23:00;55
07/02/2017 00:00;-1150
07/02/2017 01:00;-1044
07/02/2017 02:00;404
07/02/2017 03:00;-2760
07/02/2017 04:00;858
07/02/2017 05:00;48
07/02/2017 06:00;138
07/02/2017 07:00;-502
07/02/2017 08:00;1222
07/02/2017 09:00;1622
07/02/2017 10:00;2102
07/02/2017 11:00;-650
07/02/2017 12:00;569
07/02/2017 13:00;-1952
07/02/2017 14:00;5
07/02/2017 15:00;486
07/02/2017 16:00;-2300
07/02/2017 17:00;-2462
07/02/2017 18:00;-1878
07/02/2017 19:00;589
07/02/2017 20:00;284
07/02/2017 21:00;1538
07/02/2017 22:00;-135
07/02/2017 23:00;28
08/02/2017 00:00;265
08/02/2017 01:00;-203
08/02/2017 02:00;-1330
08/02/2017 03:00;-91
08/02/2017 04:00;-308
08/02/2017 05:00;2619
08/02/2017 06:00;106
08/02/2017 07:00;992
08/02/2017 08:00;-396
08/02/2017 09:00;92
08/02/2017 10:00;1397
08/02/2017 11:00;12
08/02/2017 12:00;6
08/02/2017 13:00;-1871
08/02/2017 14:00;-1347
08/02/2017 15:00;-2510
08/02/2017 16:00;386
08/02/2017 17:00;-758
08/02/2017 18:00;645
08/02/2017 19:00;1662
08/02/2017 20:00;520
08/02/2017 21:00;1735
08/02/2017 22:00;-554
08/02/2017 23:00;716
09/02/2017 00:00;1837
09/02/2017 01:00;-5
09/02/2017 02:00;934
09/02/2017 03:00;764
09/02/2017 04:00;185
09/02/2017 05:00;134
09/02/2017 06:00;634
09/02/2017 07:00;1932
09/02/2017 08:00;-595
09/02/2017 09:00;-3476
09/02/2017 10:00;-98
09/02/2017 11:00;87
09/02/2017 12:00;1552
09/02/2017 13:00;230
09/02/2017 14:00;-617
09/02/2017 15:00;4215
09/02/2017 16:00;773
09/02/2017 17:00;1994
09/02/2017 18:00;643
09/02/2017 19:00;-1118
09/02/2017 20:00;705
09/02/2017 21:00;-1383
09/02/2017 22:00;1370
09/02/2017 23:00;596
10/02/2017 00:00;76
10/02/2017 01:00;1023
10/02/2017 02:00;-73
10/02/2017 03:00;722
10/02/2017 04:00;1033
10/02/2017 05:00;-444
10/02/2017 06:00;338
10/02/2017 07:00;-242
10/02/2017 08:00;2387
10/02/2017 09:00;-2045
10/02/2017 10:00;408
10/02/2017 11:00;-836
10/02/2017 12:00;1172
10/02/2017 13:00;1894
10/02/2017 14:00;3085
10/02/2017 15:00;558
10/02/2017 16:00;-86
10/02/2017 17:00;-3276
10/02/2017 18:00;22
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;-766
13/02/2017 11:00;999
13/02/2017 12:00;-370
13/02/2017 13:00;-945
13/02/2017 14:00;-2320
13/02/2017 15:00;-776
13/02/2017 16:00;118
13/02/2017 17:00;32
13/02/2017 18:00;-207
13/02/2017 19:00;1288
13/02/2017 20:00;-282
13/02/2017 21:00;72
13/02/2017 22:00;-186
13/02/2017 23:00;-193
14/02/2017 00:00;377
14/02/2017 01:00;1162
14/02/2017 02:00;115
14/02/2017 03:00;620
14/02/2017 04:00;-41
14/02/2017 05:00;965
14/02/2017 06:00;528
14/02/2017 07:00;669
14/02/2017 08:00;-2690
14/02/2017 09:00;1833
14/02/2017 10:00;-873
14/02/2017 11:00;261
14/02/2017 12:00;738
14/02/2017 13:00;-109
14/02/2017 14:00;134
14/02/2017 15:00;1497
14/02/2017 16:00;5541
14/02/2017 17:00;-492
14/02/2017 18:00;-402
14/02/2017 19:00;-1314
14/02/2017 20:00;277
14/02/2017 21:00;82
14/02/2017 22:00;219
14/02/2017 23:00;-659
15/02/2017 00:00;94
15/02/2017 01:00;-178
15/02/2017 02:00;-394
15/02/2017 03:00;-69
15/02/2017 04:00;-354
15/02/2017 05:00;395
15/02/2017 06:00;579
15/02/2017 07:00;-97
15/02/2017 08:00;314
15/02/2017 09:00;-1372
15/02/2017 10:00;1072
15/02/2017 11:00;-587
15/02/2017 12:00;595
15/02/2017 13:00;-389
15/02/2017 14:00;2405
15/02/2017 15:00;-575
15/02/2017 16:00;-607
15/02/2017 17:00;-1609
15/02/2017 18:00;61
15/02/2017 19:00;192
15/02/2017 20:00;201
15/02/2017 21:00;317
15/02/2017 22:00;-367
15/02/2017 23:00;248
16/02/2017 00:00;-427
16/02/2017 01:00;353
16/02/2017 02:00;-64
16/02/2017 03:00;-625
16/02/2017 04:00;-245
16/02/2017 05:00;199
16/02/2017 06:00;155
16/02/2017 07:00;-21
16/02/2017 08:00;-688
16/02/2017 09:00;1570
16/02/2017 10:00;1217
16/02/2017 11:00;-477
16/02/2017 12:00;189
16/02/2017 13:00;330
16/02/2017 14:00;836
16/02/2017 15:00;1258
16/02/2017 16:00;3472
16/02/2017 17:00;-360
16/02/2017 18:00;-1011
16/02/2017 19:00;1131
16/02/2017 20:00;2283
16/02/2017 21:00;64
16/02/2017 22:00;-471
16/02/2017 23:00;-321
17/02/2017 00:00;-56
17/02/2017 01:00;-995
17/02/2017 02:00;-1264
17/02/2017 03:00;642
17/02/2017 04:00;847
17/02/2017 05:00;-1219
17/02/2017 06:00;11
17/02/2017 07:00;1095
17/02/2017 08:00;348
17/02/2017 09:00;2330
17/02/2017 10:00;4016
17/02/2017 11:00;64
17/02/2017 12:00;-782
17/02/2017 13:00;-816
17/02/2017 14:00;1291
17/02/2017 15:00;-898
17/02/2017 16:00;707
17/02/2017 17:00;1753
17/02/2017 18:00;-1271
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-147
20/02/2017 08:00;-114
20/02/2017 09:00;716
20/02/2017 10:00;-260
20/02/2017 11:00;130
20/02/2017 12:00;-238
20/02/2017 13:00;254
20/02/2017 14:00;-362
20/02/2017 15:00;40
20/02/2017 16:00;636
20/02/2017 17:00;85
20/02/2017 18:00;295
20/02/2017 19:00;-190
20/02/2017 20:00;-288
20/02/2017 21:00;-154
20/02/2017 22:00;-328
20/02/2017 23:00;287
21/02/2017 00:00;-53
21/02/2017 01:00;300
21/02/2017 02:00;-34
21/02/2017 03:00;-75
21/02/2017 04:00;316
21/02/2017 05:00;304
21/02/2017 06:00;-47
21/02/2017 07:00;436
21/02/2017 08:00;-108
21/02/2017 09:00;-562
21/02/2017 10:00;-2300
21/02/2017 11:00;463
21/02/2017 12:00;77
21/02/2017 13:00;-670
21/02/2017 14:00;367
21/02/2017 15:00;301
21/02/2017 16:00;191
21/02/2017 17:00;667
21/02/2017 18:00;-307
21/02/2017 19:00;-157
21/02/2017 20:00;914
21/02/2017 21:00;-231
21/02/2017 22:00;-703
21/02/2017 23:00;-219
22/02/2017 00:00;854
22/02/2017 01:00;201
22/02/2017 02:00;966
22/02/2017 03:00;603
22/02/2017 04:00;-680
22/02/2017 05:00;-98
22/02/2017 06:00;-173
22/02/2017 07:00;-732
22/02/2017 08:00;-1114
22/02/2017 09:00;-268
22/02/2017 10:00;377
22/02/2017 11:00;681
22/02/2017 12:00;-108
22/02/2017 13:00;-98
22/02/2017 14:00;-968
22/02/2017 15:00;-436
22/02/2017 16:00;894
22/02/2017 17:00;1025
22/02/2017 18:00;360
22/02/2017 19:00;12
22/02/2017 20:00;1819
22/02/2017 21:00;-199
22/02/2017 22:00;-1354
22/02/2017 23:00;-386
23/02/2017 00:00;-428
23/02/2017 01:00;1110
23/02/2017 02:00;-167
23/02/2017 03:00;308
23/02/2017 04:00;1228
23/02/2017 05:00;-74
23/02/2017 06:00;379
23/02/2017 07:00;-511
23/02/2017 08:00;18
23/02/2017 09:00;-1517
23/02/2017 10:00;229
23/02/2017 11:00;-611
23/02/2017 12:00;783
23/02/2017 13:00;3119
23/02/2017 14:00;346
23/02/2017 15:00;-488
23/02/2017 16:00;-1141
23/02/2017 17:00;-33
23/02/2017 18:00;-1026
23/02/2017 19:00;-40
23/02/2017 20:00;465
23/02/2017 21:00;-480
23/02/2017 22:00;92
23/02/2017 23:00;500
24/02/2017 00:00;-589
24/02/2017 01:00;-512
24/02/2017 02:00;256
24/02/2017 03:00;-264
24/02/2017 04:00;383
24/02/2017 05:00;420
24/02/2017 06:00;-178
24/02/2017 07:00;52
24/02/2017 08:00;-375
24/02/2017 09:00;-565
24/02/2017 10:00;-793
24/02/2017 11:00;-1109
24/02/2017 12:00;-1731
24/02/2017 13:00;-853
24/02/2017 14:00;-2677
24/02/2017 15:00;1786
24/02/2017 16:00;649
24/02/2017 17:00;197
24/02/2017 18:00;-1133
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
