Date;Our_L
01/02/2017 00:00;252
01/02/2017 01:00;-252
01/02/2017 02:00;-115
01/02/2017 03:00;126
01/02/2017 04:00;-161
01/02/2017 05:00;-80
01/02/2017 06:00;-287
01/02/2017 07:00;167
01/02/2017 08:00;1258
01/02/2017 09:00;-233
01/02/2017 10:00;-618
01/02/2017 11:00;617
01/02/2017 12:00;-255
01/02/2017 13:00;-234
01/02/2017 14:00;-677
01/02/2017 15:00;301
01/02/2017 16:00;-953
01/02/2017 17:00;-774
01/02/2017 18:00;769
01/02/2017 19:00;-157
01/02/2017 20:00;-410
01/02/2017 21:00;431
01/02/2017 22:00;299
01/02/2017 23:00;28
02/02/2017 00:00;-60
02/02/2017 01:00;-587
02/02/2017 02:00;377
02/02/2017 03:00;-180
02/02/2017 04:00;-1055
02/02/2017 05:00;194
02/02/2017 06:00;-780
02/02/2017 07:00;465
02/02/2017 08:00;872
02/02/2017 09:00;-1349
02/02/2017 10:00;-97
02/02/2017 11:00;347
02/02/2017 12:00;-853
02/02/2017 13:00;3638
02/02/2017 14:00;-1131
02/02/2017 15:00;376
02/02/2017 16:00;1881
02/02/2017 17:00;849
02/02/2017 18:00;1528
02/02/2017 19:00;-143
02/02/2017 20:00;-672
02/02/2017 21:00;175
02/02/2017 22:00;264
02/02/2017 23:00;709
03/02/2017 00:00;-160
03/02/2017 01:00;653
03/02/2017 02:00;-1725
03/02/2017 03:00;1462
03/02/2017 04:00;1469
03/02/2017 05:00;-563
03/02/2017 06:00;287
03/02/2017 07:00;567
03/02/2017 08:00;466
03/02/2017 09:00;-708
03/02/2017 10:00;241
03/02/2017 11:00;126
03/02/2017 12:00;62
03/02/2017 13:00;-407
03/02/2017 14:00;-4357
03/02/2017 15:00;-861
03/02/2017 16:00;-1621
03/02/2017 17:00;-64
03/02/2017 18:00;223
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;425
06/02/2017 16:00;0
06/02/2017 17:00;-107
06/02/2017 18:00;0
06/02/2017 19:00;0
06/02/2017 20:00;65
06/02/2017 21:00;0
06/02/2017 22:00;351
06/02/2017 23:00;-43
07/02/2017 00:00;-1063
07/02/2017 01:00;-1068
07/02/2017 02:00;751
07/02/2017 03:00;3481
07/02/2017 04:00;-109
07/02/2017 05:00;-1136
07/02/2017 06:00;660
07/02/2017 07:00;-1434
07/02/2017 08:00;532
07/02/2017 09:00;410
