Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-679
01/02/2017 03:00;-418
01/02/2017 04:00;83
01/02/2017 05:00;364
01/02/2017 06:00;446
01/02/2017 07:00;-660
01/02/2017 08:00;-1085
01/02/2017 09:00;2312
01/02/2017 10:00;-58
01/02/2017 11:00;1124
01/02/2017 12:00;322
01/02/2017 13:00;-1365
01/02/2017 14:00;-2665
01/02/2017 15:00;-411
01/02/2017 16:00;689
01/02/2017 17:00;676
01/02/2017 18:00;-979
01/02/2017 19:00;-904
01/02/2017 20:00;8043
01/02/2017 21:00;-2156
01/02/2017 22:00;38
01/02/2017 23:00;-843
02/02/2017 00:00;143
02/02/2017 01:00;6071
02/02/2017 02:00;-553
02/02/2017 03:00;438
02/02/2017 04:00;2200
02/02/2017 05:00;-941
02/02/2017 06:00;2317
02/02/2017 07:00;-2260
02/02/2017 08:00;521
02/02/2017 09:00;4284
02/02/2017 10:00;522
02/02/2017 11:00;-857
02/02/2017 12:00;1446
02/02/2017 13:00;-3695
02/02/2017 14:00;1240
02/02/2017 15:00;-440
02/02/2017 16:00;-2581
02/02/2017 17:00;-749
02/02/2017 18:00;-2277
02/02/2017 19:00;-1184
02/02/2017 20:00;369
02/02/2017 21:00;227
02/02/2017 22:00;-533
02/02/2017 23:00;-387
03/02/2017 00:00;95
03/02/2017 01:00;-782
03/02/2017 02:00;1545
03/02/2017 03:00;-720
03/02/2017 04:00;-1605
03/02/2017 05:00;717
03/02/2017 06:00;-289
03/02/2017 07:00;-604
03/02/2017 08:00;-13
03/02/2017 09:00;326
03/02/2017 10:00;-508
03/02/2017 11:00;-534
03/02/2017 12:00;128
03/02/2017 13:00;42
03/02/2017 14:00;2015
03/02/2017 15:00;45
03/02/2017 16:00;1475
03/02/2017 17:00;-308
03/02/2017 18:00;-183
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;140
06/02/2017 14:00;955
06/02/2017 15:00;-722
06/02/2017 16:00;-466
06/02/2017 17:00;384
06/02/2017 18:00;-210
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-151
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1166
07/02/2017 02:00;-229
07/02/2017 03:00;292
07/02/2017 04:00;962
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1424
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;410
07/02/2017 21:00;-73
07/02/2017 22:00;89
07/02/2017 23:00;196
08/02/2017 00:00;-247
08/02/2017 01:00;-475
08/02/2017 02:00;94
08/02/2017 03:00;914
08/02/2017 04:00;605
08/02/2017 05:00;-846
08/02/2017 06:00;166
08/02/2017 07:00;-410
08/02/2017 08:00;-187
08/02/2017 09:00;1143
08/02/2017 10:00;-962
08/02/2017 11:00;-200
08/02/2017 12:00;190
08/02/2017 13:00;650
08/02/2017 14:00;1053
08/02/2017 15:00;1489
08/02/2017 16:00;-386
08/02/2017 17:00;351
08/02/2017 18:00;339
08/02/2017 19:00;-1031
08/02/2017 20:00;133
08/02/2017 21:00;326
08/02/2017 22:00;612
08/02/2017 23:00;-199
09/02/2017 00:00;-866
09/02/2017 01:00;-218
09/02/2017 02:00;-1152
09/02/2017 03:00;-386
09/02/2017 04:00;1126
09/02/2017 05:00;-38
09/02/2017 06:00;-138
09/02/2017 07:00;-688
09/02/2017 08:00;400
09/02/2017 09:00;2053
09/02/2017 10:00;3170
09/02/2017 11:00;-126
09/02/2017 12:00;122
09/02/2017 13:00;-18
09/02/2017 14:00;172
09/02/2017 15:00;-2246
09/02/2017 16:00;-1269
09/02/2017 17:00;-1524
09/02/2017 18:00;442
09/02/2017 19:00;-196
09/02/2017 20:00;-952
09/02/2017 21:00;257
09/02/2017 22:00;-155
09/02/2017 23:00;-25
10/02/2017 00:00;-707
10/02/2017 01:00;-1178
10/02/2017 02:00;772
10/02/2017 03:00;164
10/02/2017 04:00;37
10/02/2017 05:00;-352
10/02/2017 06:00;-638
10/02/2017 07:00;632
10/02/2017 08:00;-1834
10/02/2017 09:00;465
10/02/2017 10:00;32
10/02/2017 11:00;193
10/02/2017 12:00;198
10/02/2017 13:00;306
10/02/2017 14:00;1539
10/02/2017 15:00;1289
10/02/2017 16:00;-109
10/02/2017 17:00;1130
10/02/2017 18:00;-250
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1147
13/02/2017 18:00;-764
13/02/2017 19:00;0
13/02/2017 20:00;172
13/02/2017 21:00;-390
13/02/2017 22:00;218
13/02/2017 23:00;-69
14/02/2017 00:00;11
14/02/2017 01:00;172
14/02/2017 02:00;-390
14/02/2017 03:00;539
