Date;Our_L
01/02/2017 00:00;451
01/02/2017 01:00;2265
01/02/2017 02:00;1911
01/02/2017 03:00;1079
01/02/2017 04:00;938
01/02/2017 05:00;233
01/02/2017 06:00;-813
01/02/2017 07:00;2310
01/02/2017 08:00;261
01/02/2017 09:00;-2089
01/02/2017 10:00;840
01/02/2017 11:00;-2516
01/02/2017 12:00;-836
01/02/2017 13:00;563
01/02/2017 14:00;191
01/02/2017 15:00;211
01/02/2017 16:00;-185
01/02/2017 17:00;-46
01/02/2017 18:00;1835
01/02/2017 19:00;913
01/02/2017 20:00;-7981
01/02/2017 21:00;1634
01/02/2017 22:00;371
01/02/2017 23:00;1351
02/02/2017 00:00;424
02/02/2017 01:00;-4081
02/02/2017 02:00;453
02/02/2017 03:00;756
02/02/2017 04:00;-2740
02/02/2017 05:00;1475
02/02/2017 06:00;-2080
02/02/2017 07:00;1891
02/02/2017 08:00;-263
02/02/2017 09:00;-3712
02/02/2017 10:00;-286
02/02/2017 11:00;128
02/02/2017 12:00;-1889
02/02/2017 13:00;2592
02/02/2017 14:00;-3310
02/02/2017 15:00;44
02/02/2017 16:00;2568
02/02/2017 17:00;1858
02/02/2017 18:00;4105
02/02/2017 19:00;677
02/02/2017 20:00;323
02/02/2017 21:00;640
02/02/2017 22:00;416
02/02/2017 23:00;631
03/02/2017 00:00;-388
03/02/2017 01:00;762
03/02/2017 02:00;-2548
03/02/2017 03:00;2350
03/02/2017 04:00;1981
03/02/2017 05:00;-829
03/02/2017 06:00;227
03/02/2017 07:00;332
03/02/2017 08:00;720
03/02/2017 09:00;633
03/02/2017 10:00;-803
03/02/2017 11:00;88
03/02/2017 12:00;346
03/02/2017 13:00;9
03/02/2017 14:00;-7255
03/02/2017 15:00;-1279
03/02/2017 16:00;-2666
03/02/2017 17:00;519
03/02/2017 18:00;63
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1168
06/02/2017 08:00;1612
06/02/2017 09:00;-1154
06/02/2017 10:00;-678
06/02/2017 11:00;105
06/02/2017 12:00;612
06/02/2017 13:00;2
06/02/2017 14:00;2740
06/02/2017 15:00;634
06/02/2017 16:00;1052
06/02/2017 17:00;-12
06/02/2017 18:00;-1014
06/02/2017 19:00;-1818
06/02/2017 20:00;-521
06/02/2017 21:00;-145
06/02/2017 22:00;-195
06/02/2017 23:00;-351
07/02/2017 00:00;-347
07/02/2017 01:00;-742
07/02/2017 02:00;965
07/02/2017 03:00;3797
07/02/2017 04:00;1301
07/02/2017 05:00;326
07/02/2017 06:00;-167
07/02/2017 07:00;587
07/02/2017 08:00;2226
07/02/2017 09:00;1984
07/02/2017 10:00;-489
07/02/2017 11:00;-178
07/02/2017 12:00;815
07/02/2017 13:00;-338
07/02/2017 14:00;-727
07/02/2017 15:00;-182
07/02/2017 16:00;-4213
07/02/2017 17:00;-1364
07/02/2017 18:00;-1240
07/02/2017 19:00;-136
07/02/2017 20:00;682
07/02/2017 21:00;774
07/02/2017 22:00;-942
07/02/2017 23:00;-440
08/02/2017 00:00;486
08/02/2017 01:00;835
08/02/2017 02:00;-601
08/02/2017 03:00;-946
08/02/2017 04:00;-449
08/02/2017 05:00;653
08/02/2017 06:00;-385
08/02/2017 07:00;78
08/02/2017 08:00;43
08/02/2017 09:00;-252
08/02/2017 10:00;339
08/02/2017 11:00;334
08/02/2017 12:00;362
08/02/2017 13:00;-587
08/02/2017 14:00;-690
08/02/2017 15:00;670
08/02/2017 16:00;-542
08/02/2017 17:00;-923
08/02/2017 18:00;-1211
08/02/2017 19:00;529
08/02/2017 20:00;-612
08/02/2017 21:00;-2156
08/02/2017 22:00;10
08/02/2017 23:00;-1490
09/02/2017 00:00;434
09/02/2017 01:00;149
09/02/2017 02:00;845
09/02/2017 03:00;-1154
09/02/2017 04:00;-1136
09/02/2017 05:00;225
09/02/2017 06:00;102
09/02/2017 07:00;380
09/02/2017 08:00;765
09/02/2017 09:00;20
09/02/2017 10:00;-323
09/02/2017 11:00;-1170
09/02/2017 12:00;754
09/02/2017 13:00;1290
09/02/2017 14:00;-764
09/02/2017 15:00;557
09/02/2017 16:00;2150
09/02/2017 17:00;620
09/02/2017 18:00;152
09/02/2017 19:00;218
09/02/2017 20:00;661
09/02/2017 21:00;184
09/02/2017 22:00;-243
09/02/2017 23:00;-343
10/02/2017 00:00;1198
10/02/2017 01:00;-281
10/02/2017 02:00;661
10/02/2017 03:00;-355
10/02/2017 04:00;16
10/02/2017 05:00;328
10/02/2017 06:00;-994
10/02/2017 07:00;635
10/02/2017 08:00;-1122
10/02/2017 09:00;-681
10/02/2017 10:00;-123
10/02/2017 11:00;-811
10/02/2017 12:00;491
10/02/2017 13:00;102
10/02/2017 14:00;1282
10/02/2017 15:00;668
10/02/2017 16:00;-1122
10/02/2017 17:00;1292
