Date;Our_L
01/02/2017 00:00;-238
01/02/2017 01:00;1890
01/02/2017 02:00;1344
01/02/2017 03:00;530
01/02/2017 04:00;1181
01/02/2017 05:00;680
01/02/2017 06:00;-654
01/02/2017 07:00;2062
01/02/2017 08:00;250
01/02/2017 09:00;-1576
01/02/2017 10:00;580
01/02/2017 11:00;-3061
01/02/2017 12:00;-1337
01/02/2017 13:00;1768
01/02/2017 14:00;1378
01/02/2017 15:00;-263
01/02/2017 16:00;193
01/02/2017 17:00;-232
01/02/2017 18:00;1514
01/02/2017 19:00;176
01/02/2017 20:00;-7041
01/02/2017 21:00;1269
01/02/2017 22:00;478
01/02/2017 23:00;1194
02/02/2017 00:00;472
02/02/2017 01:00;-3537
02/02/2017 02:00;368
02/02/2017 03:00;697
02/02/2017 04:00;-2164
02/02/2017 05:00;1150
02/02/2017 06:00;-1894
02/02/2017 07:00;2071
02/02/2017 08:00;-189
02/02/2017 09:00;-4549
02/02/2017 10:00;466
02/02/2017 11:00;330
02/02/2017 12:00;-1951
02/02/2017 13:00;4368
02/02/2017 14:00;-1439
02/02/2017 15:00;2055
02/02/2017 16:00;2447
02/02/2017 17:00;1018
02/02/2017 18:00;1691
02/02/2017 19:00;437
02/02/2017 20:00;-602
02/02/2017 21:00;-33
02/02/2017 22:00;577
02/02/2017 23:00;692
03/02/2017 00:00;-8
03/02/2017 01:00;640
03/02/2017 02:00;-2251
03/02/2017 03:00;2021
03/02/2017 04:00;1634
03/02/2017 05:00;-756
03/02/2017 06:00;295
03/02/2017 07:00;687
03/02/2017 08:00;298
03/02/2017 09:00;240
03/02/2017 10:00;-480
03/02/2017 11:00;424
03/02/2017 12:00;3
03/02/2017 13:00;-4
03/02/2017 14:00;-5033
03/02/2017 15:00;-95
03/02/2017 16:00;-2031
03/02/2017 17:00;-14
03/02/2017 18:00;-646
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;440
06/02/2017 08:00;438
06/02/2017 09:00;-465
06/02/2017 10:00;-1025
06/02/2017 11:00;-136
06/02/2017 12:00;1064
06/02/2017 13:00;-92
06/02/2017 14:00;3382
06/02/2017 15:00;184
06/02/2017 16:00;2590
06/02/2017 17:00;-425
06/02/2017 18:00;-575
06/02/2017 19:00;-337
06/02/2017 20:00;-107
06/02/2017 21:00;-73
06/02/2017 22:00;-78
06/02/2017 23:00;-676
07/02/2017 00:00;-243
07/02/2017 01:00;1211
07/02/2017 02:00;-140
07/02/2017 03:00;4402
07/02/2017 04:00;393
07/02/2017 05:00;492
07/02/2017 06:00;-120
07/02/2017 07:00;2523
07/02/2017 08:00;2553
07/02/2017 09:00;2511
07/02/2017 10:00;4258
07/02/2017 11:00;-1507
07/02/2017 12:00;726
07/02/2017 13:00;-2055
07/02/2017 14:00;187
07/02/2017 15:00;903
07/02/2017 16:00;-3865
07/02/2017 17:00;-1433
07/02/2017 18:00;-1251
07/02/2017 19:00;413
07/02/2017 20:00;-463
07/02/2017 21:00;2272
07/02/2017 22:00;1918
07/02/2017 23:00;-87
08/02/2017 00:00;1215
08/02/2017 01:00;-588
08/02/2017 02:00;-2913
08/02/2017 03:00;-812
08/02/2017 04:00;-592
08/02/2017 05:00;3167
08/02/2017 06:00;476
08/02/2017 07:00;1635
08/02/2017 08:00;-361
08/02/2017 09:00;-3128
08/02/2017 10:00;2101
08/02/2017 11:00;-483
08/02/2017 12:00;-954
08/02/2017 13:00;-1686
08/02/2017 14:00;-778
08/02/2017 15:00;-1920
08/02/2017 16:00;-1261
08/02/2017 17:00;771
08/02/2017 18:00;1431
08/02/2017 19:00;3627
08/02/2017 20:00;-759
08/02/2017 21:00;1742
08/02/2017 22:00;-1376
08/02/2017 23:00;124
09/02/2017 00:00;1571
09/02/2017 01:00;316
09/02/2017 02:00;1825
09/02/2017 03:00;560
09/02/2017 04:00;-149
09/02/2017 05:00;498
09/02/2017 06:00;517
09/02/2017 07:00;1029
09/02/2017 08:00;-693
09/02/2017 09:00;-3062
09/02/2017 10:00;-4135
09/02/2017 11:00;-222
09/02/2017 12:00;2374
09/02/2017 13:00;-2085
09/02/2017 14:00;-990
09/02/2017 15:00;6840
09/02/2017 16:00;1037
09/02/2017 17:00;2918
09/02/2017 18:00;-2061
09/02/2017 19:00;271
09/02/2017 20:00;1397
09/02/2017 21:00;-732
09/02/2017 22:00;1000
09/02/2017 23:00;414
10/02/2017 00:00;155
10/02/2017 01:00;1279
10/02/2017 02:00;-1775
10/02/2017 03:00;-1296
10/02/2017 04:00;341
10/02/2017 05:00;705
10/02/2017 06:00;331
10/02/2017 07:00;-731
10/02/2017 08:00;937
10/02/2017 09:00;-198
10/02/2017 10:00;-30
10/02/2017 11:00;-49
10/02/2017 12:00;-607
10/02/2017 13:00;-1256
10/02/2017 14:00;-2297
10/02/2017 15:00;-2006
10/02/2017 16:00;1338
10/02/2017 17:00;-864
10/02/2017 18:00;379
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;193
13/02/2017 08:00;954
13/02/2017 09:00;-335
13/02/2017 10:00;-69
13/02/2017 11:00;-297
13/02/2017 12:00;143
13/02/2017 13:00;-72
13/02/2017 14:00;614
13/02/2017 15:00;-1745
13/02/2017 16:00;745
13/02/2017 17:00;-718
13/02/2017 18:00;451
13/02/2017 19:00;-451
13/02/2017 20:00;-151
13/02/2017 21:00;-15
13/02/2017 22:00;-414
13/02/2017 23:00;254
14/02/2017 00:00;192
14/02/2017 01:00;-1079
14/02/2017 02:00;-161
14/02/2017 03:00;-1183
14/02/2017 04:00;828
14/02/2017 05:00;-507
14/02/2017 06:00;50
14/02/2017 07:00;-16
14/02/2017 08:00;-728
