Date;Our_L
01/02/2017 00:00;-698
01/02/2017 01:00;-63
01/02/2017 02:00;-1181
01/02/2017 03:00;494
01/02/2017 04:00;-112
01/02/2017 05:00;-227
01/02/2017 06:00;75
01/02/2017 07:00;-394
01/02/2017 08:00;-1344
01/02/2017 09:00;-307
01/02/2017 10:00;1126
01/02/2017 11:00;-1223
01/02/2017 12:00;207
01/02/2017 13:00;1486
01/02/2017 14:00;2050
01/02/2017 15:00;-825
01/02/2017 16:00;1618
01/02/2017 17:00;899
01/02/2017 18:00;-656
01/02/2017 19:00;-951
01/02/2017 20:00;2630
01/02/2017 21:00;-1481
01/02/2017 22:00;23
01/02/2017 23:00;-770
02/02/2017 00:00;616
02/02/2017 01:00;3287
02/02/2017 02:00;-786
02/02/2017 03:00;356
02/02/2017 04:00;1226
02/02/2017 05:00;-267
02/02/2017 06:00;1169
02/02/2017 07:00;-830
02/02/2017 08:00;-162
02/02/2017 09:00;2077
02/02/2017 10:00;636
02/02/2017 11:00;-294
02/02/2017 12:00;1118
02/02/2017 13:00;-2059
02/02/2017 14:00;525
02/02/2017 15:00;507
02/02/2017 16:00;-2290
02/02/2017 17:00;-101
02/02/2017 18:00;-287
02/02/2017 19:00;-383
02/02/2017 20:00;927
02/02/2017 21:00;-224
02/02/2017 22:00;-304
02/02/2017 23:00;-819
03/02/2017 00:00;47
03/02/2017 01:00;-516
03/02/2017 02:00;1223
03/02/2017 03:00;-932
03/02/2017 04:00;-1161
03/02/2017 05:00;233
03/02/2017 06:00;-294
03/02/2017 07:00;-662
03/02/2017 08:00;-206
03/02/2017 09:00;1057
03/02/2017 10:00;-812
03/02/2017 11:00;-6
03/02/2017 12:00;195
03/02/2017 13:00;363
03/02/2017 14:00;3910
03/02/2017 15:00;319
03/02/2017 16:00;1456
03/02/2017 17:00;-6
03/02/2017 18:00;-129
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
