Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-678
01/02/2017 03:00;-417
01/02/2017 04:00;82
01/02/2017 05:00;339
01/02/2017 06:00;363
01/02/2017 07:00;-958
01/02/2017 08:00;-1068
01/02/2017 09:00;1469
01/02/2017 10:00;-255
01/02/2017 11:00;597
01/02/2017 12:00;263
01/02/2017 13:00;-41
01/02/2017 14:00;47
01/02/2017 15:00;-405
01/02/2017 16:00;931
01/02/2017 17:00;628
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;1730
01/02/2017 21:00;-1033
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;221
02/02/2017 09:00;706
02/02/2017 10:00;18
02/02/2017 11:00;663
02/02/2017 12:00;-93
02/02/2017 13:00;210
02/02/2017 14:00;1362
02/02/2017 15:00;1033
02/02/2017 16:00;-1981
02/02/2017 17:00;-458
02/02/2017 18:00;-1045
02/02/2017 19:00;110
02/02/2017 20:00;1130
02/02/2017 21:00;-910
02/02/2017 22:00;51
02/02/2017 23:00;-309
03/02/2017 00:00;451
03/02/2017 01:00;-477
03/02/2017 02:00;1657
03/02/2017 03:00;-635
03/02/2017 04:00;-1910
03/02/2017 05:00;271
03/02/2017 06:00;-102
03/02/2017 07:00;-465
03/02/2017 08:00;-437
03/02/2017 09:00;-497
03/02/2017 10:00;1769
03/02/2017 11:00;70
03/02/2017 12:00;575
03/02/2017 13:00;299
03/02/2017 14:00;295
03/02/2017 15:00;-286
03/02/2017 16:00;-2461
03/02/2017 17:00;259
03/02/2017 18:00;-305
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-203
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;-211
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;789
06/02/2017 14:00;-1007
06/02/2017 15:00;-1174
06/02/2017 16:00;-467
06/02/2017 17:00;385
06/02/2017 18:00;-736
06/02/2017 19:00;-683
06/02/2017 20:00;-210
06/02/2017 21:00;-177
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1168
07/02/2017 02:00;-431
07/02/2017 03:00;293
07/02/2017 04:00;2120
07/02/2017 05:00;234
07/02/2017 06:00;-254
07/02/2017 07:00;1426
07/02/2017 08:00;342
07/02/2017 09:00;374
07/02/2017 10:00;-3909
07/02/2017 11:00;383
07/02/2017 12:00;-691
07/02/2017 13:00;691
07/02/2017 14:00;-234
07/02/2017 15:00;-636
07/02/2017 16:00;1115
07/02/2017 17:00;446
07/02/2017 18:00;959
07/02/2017 19:00;-594
07/02/2017 20:00;-231
07/02/2017 21:00;-781
07/02/2017 22:00;797
07/02/2017 23:00;531
08/02/2017 00:00;-218
08/02/2017 01:00;-779
08/02/2017 02:00;665
08/02/2017 03:00;721
08/02/2017 04:00;503
08/02/2017 05:00;-710
08/02/2017 06:00;393
08/02/2017 07:00;-254
08/02/2017 08:00;-300
08/02/2017 09:00;185
08/02/2017 10:00;-665
08/02/2017 11:00;-462
08/02/2017 12:00;-289
08/02/2017 13:00;799
08/02/2017 14:00;915
08/02/2017 15:00;1808
08/02/2017 16:00;-922
08/02/2017 17:00;956
08/02/2017 18:00;424
08/02/2017 19:00;410
08/02/2017 20:00;98
08/02/2017 21:00;-20
08/02/2017 22:00;-332
08/02/2017 23:00;-66
09/02/2017 00:00;339
09/02/2017 01:00;-146
09/02/2017 02:00;78
09/02/2017 03:00;330
09/02/2017 04:00;-66
09/02/2017 05:00;-111
09/02/2017 06:00;-271
09/02/2017 07:00;-375
09/02/2017 08:00;122
09/02/2017 09:00;870
09/02/2017 10:00;-813
09/02/2017 11:00;520
09/02/2017 12:00;474
09/02/2017 13:00;-1193
09/02/2017 14:00;-824
09/02/2017 15:00;-1479
09/02/2017 16:00;-975
09/02/2017 17:00;-620
09/02/2017 18:00;-1204
09/02/2017 19:00;850
09/02/2017 20:00;-709
09/02/2017 21:00;435
09/02/2017 22:00;-295
09/02/2017 23:00;-77
10/02/2017 00:00;-471
10/02/2017 01:00;-1361
10/02/2017 02:00;-290
10/02/2017 03:00;-737
10/02/2017 04:00;-244
10/02/2017 05:00;225
10/02/2017 06:00;-456
10/02/2017 07:00;632
10/02/2017 08:00;-1464
10/02/2017 09:00;1190
10/02/2017 10:00;-238
10/02/2017 11:00;585
10/02/2017 12:00;53
10/02/2017 13:00;-971
10/02/2017 14:00;-700
10/02/2017 15:00;632
10/02/2017 16:00;-117
10/02/2017 17:00;3065
10/02/2017 18:00;-296
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;-367
13/02/2017 13:00;173
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-324
13/02/2017 17:00;1017
13/02/2017 18:00;-710
13/02/2017 19:00;378
13/02/2017 20:00;172
13/02/2017 21:00;-390
13/02/2017 22:00;218
13/02/2017 23:00;-69
14/02/2017 00:00;11
14/02/2017 01:00;172
14/02/2017 02:00;-390
