Date;Our_L
01/02/2017 00:00;103
01/02/2017 01:00;1536
01/02/2017 02:00;484
01/02/2017 03:00;67
01/02/2017 04:00;692
01/02/2017 05:00;833
01/02/2017 06:00;-496
01/02/2017 07:00;1203
01/02/2017 08:00;479
01/02/2017 09:00;-373
01/02/2017 10:00;-388
01/02/2017 11:00;-718
01/02/2017 12:00;-212
01/02/2017 13:00;133
01/02/2017 14:00;1322
01/02/2017 15:00;-183
01/02/2017 16:00;90
01/02/2017 17:00;-177
01/02/2017 18:00;1220
01/02/2017 19:00;-1289
01/02/2017 20:00;-2050
01/02/2017 21:00;274
01/02/2017 22:00;346
01/02/2017 23:00;1119
02/02/2017 00:00;309
02/02/2017 01:00;-1570
02/02/2017 02:00;276
02/02/2017 03:00;285
02/02/2017 04:00;-2080
02/02/2017 05:00;946
02/02/2017 06:00;-860
02/02/2017 07:00;988
02/02/2017 08:00;1154
02/02/2017 09:00;-567
02/02/2017 10:00;119
02/02/2017 11:00;-1947
02/02/2017 12:00;-824
02/02/2017 13:00;-83
02/02/2017 14:00;-1360
02/02/2017 15:00;1390
02/02/2017 16:00;-15
02/02/2017 17:00;1192
02/02/2017 18:00;2749
02/02/2017 19:00;-704
02/02/2017 20:00;-701
02/02/2017 21:00;225
02/02/2017 22:00;541
02/02/2017 23:00;309
03/02/2017 00:00;-390
03/02/2017 01:00;556
03/02/2017 02:00;-2050
03/02/2017 03:00;1440
03/02/2017 04:00;2010
03/02/2017 05:00;-627
03/02/2017 06:00;229
03/02/2017 07:00;787
03/02/2017 08:00;190
03/02/2017 09:00;-182
03/02/2017 10:00;0
03/02/2017 11:00;534
03/02/2017 12:00;366
03/02/2017 13:00;-85
03/02/2017 14:00;-6154
03/02/2017 15:00;-1261
03/02/2017 16:00;-2140
03/02/2017 17:00;116
03/02/2017 18:00;128
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-497
06/02/2017 10:00;373
06/02/2017 11:00;-234
06/02/2017 12:00;-208
06/02/2017 13:00;-1560
06/02/2017 14:00;240
06/02/2017 15:00;1135
06/02/2017 16:00;500
06/02/2017 17:00;-1135
06/02/2017 18:00;-1180
06/02/2017 19:00;-840
06/02/2017 20:00;9
06/02/2017 21:00;306
06/02/2017 22:00;31
06/02/2017 23:00;55
07/02/2017 00:00;-1150
07/02/2017 01:00;-1044
07/02/2017 02:00;404
07/02/2017 03:00;-2760
07/02/2017 04:00;883
07/02/2017 05:00;237
07/02/2017 06:00;-500
07/02/2017 07:00;-502
