Date;Our_L
01/02/2017 00:00;733
01/02/2017 01:00;1021
01/02/2017 02:00;943
01/02/2017 03:00;289
01/02/2017 04:00;366
01/02/2017 05:00;-202
01/02/2017 06:00;-118
01/02/2017 07:00;-512
01/02/2017 08:00;260
01/02/2017 09:00;-708
01/02/2017 10:00;383
01/02/2017 11:00;708
01/02/2017 12:00;227
01/02/2017 13:00;-289
01/02/2017 14:00;-843
01/02/2017 15:00;-28
01/02/2017 16:00;212
01/02/2017 17:00;707
01/02/2017 18:00;-1036
01/02/2017 19:00;688
01/02/2017 20:00;3345
01/02/2017 21:00;-880
01/02/2017 22:00;-480
01/02/2017 23:00;-1262
02/02/2017 00:00;-101
02/02/2017 01:00;1555
02/02/2017 02:00;-587
02/02/2017 03:00;-894
02/02/2017 04:00;1728
02/02/2017 05:00;-860
02/02/2017 06:00;1485
02/02/2017 07:00;-1178
02/02/2017 08:00;-1629
02/02/2017 09:00;1252
02/02/2017 10:00;-162
02/02/2017 11:00;-68
02/02/2017 12:00;1554
02/02/2017 13:00;-4193
02/02/2017 14:00;884
02/02/2017 15:00;-1176
02/02/2017 16:00;-628
02/02/2017 17:00;131
02/02/2017 18:00;-1069
02/02/2017 19:00;2
02/02/2017 20:00;1193
02/02/2017 21:00;-108
02/02/2017 22:00;-183
02/02/2017 23:00;-199
03/02/2017 00:00;387
03/02/2017 01:00;-125
03/02/2017 02:00;1211
03/02/2017 03:00;-149
03/02/2017 04:00;-1792
03/02/2017 05:00;-66
03/02/2017 06:00;-87
03/02/2017 07:00;-984
03/02/2017 08:00;587
03/02/2017 09:00;577
03/02/2017 10:00;1573
03/02/2017 11:00;-181
03/02/2017 12:00;676
03/02/2017 13:00;-652
03/02/2017 14:00;1489
03/02/2017 15:00;46
03/02/2017 16:00;969
03/02/2017 17:00;-25
03/02/2017 18:00;-518
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1215
06/02/2017 14:00;322
06/02/2017 15:00;-1668
06/02/2017 16:00;-356
06/02/2017 17:00;529
06/02/2017 18:00;406
06/02/2017 19:00;226
06/02/2017 20:00;-198
06/02/2017 21:00;4
06/02/2017 22:00;-303
06/02/2017 23:00;-112
07/02/2017 00:00;1198
07/02/2017 01:00;2170
07/02/2017 02:00;-1188
07/02/2017 03:00;-328
07/02/2017 04:00;-590
07/02/2017 05:00;489
07/02/2017 06:00;-183
07/02/2017 07:00;1828
07/02/2017 08:00;873
07/02/2017 09:00;155
07/02/2017 10:00;-676
07/02/2017 11:00;392
07/02/2017 12:00;-429
07/02/2017 13:00;501
07/02/2017 14:00;-101
07/02/2017 15:00;-473
07/02/2017 16:00;121
07/02/2017 17:00;947
07/02/2017 18:00;1130
07/02/2017 19:00;-549
07/02/2017 20:00;-259
07/02/2017 21:00;-852
07/02/2017 22:00;-160
07/02/2017 23:00;739
08/02/2017 00:00;-360
08/02/2017 01:00;-770
08/02/2017 02:00;812
08/02/2017 03:00;589
08/02/2017 04:00;615
08/02/2017 05:00;-894
08/02/2017 06:00;109
08/02/2017 07:00;-833
08/02/2017 08:00;-311
08/02/2017 09:00;-55
08/02/2017 10:00;-710
08/02/2017 11:00;-138
08/02/2017 12:00;234
08/02/2017 13:00;885
08/02/2017 14:00;1568
08/02/2017 15:00;1864
08/02/2017 16:00;-449
08/02/2017 17:00;301
08/02/2017 18:00;645
08/02/2017 19:00;1670
08/02/2017 20:00;1146
08/02/2017 21:00;-1679
08/02/2017 22:00;978
08/02/2017 23:00;-1076
09/02/2017 00:00;-1492
09/02/2017 01:00;-169
09/02/2017 02:00;-1515
09/02/2017 03:00;-904
09/02/2017 04:00;730
09/02/2017 05:00;-423
09/02/2017 06:00;-744
09/02/2017 07:00;-1951
09/02/2017 08:00;970
09/02/2017 09:00;4527
09/02/2017 10:00;4163
09/02/2017 11:00;-391
09/02/2017 12:00;-2765
09/02/2017 13:00;1087
09/02/2017 14:00;59
09/02/2017 15:00;-4933
09/02/2017 16:00;-1011
09/02/2017 17:00;-2756
09/02/2017 18:00;1030
09/02/2017 19:00;-148
09/02/2017 20:00;-1194
09/02/2017 21:00;966
09/02/2017 22:00;-889
09/02/2017 23:00;-368
10/02/2017 00:00;-138
10/02/2017 01:00;-1836
10/02/2017 02:00;1149
10/02/2017 03:00;-373
10/02/2017 04:00;-477
10/02/2017 05:00;36
10/02/2017 06:00;-1310
10/02/2017 07:00;1077
10/02/2017 08:00;-3597
10/02/2017 09:00;1350
10/02/2017 10:00;-396
10/02/2017 11:00;331
10/02/2017 12:00;-283
10/02/2017 13:00;-775
10/02/2017 14:00;615
10/02/2017 15:00;1119
10/02/2017 16:00;-233
10/02/2017 17:00;2932
10/02/2017 18:00;-717
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1147
13/02/2017 18:00;-662
13/02/2017 19:00;590
13/02/2017 20:00;270
13/02/2017 21:00;-359
13/02/2017 22:00;301
13/02/2017 23:00;144
14/02/2017 00:00;166
