Date;Our_L
01/02/2017 00:00;844
01/02/2017 01:00;-22
01/02/2017 02:00;918
01/02/2017 03:00;-82
01/02/2017 04:00;14
01/02/2017 05:00;-238
01/02/2017 06:00;-193
01/02/2017 07:00;-164
01/02/2017 08:00;1569
01/02/2017 09:00;437
01/02/2017 10:00;-511
01/02/2017 11:00;1718
01/02/2017 12:00;347
01/02/2017 13:00;-2134
01/02/2017 14:00;-41
01/02/2017 15:00;683
01/02/2017 16:00;-1348
01/02/2017 17:00;-1262
01/02/2017 18:00;462
01/02/2017 19:00;540
01/02/2017 20:00;-1728
01/02/2017 21:00;1124
01/02/2017 22:00;78
01/02/2017 23:00;771
02/02/2017 00:00;-614
02/02/2017 01:00;-3340
02/02/2017 02:00;782
02/02/2017 03:00;-368
02/02/2017 04:00;-1238
02/02/2017 05:00;279
02/02/2017 06:00;-1192
02/02/2017 07:00;856
02/02/2017 08:00;135
02/02/2017 09:00;-2167
02/02/2017 10:00;-642
02/02/2017 11:00;272
02/02/2017 12:00;-1150
02/02/2017 13:00;2210
02/02/2017 14:00;-575
02/02/2017 15:00;-852
02/02/2017 16:00;1636
02/02/2017 17:00;473
02/02/2017 18:00;1183
02/02/2017 19:00;101
02/02/2017 20:00;-942
02/02/2017 21:00;495
02/02/2017 22:00;-32
02/02/2017 23:00;772
03/02/2017 00:00;-547
03/02/2017 01:00;673
03/02/2017 02:00;-1439
03/02/2017 03:00;1149
03/02/2017 04:00;1424
03/02/2017 05:00;-417
03/02/2017 06:00;152
03/02/2017 07:00;468
03/02/2017 08:00;586
03/02/2017 09:00;-647
03/02/2017 10:00;-697
03/02/2017 11:00;69
03/02/2017 12:00;-202
03/02/2017 13:00;-82
03/02/2017 14:00;-2492
03/02/2017 15:00;-494
03/02/2017 16:00;-604
03/02/2017 17:00;87
03/02/2017 18:00;271
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-1459
06/02/2017 10:00;184
06/02/2017 11:00;109
06/02/2017 12:00;-378
06/02/2017 13:00;445
06/02/2017 14:00;566
06/02/2017 15:00;1047
06/02/2017 16:00;1414
06/02/2017 17:00;-709
06/02/2017 18:00;1348
06/02/2017 19:00;217
06/02/2017 20:00;-790
06/02/2017 21:00;-78
06/02/2017 22:00;-195
06/02/2017 23:00;-80
07/02/2017 00:00;-40
07/02/2017 01:00;938
07/02/2017 02:00;-764
07/02/2017 03:00;-3432
07/02/2017 04:00;-751
07/02/2017 05:00;-66
07/02/2017 06:00;232
07/02/2017 07:00;-504
07/02/2017 08:00;-300
07/02/2017 09:00;113
07/02/2017 10:00;332
07/02/2017 11:00;-567
07/02/2017 12:00;-781
07/02/2017 13:00;-876
07/02/2017 14:00;1071
07/02/2017 15:00;957
07/02/2017 16:00;-3650
07/02/2017 17:00;-2832
07/02/2017 18:00;-2389
07/02/2017 19:00;566
07/02/2017 20:00;460
07/02/2017 21:00;1555
07/02/2017 22:00;11
07/02/2017 23:00;-221
08/02/2017 00:00;556
08/02/2017 01:00;267
08/02/2017 02:00;-1420
08/02/2017 03:00;-715
08/02/2017 04:00;-447
08/02/2017 05:00;1904
08/02/2017 06:00;-130
08/02/2017 07:00;799
08/02/2017 08:00;70
08/02/2017 09:00;-1102
08/02/2017 10:00;922
08/02/2017 11:00;320
08/02/2017 12:00;366
08/02/2017 13:00;-611
08/02/2017 14:00;-1209
08/02/2017 15:00;-1694
08/02/2017 16:00;-206
