Date;Our_L
01/02/2017 00:00;-267
01/02/2017 01:00;885
01/02/2017 02:00;791
01/02/2017 03:00;288
01/02/2017 04:00;80
01/02/2017 05:00;-281
01/02/2017 06:00;-445
01/02/2017 07:00;1180
01/02/2017 08:00;977
01/02/2017 09:00;-3033
01/02/2017 10:00;647
01/02/2017 11:00;-1981
01/02/2017 12:00;-322
01/02/2017 13:00;1364
01/02/2017 14:00;2651
01/02/2017 15:00;406
01/02/2017 16:00;-712
01/02/2017 17:00;-819
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-1768
01/02/2017 21:00;315
01/02/2017 22:00;287
01/02/2017 23:00;154
02/02/2017 00:00;44
02/02/2017 01:00;-1393
02/02/2017 02:00;366
02/02/2017 03:00;-100
02/02/2017 04:00;-1399
02/02/2017 05:00;401
02/02/2017 06:00;-1170
02/02/2017 07:00;959
02/02/2017 08:00;876
02/02/2017 09:00;-725
02/02/2017 10:00;-20
02/02/2017 11:00;-668
02/02/2017 12:00;-189
02/02/2017 13:00;532
02/02/2017 14:00;-1929
02/02/2017 15:00;-563
02/02/2017 16:00;1749
02/02/2017 17:00;1263
02/02/2017 18:00;2612
02/02/2017 19:00;-154
02/02/2017 20:00;-911
02/02/2017 21:00;566
02/02/2017 22:00;348
02/02/2017 23:00;676
03/02/2017 00:00;-401
03/02/2017 01:00;730
03/02/2017 02:00;-2148
03/02/2017 03:00;1902
03/02/2017 04:00;1760
03/02/2017 05:00;-715
03/02/2017 06:00;227
03/02/2017 07:00;401
03/02/2017 08:00;651
03/02/2017 09:00;-7
03/02/2017 10:00;-565
03/02/2017 11:00;181
03/02/2017 12:00;122
03/02/2017 13:00;-238
03/02/2017 14:00;-5346
03/02/2017 15:00;-1096
03/02/2017 16:00;-1042
03/02/2017 17:00;27
03/02/2017 18:00;272
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;400
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;539
06/02/2017 19:00;554
06/02/2017 20:00;65
06/02/2017 21:00;0
06/02/2017 22:00;351
06/02/2017 23:00;-43
07/02/2017 00:00;-1062
07/02/2017 01:00;-1067
07/02/2017 02:00;713
07/02/2017 03:00;743
07/02/2017 04:00;892
07/02/2017 05:00;-678
07/02/2017 06:00;764
07/02/2017 07:00;-1881
07/02/2017 08:00;154
07/02/2017 09:00;-202
07/02/2017 10:00;1942
07/02/2017 11:00;-426
07/02/2017 12:00;424
07/02/2017 13:00;-492
07/02/2017 14:00;99
07/02/2017 15:00;465
07/02/2017 16:00;-131
07/02/2017 17:00;-723
07/02/2017 18:00;-1024
07/02/2017 19:00;618
07/02/2017 20:00;762
07/02/2017 21:00;-11
07/02/2017 22:00;-1555
07/02/2017 23:00;-691
08/02/2017 00:00;-278
08/02/2017 01:00;1011
08/02/2017 02:00;524
08/02/2017 03:00;1
08/02/2017 04:00;-240
08/02/2017 05:00;-279
08/02/2017 06:00;-330
08/02/2017 07:00;59
08/02/2017 08:00;190
08/02/2017 09:00;1067
08/02/2017 10:00;-322
08/02/2017 11:00;495
08/02/2017 12:00;388
08/02/2017 13:00;-632
08/02/2017 14:00;303
08/02/2017 15:00;1129
08/02/2017 16:00;-484
08/02/2017 17:00;-949
08/02/2017 18:00;-1069
08/02/2017 19:00;-2769
08/02/2017 20:00;106
08/02/2017 21:00;273
08/02/2017 22:00;431
08/02/2017 23:00;-229
09/02/2017 00:00;-364
09/02/2017 01:00;-210
09/02/2017 02:00;-603
09/02/2017 03:00;-684
09/02/2017 04:00;192
09/02/2017 05:00;462
09/02/2017 06:00;661
09/02/2017 07:00;591
09/02/2017 08:00;-4
09/02/2017 09:00;-775
09/02/2017 10:00;2930
09/02/2017 11:00;-322
09/02/2017 12:00;168
09/02/2017 13:00;1292
09/02/2017 14:00;122
09/02/2017 15:00;-190
09/02/2017 16:00;965
09/02/2017 17:00;603
09/02/2017 18:00;1132
09/02/2017 19:00;-1410
09/02/2017 20:00;633
09/02/2017 21:00;-840
09/02/2017 22:00;846
09/02/2017 23:00;286
10/02/2017 00:00;37
10/02/2017 01:00;1684
10/02/2017 02:00;-401
10/02/2017 03:00;435
10/02/2017 04:00;700
10/02/2017 05:00;-336
10/02/2017 06:00;506
10/02/2017 07:00;-312
10/02/2017 08:00;1986
10/02/2017 09:00;-1665
10/02/2017 10:00;462
10/02/2017 11:00;-345
10/02/2017 12:00;-85
10/02/2017 13:00;1067
10/02/2017 14:00;1223
10/02/2017 15:00;-784
10/02/2017 16:00;598
10/02/2017 17:00;-1835
10/02/2017 18:00;0
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;-223
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;531
13/02/2017 17:00;-586
13/02/2017 18:00;437
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;132
14/02/2017 08:00;-1051
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;460
14/02/2017 12:00;0
14/02/2017 13:00;-202
14/02/2017 14:00;1102
14/02/2017 15:00;1234
14/02/2017 16:00;8888
14/02/2017 17:00;-932
14/02/2017 18:00;670
14/02/2017 19:00;-616
14/02/2017 20:00;-634
14/02/2017 21:00;65
14/02/2017 22:00;37
14/02/2017 23:00;123
15/02/2017 00:00;-80
15/02/2017 01:00;1554
15/02/2017 02:00;-811
15/02/2017 03:00;-39
15/02/2017 04:00;-938
15/02/2017 05:00;642
15/02/2017 06:00;-103
15/02/2017 07:00;-263
15/02/2017 08:00;851
15/02/2017 09:00;-226
15/02/2017 10:00;1042
15/02/2017 11:00;-178
15/02/2017 12:00;308
15/02/2017 13:00;-287
15/02/2017 14:00;818
15/02/2017 15:00;1482
15/02/2017 16:00;1831
15/02/2017 17:00;66
15/02/2017 18:00;22
15/02/2017 19:00;0
15/02/2017 20:00;268
15/02/2017 21:00;1985
15/02/2017 22:00;-204
15/02/2017 23:00;-412
16/02/2017 00:00;1356
16/02/2017 01:00;908
16/02/2017 02:00;105
16/02/2017 03:00;-2071
16/02/2017 04:00;19
16/02/2017 05:00;523
16/02/2017 06:00;769
16/02/2017 07:00;-1750
16/02/2017 08:00;254
16/02/2017 09:00;2490
16/02/2017 10:00;609
16/02/2017 11:00;78
16/02/2017 12:00;-161
16/02/2017 13:00;-188
16/02/2017 14:00;-1783
16/02/2017 15:00;1530
16/02/2017 16:00;934
16/02/2017 17:00;123
16/02/2017 18:00;314
16/02/2017 19:00;798
16/02/2017 20:00;627
16/02/2017 21:00;-502
16/02/2017 22:00;-961
16/02/2017 23:00;-163
17/02/2017 00:00;124
17/02/2017 01:00;-859
17/02/2017 02:00;-251
17/02/2017 03:00;-496
17/02/2017 04:00;875
17/02/2017 05:00;-658
17/02/2017 06:00;-127
17/02/2017 07:00;372
17/02/2017 08:00;232
17/02/2017 09:00;1750
17/02/2017 10:00;1813
17/02/2017 11:00;55
17/02/2017 12:00;-625
17/02/2017 13:00;-492
17/02/2017 14:00;1232
17/02/2017 15:00;-737
17/02/2017 16:00;1557
17/02/2017 17:00;1134
17/02/2017 18:00;-176
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-42
20/02/2017 13:00;597
20/02/2017 14:00;-377
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-101
20/02/2017 18:00;242
20/02/2017 19:00;-250
20/02/2017 20:00;21
20/02/2017 21:00;4
20/02/2017 22:00;247
20/02/2017 23:00;-28
21/02/2017 00:00;525
21/02/2017 01:00;590
21/02/2017 02:00;1011
21/02/2017 03:00;572
21/02/2017 04:00;1095
21/02/2017 05:00;-707
21/02/2017 06:00;-564
21/02/2017 07:00;54
21/02/2017 08:00;393
21/02/2017 09:00;-47
21/02/2017 10:00;-824
21/02/2017 11:00;-128
21/02/2017 12:00;-898
21/02/2017 13:00;474
21/02/2017 14:00;356
21/02/2017 15:00;-1955
21/02/2017 16:00;776
21/02/2017 17:00;-1
21/02/2017 18:00;701
21/02/2017 19:00;443
21/02/2017 20:00;-56
21/02/2017 21:00;-115
21/02/2017 22:00;57
21/02/2017 23:00;264
22/02/2017 00:00;278
22/02/2017 01:00;-943
22/02/2017 02:00;225
22/02/2017 03:00;-395
22/02/2017 04:00;462
22/02/2017 05:00;-325
22/02/2017 06:00;478
