Date;Our_L
01/02/2017 00:00;267
01/02/2017 01:00;-886
01/02/2017 02:00;-794
01/02/2017 03:00;-290
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3041
01/02/2017 10:00;-649
01/02/2017 11:00;1932
01/02/2017 12:00;322
01/02/2017 13:00;-1364
01/02/2017 14:00;-2663
01/02/2017 15:00;-411
01/02/2017 16:00;689
01/02/2017 17:00;719
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;1745
01/02/2017 21:00;-340
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;-874
02/02/2017 09:00;705
02/02/2017 10:00;18
02/02/2017 11:00;664
02/02/2017 12:00;184
02/02/2017 13:00;-575
02/02/2017 14:00;1917
02/02/2017 15:00;565
02/02/2017 16:00;-1747
02/02/2017 17:00;-1256
02/02/2017 18:00;-2603
02/02/2017 19:00;153
02/02/2017 20:00;853
02/02/2017 21:00;-563
02/02/2017 22:00;-347
02/02/2017 23:00;-679
03/02/2017 00:00;397
03/02/2017 01:00;-727
03/02/2017 02:00;2138
03/02/2017 03:00;-1912
03/02/2017 04:00;-1746
03/02/2017 05:00;714
03/02/2017 06:00;-229
03/02/2017 07:00;-404
03/02/2017 08:00;-653
03/02/2017 09:00;8
03/02/2017 10:00;552
03/02/2017 11:00;-183
03/02/2017 12:00;-126
03/02/2017 13:00;193
03/02/2017 14:00;5374
03/02/2017 15:00;1092
03/02/2017 16:00;1028
03/02/2017 17:00;-25
03/02/2017 18:00;-488
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-982
06/02/2017 15:00;-450
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-540
06/02/2017 19:00;-556
06/02/2017 20:00;-65
06/02/2017 21:00;0
06/02/2017 22:00;-352
06/02/2017 23:00;44
07/02/2017 00:00;1064
07/02/2017 01:00;1017
07/02/2017 02:00;-789
07/02/2017 03:00;-744
07/02/2017 04:00;-898
07/02/2017 05:00;678
07/02/2017 06:00;-768
07/02/2017 07:00;1828
07/02/2017 08:00;-155
07/02/2017 09:00;200
07/02/2017 10:00;-2011
07/02/2017 11:00;374
07/02/2017 12:00;-430
07/02/2017 13:00;502
07/02/2017 14:00;-102
07/02/2017 15:00;-474
07/02/2017 16:00;99
07/02/2017 17:00;725
07/02/2017 18:00;1026
07/02/2017 19:00;-619
07/02/2017 20:00;-763
07/02/2017 21:00;3
07/02/2017 22:00;1550
07/02/2017 23:00;692
08/02/2017 00:00;273
08/02/2017 01:00;-1009
