Date;Our_L
01/02/2017 00:00;128
01/02/2017 01:00;1619
01/02/2017 02:00;1216
01/02/2017 03:00;758
01/02/2017 04:00;941
01/02/2017 05:00;599
01/02/2017 06:00;-731
01/02/2017 07:00;1293
01/02/2017 08:00;367
01/02/2017 09:00;-631
01/02/2017 10:00;-326
01/02/2017 11:00;-1379
01/02/2017 12:00;-1368
01/02/2017 13:00;1384
01/02/2017 14:00;2178
01/02/2017 15:00;-453
01/02/2017 16:00;485
01/02/2017 17:00;-323
01/02/2017 18:00;1344
01/02/2017 19:00;-64
01/02/2017 20:00;-5358
01/02/2017 21:00;1245
01/02/2017 22:00;489
01/02/2017 23:00;1201
02/02/2017 00:00;471
02/02/2017 01:00;-3555
02/02/2017 02:00;344
02/02/2017 03:00;5
02/02/2017 04:00;-1163
02/02/2017 05:00;1111
02/02/2017 06:00;-1471
02/02/2017 07:00;1507
02/02/2017 08:00;-286
02/02/2017 09:00;-5186
02/02/2017 10:00;382
02/02/2017 11:00;338
02/02/2017 12:00;-1948
02/02/2017 13:00;3603
02/02/2017 14:00;-432
02/02/2017 15:00;1273
02/02/2017 16:00;2106
02/02/2017 17:00;496
02/02/2017 18:00;650
02/02/2017 19:00;-133
02/02/2017 20:00;-647
02/02/2017 21:00;-98
02/02/2017 22:00;615
02/02/2017 23:00;774
03/02/2017 00:00;91
03/02/2017 01:00;540
03/02/2017 02:00;-1525
03/02/2017 03:00;1257
03/02/2017 04:00;1248
03/02/2017 05:00;-418
03/02/2017 06:00;309
03/02/2017 07:00;656
03/02/2017 08:00;183
03/02/2017 09:00;-1137
03/02/2017 10:00;722
03/02/2017 11:00;-337
03/02/2017 12:00;-899
03/02/2017 13:00;695
03/02/2017 14:00;-958
03/02/2017 15:00;460
03/02/2017 16:00;431
03/02/2017 17:00;-216
03/02/2017 18:00;-1314
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;635
06/02/2017 09:00;106
06/02/2017 10:00;-136
06/02/2017 11:00;327
06/02/2017 12:00;935
06/02/2017 13:00;343
06/02/2017 14:00;5047
06/02/2017 15:00;-694
06/02/2017 16:00;2647
06/02/2017 17:00;-1028
06/02/2017 18:00;-2549
06/02/2017 19:00;-2579
06/02/2017 20:00;-540
06/02/2017 21:00;-130
06/02/2017 22:00;139
06/02/2017 23:00;-197
07/02/2017 00:00;-878
07/02/2017 01:00;-1420
07/02/2017 02:00;644
07/02/2017 03:00;3235
07/02/2017 04:00;-1338
07/02/2017 05:00;-265
07/02/2017 06:00;-1194
07/02/2017 07:00;2124
07/02/2017 08:00;2221
07/02/2017 09:00;1637
07/02/2017 10:00;3226
07/02/2017 11:00;-1152
07/02/2017 12:00;611
07/02/2017 13:00;-1136
07/02/2017 14:00;1273
07/02/2017 15:00;672
07/02/2017 16:00;-3283
07/02/2017 17:00;-2442
07/02/2017 18:00;-2284
07/02/2017 19:00;579
07/02/2017 20:00;614
07/02/2017 21:00;1534
07/02/2017 22:00;-108
07/02/2017 23:00;124
08/02/2017 00:00;246
08/02/2017 01:00;148
08/02/2017 02:00;-470
08/02/2017 03:00;-629
08/02/2017 04:00;-467
08/02/2017 05:00;1914
08/02/2017 06:00;-315
08/02/2017 07:00;806
08/02/2017 08:00;464
08/02/2017 09:00;-926
08/02/2017 10:00;1504
08/02/2017 11:00;371
08/02/2017 12:00;92
08/02/2017 13:00;-1460
08/02/2017 14:00;-1330
08/02/2017 15:00;-3167
08/02/2017 16:00;956
08/02/2017 17:00;-844
08/02/2017 18:00;453
08/02/2017 19:00;2742
08/02/2017 20:00;785
08/02/2017 21:00;1338
08/02/2017 22:00;-1398
08/02/2017 23:00;1068
09/02/2017 00:00;1984
