Date;Our_L
01/02/2017 00:00;-481
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;414
01/02/2017 04:00;-82
01/02/2017 05:00;-387
01/02/2017 06:00;-363
01/02/2017 07:00;956
01/02/2017 08:00;1064
01/02/2017 09:00;-1463
01/02/2017 10:00;254
01/02/2017 11:00;-595
01/02/2017 12:00;-239
01/02/2017 13:00;688
01/02/2017 14:00;1216
01/02/2017 15:00;538
01/02/2017 16:00;-976
01/02/2017 17:00;-678
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-1783
01/02/2017 21:00;984
01/02/2017 22:00;287
01/02/2017 23:00;154
02/02/2017 00:00;44
02/02/2017 01:00;-1393
02/02/2017 02:00;366
02/02/2017 03:00;-100
02/02/2017 04:00;-1399
02/02/2017 05:00;401
02/02/2017 06:00;-1170
02/02/2017 07:00;959
02/02/2017 08:00;-269
02/02/2017 09:00;-724
02/02/2017 10:00;-20
02/02/2017 11:00;-999
02/02/2017 12:00;-189
02/02/2017 13:00;201
02/02/2017 14:00;-796
02/02/2017 15:00;258
02/02/2017 16:00;1319
02/02/2017 17:00;390
02/02/2017 18:00;260
02/02/2017 19:00;146
02/02/2017 20:00;-767
02/02/2017 21:00;39
02/02/2017 22:00;123
02/02/2017 23:00;59
03/02/2017 00:00;-263
03/02/2017 01:00;527
03/02/2017 02:00;-1256
03/02/2017 03:00;-442
03/02/2017 04:00;1761
03/02/2017 05:00;-382
03/02/2017 06:00;83
03/02/2017 07:00;394
03/02/2017 08:00;143
03/02/2017 09:00;-269
03/02/2017 10:00;-1569
03/02/2017 11:00;-185
03/02/2017 12:00;-666
03/02/2017 13:00;380
03/02/2017 14:00;2873
03/02/2017 15:00;450
03/02/2017 16:00;561
03/02/2017 17:00;317
03/02/2017 18:00;245
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;161
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-891
06/02/2017 14:00;1764
06/02/2017 15:00;680
06/02/2017 16:00;567
06/02/2017 17:00;-498
06/02/2017 18:00;-227
06/02/2017 19:00;-132
06/02/2017 20:00;180
06/02/2017 21:00;108
06/02/2017 22:00;112
06/02/2017 23:00;176
07/02/2017 00:00;-588
07/02/2017 01:00;-1209
07/02/2017 02:00;537
07/02/2017 03:00;-131
07/02/2017 04:00;-2041
07/02/2017 05:00;-134
07/02/2017 06:00;144
07/02/2017 07:00;-1543
07/02/2017 08:00;-1449
07/02/2017 09:00;-442
07/02/2017 10:00;1253
07/02/2017 11:00;-41
07/02/2017 12:00;689
07/02/2017 13:00;-689
07/02/2017 14:00;234
07/02/2017 15:00;633
07/02/2017 16:00;-1112
07/02/2017 17:00;-668
07/02/2017 18:00;-1067
07/02/2017 19:00;452
07/02/2017 20:00;464
07/02/2017 21:00;622
07/02/2017 22:00;-685
07/02/2017 23:00;-671
08/02/2017 00:00;40
08/02/2017 01:00;919
08/02/2017 02:00;-398
08/02/2017 03:00;-396
08/02/2017 04:00;-513
08/02/2017 05:00;754
08/02/2017 06:00;-339
08/02/2017 07:00;646
08/02/2017 08:00;401
08/02/2017 09:00;730
08/02/2017 10:00;256
08/02/2017 11:00;133
08/02/2017 12:00;96
08/02/2017 13:00;-1167
08/02/2017 14:00;-329
08/02/2017 15:00;-1509
08/02/2017 16:00;193
08/02/2017 17:00;-593
08/02/2017 18:00;-650
08/02/2017 19:00;1494
08/02/2017 20:00;-49
08/02/2017 21:00;155
08/02/2017 22:00;64
08/02/2017 23:00;-628
09/02/2017 00:00;34
09/02/2017 01:00;-140
09/02/2017 02:00;277
09/02/2017 03:00;-654
09/02/2017 04:00;396
09/02/2017 05:00;311
09/02/2017 06:00;503
09/02/2017 07:00;304
09/02/2017 08:00;137
09/02/2017 09:00;-634
09/02/2017 10:00;-335
09/02/2017 11:00;-942
09/02/2017 12:00;-1050
09/02/2017 13:00;877
09/02/2017 14:00;46
09/02/2017 15:00;730
09/02/2017 16:00;1132
09/02/2017 17:00;1328
09/02/2017 18:00;583
09/02/2017 19:00;-779
09/02/2017 20:00;767
09/02/2017 21:00;-296
09/02/2017 22:00;308
09/02/2017 23:00;55
10/02/2017 00:00;500
10/02/2017 01:00;1144
10/02/2017 02:00;-141
10/02/2017 03:00;-22
10/02/2017 04:00;109
10/02/2017 05:00;43
10/02/2017 06:00;43
10/02/2017 07:00;-402
10/02/2017 08:00;543
10/02/2017 09:00;-1174
10/02/2017 10:00;348
10/02/2017 11:00;-457
10/02/2017 12:00;-284
10/02/2017 13:00;349
10/02/2017 14:00;338
10/02/2017 15:00;-479
10/02/2017 16:00;207
10/02/2017 17:00;-1057
10/02/2017 18:00;-164
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;381
13/02/2017 12:00;317
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-299
13/02/2017 16:00;219
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;-490
14/02/2017 03:00;-480
14/02/2017 04:00;678
14/02/2017 05:00;-490
14/02/2017 06:00;171
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;-287
14/02/2017 14:00;-47
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;-273
