Date;Our_L
01/02/2017 00:00;-83
01/02/2017 01:00;-1502
01/02/2017 02:00;-801
01/02/2017 03:00;-1051
01/02/2017 04:00;38
01/02/2017 05:00;338
01/02/2017 06:00;616
01/02/2017 07:00;-685
01/02/2017 08:00;-731
01/02/2017 09:00;195
01/02/2017 10:00;143
01/02/2017 11:00;-1768
01/02/2017 12:00;-396
01/02/2017 13:00;1257
01/02/2017 14:00;933
01/02/2017 15:00;-535
01/02/2017 16:00;1154
01/02/2017 17:00;866
01/02/2017 18:00;-466
01/02/2017 19:00;446
01/02/2017 20:00;2410
01/02/2017 21:00;-517
01/02/2017 22:00;-310
01/02/2017 23:00;14
02/02/2017 00:00;-158
02/02/2017 01:00;2232
02/02/2017 02:00;-252
02/02/2017 03:00;340
02/02/2017 04:00;1865
02/02/2017 05:00;-614
02/02/2017 06:00;1307
02/02/2017 07:00;-1076
02/02/2017 08:00;-434
02/02/2017 09:00;2374
02/02/2017 10:00;206
02/02/2017 11:00;666
02/02/2017 12:00;407
02/02/2017 13:00;-1618
02/02/2017 14:00;1459
02/02/2017 15:00;-654
02/02/2017 16:00;-2018
02/02/2017 17:00;-1294
02/02/2017 18:00;-3433
02/02/2017 19:00;678
02/02/2017 20:00;422
02/02/2017 21:00;-147
02/02/2017 22:00;-545
02/02/2017 23:00;-309
03/02/2017 00:00;386
03/02/2017 01:00;-558
03/02/2017 02:00;2053
03/02/2017 03:00;-1442
03/02/2017 04:00;-2016
03/02/2017 05:00;630
03/02/2017 06:00;-232
03/02/2017 07:00;-908
03/02/2017 08:00;187
03/02/2017 09:00;-47
03/02/2017 10:00;862
03/02/2017 11:00;-574
03/02/2017 12:00;285
03/02/2017 13:00;-169
03/02/2017 14:00;2453
03/02/2017 15:00;17
03/02/2017 16:00;1232
03/02/2017 17:00;-37
03/02/2017 18:00;-512
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;1458
06/02/2017 10:00;-185
06/02/2017 11:00;-125
06/02/2017 12:00;81
06/02/2017 13:00;-345
06/02/2017 14:00;-1515
06/02/2017 15:00;-1490
06/02/2017 16:00;-1535
06/02/2017 17:00;911
06/02/2017 18:00;-294
06/02/2017 19:00;412
06/02/2017 20:00;528
06/02/2017 21:00;-145
06/02/2017 22:00;207
06/02/2017 23:00;-513
07/02/2017 00:00;-443
07/02/2017 01:00;-222
07/02/2017 02:00;751
07/02/2017 03:00;3995
07/02/2017 04:00;1428
07/02/2017 05:00;-474
07/02/2017 06:00;917
07/02/2017 07:00;-1110
07/02/2017 08:00;-1117
07/02/2017 09:00;-664
07/02/2017 10:00;-959
07/02/2017 11:00;585
07/02/2017 12:00;382
07/02/2017 13:00;1979
07/02/2017 14:00;-747
07/02/2017 15:00;-1126
07/02/2017 16:00;4626
07/02/2017 17:00;2531
07/02/2017 18:00;2281
07/02/2017 19:00;6
07/02/2017 20:00;217
07/02/2017 21:00;-454
07/02/2017 22:00;223
07/02/2017 23:00;-130
08/02/2017 00:00;26
08/02/2017 01:00;-25
08/02/2017 02:00;333
08/02/2017 03:00;517
08/02/2017 04:00;423
08/02/2017 05:00;-1689
08/02/2017 06:00;54
08/02/2017 07:00;-695
08/02/2017 08:00;-91
08/02/2017 09:00;116
08/02/2017 10:00;-929
08/02/2017 11:00;-339
08/02/2017 12:00;-755
08/02/2017 13:00;7
08/02/2017 14:00;1113
08/02/2017 15:00;1680
08/02/2017 16:00;-670
08/02/2017 17:00;889
08/02/2017 18:00;247
08/02/2017 19:00;597
08/02/2017 20:00;-794
08/02/2017 21:00;125
08/02/2017 22:00;108
08/02/2017 23:00;-2079
09/02/2017 00:00;-1420
09/02/2017 01:00;245
09/02/2017 02:00;50
09/02/2017 03:00;-1669
09/02/2017 04:00;-1008
09/02/2017 05:00;736
09/02/2017 06:00;401
09/02/2017 07:00;-1041
09/02/2017 08:00;483
09/02/2017 09:00;972
09/02/2017 10:00;821
09/02/2017 11:00;623
09/02/2017 12:00;778
09/02/2017 13:00;-905
09/02/2017 14:00;-58
09/02/2017 15:00;-125
09/02/2017 16:00;-1299
09/02/2017 17:00;-384
09/02/2017 18:00;-103
09/02/2017 19:00;605
09/02/2017 20:00;-563
09/02/2017 21:00;92
09/02/2017 22:00;374
09/02/2017 23:00;-241
10/02/2017 00:00;-977
10/02/2017 01:00;-920
10/02/2017 02:00;-1074
10/02/2017 03:00;-503
10/02/2017 04:00;281
10/02/2017 05:00;239
10/02/2017 06:00;400
10/02/2017 07:00;-801
10/02/2017 08:00;963
10/02/2017 09:00;1799
10/02/2017 10:00;-1556
10/02/2017 11:00;1248
10/02/2017 12:00;1131
10/02/2017 13:00;-1441
10/02/2017 14:00;-1777
10/02/2017 15:00;-927
10/02/2017 16:00;158
10/02/2017 17:00;446
10/02/2017 18:00;1048
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
