Date;Our_L
01/02/2017 00:00;-153
01/02/2017 01:00;2326
01/02/2017 02:00;536
01/02/2017 03:00;-529
01/02/2017 04:00;278
01/02/2017 05:00;116
01/02/2017 06:00;117
01/02/2017 07:00;-80
01/02/2017 08:00;264
01/02/2017 09:00;-1178
01/02/2017 10:00;947
01/02/2017 11:00;-14
01/02/2017 12:00;819
01/02/2017 13:00;-258
01/02/2017 14:00;981
01/02/2017 15:00;-174
01/02/2017 16:00;588
01/02/2017 17:00;1171
01/02/2017 18:00;-1034
01/02/2017 19:00;722
01/02/2017 20:00;1631
01/02/2017 21:00;-584
01/02/2017 22:00;-491
01/02/2017 23:00;-1139
02/02/2017 00:00;4
02/02/2017 01:00;740
02/02/2017 02:00;-598
02/02/2017 03:00;-811
02/02/2017 04:00;1380
02/02/2017 05:00;-398
02/02/2017 06:00;728
02/02/2017 07:00;-271
02/02/2017 08:00;-1807
02/02/2017 09:00;7
02/02/2017 10:00;45
02/02/2017 11:00;221
02/02/2017 12:00;1018
02/02/2017 13:00;-3358
02/02/2017 14:00;-116
02/02/2017 15:00;-404
02/02/2017 16:00;-289
02/02/2017 17:00;568
02/02/2017 18:00;-517
02/02/2017 19:00;-674
02/02/2017 20:00;1022
02/02/2017 21:00;-307
02/02/2017 22:00;-260
02/02/2017 23:00;-453
03/02/2017 00:00;162
03/02/2017 01:00;-361
03/02/2017 02:00;1243
03/02/2017 03:00;-588
03/02/2017 04:00;-1562
03/02/2017 05:00;84
03/02/2017 06:00;-251
03/02/2017 07:00;-782
03/02/2017 08:00;-355
03/02/2017 09:00;781
03/02/2017 10:00;-1158
03/02/2017 11:00;-199
03/02/2017 12:00;-3
03/02/2017 13:00;602
03/02/2017 14:00;4389
03/02/2017 15:00;622
03/02/2017 16:00;1456
03/02/2017 17:00;151
03/02/2017 18:00;-464
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-8
06/02/2017 10:00;249
06/02/2017 11:00;-262
06/02/2017 12:00;-241
06/02/2017 13:00;1139
06/02/2017 14:00;609
06/02/2017 15:00;-2322
06/02/2017 16:00;-952
06/02/2017 17:00;756
06/02/2017 18:00;186
06/02/2017 19:00;-69
06/02/2017 20:00;-390
06/02/2017 21:00;-205
06/02/2017 22:00;-186
06/02/2017 23:00;-63
07/02/2017 00:00;1468
07/02/2017 01:00;1921
07/02/2017 02:00;-1753
07/02/2017 03:00;-3578
07/02/2017 04:00;-303
07/02/2017 05:00;947
07/02/2017 06:00;-318
07/02/2017 07:00;2702
07/02/2017 08:00;371
07/02/2017 09:00;-835
07/02/2017 10:00;-1814
07/02/2017 11:00;718
07/02/2017 12:00;-841
07/02/2017 13:00;2182
07/02/2017 14:00;134
07/02/2017 15:00;-913
07/02/2017 16:00;2590
07/02/2017 17:00;1668
07/02/2017 18:00;2101
07/02/2017 19:00;-1108
07/02/2017 20:00;-955
07/02/2017 21:00;-1389
07/02/2017 22:00;90
07/02/2017 23:00;204
08/02/2017 00:00;-264
08/02/2017 01:00;-181
08/02/2017 02:00;1314
08/02/2017 03:00;517
08/02/2017 04:00;423
08/02/2017 05:00;-1688
08/02/2017 06:00;55
08/02/2017 07:00;-695
08/02/2017 08:00;-91
08/02/2017 09:00;485
08/02/2017 10:00;-1163
08/02/2017 11:00;-97
08/02/2017 12:00;-96
08/02/2017 13:00;1483
08/02/2017 14:00;1318
08/02/2017 15:00;2083
08/02/2017 16:00;-1341
08/02/2017 17:00;846
08/02/2017 18:00;203
08/02/2017 19:00;-2009
08/02/2017 20:00;-931
08/02/2017 21:00;-1330
08/02/2017 22:00;1537
08/02/2017 23:00;-883
09/02/2017 00:00;-2384
09/02/2017 01:00;-324
09/02/2017 02:00;-2895
09/02/2017 03:00;-1247
09/02/2017 04:00;924
09/02/2017 05:00;-165
09/02/2017 06:00;-318
09/02/2017 07:00;-2104
09/02/2017 08:00;649
09/02/2017 09:00;3596
09/02/2017 10:00;4079
09/02/2017 11:00;-176
09/02/2017 12:00;-1853
09/02/2017 13:00;521
09/02/2017 14:00;556
09/02/2017 15:00;-4944
09/02/2017 16:00;-1606
09/02/2017 17:00;-2824
09/02/2017 18:00;459
09/02/2017 19:00;408
09/02/2017 20:00;-860
09/02/2017 21:00;767
09/02/2017 22:00;-773
09/02/2017 23:00;-110
10/02/2017 00:00;-266
10/02/2017 01:00;-1744
10/02/2017 02:00;610
10/02/2017 03:00;-232
10/02/2017 04:00;-762
10/02/2017 05:00;-301
10/02/2017 06:00;-800
10/02/2017 07:00;1398
10/02/2017 08:00;-2443
10/02/2017 09:00;1571
10/02/2017 10:00;-1024
10/02/2017 11:00;553
10/02/2017 12:00;-9
10/02/2017 13:00;417
10/02/2017 14:00;2076
10/02/2017 15:00;1441
10/02/2017 16:00;-443
10/02/2017 17:00;1529
10/02/2017 18:00;-1021
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;-52
13/02/2017 11:00;-37
13/02/2017 12:00;15
13/02/2017 13:00;561
13/02/2017 14:00;149
13/02/2017 15:00;1378
13/02/2017 16:00;-548
13/02/2017 17:00;1124
13/02/2017 18:00;-446
13/02/2017 19:00;-945
13/02/2017 20:00;324
13/02/2017 21:00;-282
13/02/2017 22:00;341
13/02/2017 23:00;151
14/02/2017 00:00;-191
14/02/2017 01:00;-936
14/02/2017 02:00;-777
14/02/2017 03:00;150
14/02/2017 04:00;36
14/02/2017 05:00;-350
14/02/2017 06:00;220
14/02/2017 07:00;-559
14/02/2017 08:00;1536
14/02/2017 09:00;-572
14/02/2017 10:00;685
14/02/2017 11:00;-154
14/02/2017 12:00;-566
14/02/2017 13:00;739
14/02/2017 14:00;261
14/02/2017 15:00;-819
14/02/2017 16:00;-3958
14/02/2017 17:00;170
14/02/2017 18:00;-111
14/02/2017 19:00;1300
14/02/2017 20:00;-82
14/02/2017 21:00;-124
14/02/2017 22:00;-407
14/02/2017 23:00;-1108
15/02/2017 00:00;29
15/02/2017 01:00;-1178
15/02/2017 02:00;308
15/02/2017 03:00;-335
15/02/2017 04:00;566
15/02/2017 05:00;-380
15/02/2017 06:00;408
15/02/2017 07:00;161
15/02/2017 08:00;-667
15/02/2017 09:00;671
15/02/2017 10:00;-1212
15/02/2017 11:00;-54
15/02/2017 12:00;-385
15/02/2017 13:00;267
15/02/2017 14:00;-1354
15/02/2017 15:00;75
15/02/2017 16:00;-656
15/02/2017 17:00;1256
15/02/2017 18:00;-201
15/02/2017 19:00;-111
15/02/2017 20:00;-434
15/02/2017 21:00;-740
15/02/2017 22:00;364
15/02/2017 23:00;668
16/02/2017 00:00;-162
16/02/2017 01:00;-1198
16/02/2017 02:00;519
16/02/2017 03:00;124
16/02/2017 04:00;207
16/02/2017 05:00;208
16/02/2017 06:00;-14
16/02/2017 07:00;1457
16/02/2017 08:00;64
16/02/2017 09:00;-1633
16/02/2017 10:00;248
16/02/2017 11:00;451
16/02/2017 12:00;841
16/02/2017 13:00;418
16/02/2017 14:00;-41
16/02/2017 15:00;-1787
16/02/2017 16:00;-3187
16/02/2017 17:00;1118
16/02/2017 18:00;686
16/02/2017 19:00;-746
16/02/2017 20:00;-2477
16/02/2017 21:00;841
16/02/2017 22:00;1118
16/02/2017 23:00;500
17/02/2017 00:00;-52
17/02/2017 01:00;461
17/02/2017 02:00;769
17/02/2017 03:00;14
17/02/2017 04:00;-973
17/02/2017 05:00;1089
17/02/2017 06:00;277
17/02/2017 07:00;-348
17/02/2017 08:00;1317
17/02/2017 09:00;-2374
17/02/2017 10:00;-758
17/02/2017 11:00;162
17/02/2017 12:00;323
17/02/2017 13:00;160
17/02/2017 14:00;-1541
17/02/2017 15:00;1123
17/02/2017 16:00;-1437
