Date;Our_L
01/02/2017 00:00;-267
01/02/2017 01:00;884
01/02/2017 02:00;790
01/02/2017 03:00;287
01/02/2017 04:00;81
01/02/2017 05:00;-280
01/02/2017 06:00;-445
01/02/2017 07:00;1181
01/02/2017 08:00;977
01/02/2017 09:00;-3032
01/02/2017 10:00;647
01/02/2017 11:00;-1956
01/02/2017 12:00;-298
01/02/2017 13:00;2011
01/02/2017 14:00;3922
01/02/2017 15:00;545
01/02/2017 16:00;-746
01/02/2017 17:00;-586
01/02/2017 18:00;1135
01/02/2017 19:00;1219
01/02/2017 20:00;-5061
01/02/2017 21:00;1475
01/02/2017 22:00;-49
01/02/2017 23:00;725
02/02/2017 00:00;-199
02/02/2017 01:00;-4827
02/02/2017 02:00;465
02/02/2017 03:00;-692
02/02/2017 04:00;-1974
02/02/2017 05:00;755
02/02/2017 06:00;-1721
02/02/2017 07:00;1580
02/02/2017 08:00;-21
02/02/2017 09:00;-3382
02/02/2017 10:00;-434
02/02/2017 11:00;608
02/02/2017 12:00;-1439
02/02/2017 13:00;3358
02/02/2017 14:00;-662
02/02/2017 15:00;580
02/02/2017 16:00;1920
02/02/2017 17:00;480
02/02/2017 18:00;879
02/02/2017 19:00;618
02/02/2017 20:00;-382
02/02/2017 21:00;-249
02/02/2017 22:00;534
02/02/2017 23:00;386
03/02/2017 00:00;-98
03/02/2017 01:00;782
03/02/2017 02:00;-1554
03/02/2017 03:00;715
03/02/2017 04:00;1617
03/02/2017 05:00;-714
03/02/2017 06:00;238
03/02/2017 07:00;410
03/02/2017 08:00;548
03/02/2017 09:00;-515
03/02/2017 10:00;609
03/02/2017 11:00;201
03/02/2017 12:00;-180
03/02/2017 13:00;-536
03/02/2017 14:00;-2538
03/02/2017 15:00;-813
03/02/2017 16:00;-1602
03/02/2017 17:00;160
03/02/2017 18:00;184
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
