Date;Our_L
01/02/2017 00:00;286
01/02/2017 01:00;297
01/02/2017 02:00;343
01/02/2017 03:00;411
01/02/2017 04:00;-100
01/02/2017 05:00;-465
01/02/2017 06:00;169
01/02/2017 07:00;-1196
01/02/2017 08:00;-924
01/02/2017 09:00;1082
01/02/2017 10:00;33
01/02/2017 11:00;715
01/02/2017 12:00;-268
01/02/2017 13:00;-353
01/02/2017 14:00;-2848
01/02/2017 15:00;-14
01/02/2017 16:00;90
01/02/2017 17:00;1002
01/02/2017 18:00;-717
01/02/2017 19:00;1389
01/02/2017 20:00;-881
01/02/2017 21:00;537
01/02/2017 22:00;-573
01/02/2017 23:00;-1003
02/02/2017 00:00;-89
02/02/2017 01:00;-215
02/02/2017 02:00;-441
02/02/2017 03:00;140
02/02/2017 04:00;1285
02/02/2017 05:00;-495
02/02/2017 06:00;684
02/02/2017 07:00;-673
02/02/2017 08:00;-1288
02/02/2017 09:00;1715
02/02/2017 10:00;-281
02/02/2017 11:00;680
02/02/2017 12:00;921
02/02/2017 13:00;1
02/02/2017 14:00;1229
02/02/2017 15:00;406
02/02/2017 16:00;-1284
02/02/2017 17:00;-1180
02/02/2017 18:00;-2121
02/02/2017 19:00;981
02/02/2017 20:00;1059
02/02/2017 21:00;-496
02/02/2017 22:00;-194
02/02/2017 23:00;-550
03/02/2017 00:00;346
03/02/2017 01:00;-688
03/02/2017 02:00;1215
03/02/2017 03:00;-311
03/02/2017 04:00;-1363
03/02/2017 05:00;541
03/02/2017 06:00;-128
03/02/2017 07:00;-379
03/02/2017 08:00;-216
03/02/2017 09:00;1049
03/02/2017 10:00;671
03/02/2017 11:00;-54
03/02/2017 12:00;131
03/02/2017 13:00;-499
03/02/2017 14:00;2952
03/02/2017 15:00;308
03/02/2017 16:00;639
03/02/2017 17:00;-465
03/02/2017 18:00;-120
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1215
06/02/2017 14:00;322
06/02/2017 15:00;-1668
06/02/2017 16:00;-356
06/02/2017 17:00;529
06/02/2017 18:00;406
06/02/2017 19:00;226
06/02/2017 20:00;-223
06/02/2017 21:00;-152
06/02/2017 22:00;-247
06/02/2017 23:00;44
07/02/2017 00:00;1309
07/02/2017 01:00;1626
07/02/2017 02:00;-1193
07/02/2017 03:00;-327
07/02/2017 04:00;-618
07/02/2017 05:00;678
07/02/2017 06:00;-769
07/02/2017 07:00;1828
07/02/2017 08:00;873
07/02/2017 09:00;155
07/02/2017 10:00;-676
07/02/2017 11:00;392
07/02/2017 12:00;-429
07/02/2017 13:00;501
07/02/2017 14:00;-101
07/02/2017 15:00;-473
07/02/2017 16:00;96
07/02/2017 17:00;724
07/02/2017 18:00;1024
07/02/2017 19:00;-643
07/02/2017 20:00;-352
07/02/2017 21:00;-501
07/02/2017 22:00;1174
07/02/2017 23:00;577
08/02/2017 00:00;28
08/02/2017 01:00;-894
08/02/2017 02:00;75
08/02/2017 03:00;360
08/02/2017 04:00;372
08/02/2017 05:00;-219
08/02/2017 06:00;360
08/02/2017 07:00;-147
08/02/2017 08:00;-185
08/02/2017 09:00;-1059
08/02/2017 10:00;317
08/02/2017 11:00;-520
08/02/2017 12:00;-338
08/02/2017 13:00;717
08/02/2017 14:00;890
08/02/2017 15:00;828
08/02/2017 16:00;-986
08/02/2017 17:00;907
08/02/2017 18:00;733
08/02/2017 19:00;2124
08/02/2017 20:00;-188
08/02/2017 21:00;-1795
08/02/2017 22:00;418
08/02/2017 23:00;-1309
09/02/2017 00:00;-917
09/02/2017 01:00;175
09/02/2017 02:00;-888
09/02/2017 03:00;-847
09/02/2017 04:00;-1
09/02/2017 05:00;-221
09/02/2017 06:00;-507
09/02/2017 07:00;-1789
09/02/2017 08:00;553
09/02/2017 09:00;2933
09/02/2017 10:00;767
09/02/2017 11:00;-78
09/02/2017 12:00;-794
09/02/2017 13:00;-674
09/02/2017 14:00;7
09/02/2017 15:00;-2507
09/02/2017 16:00;-1099
09/02/2017 17:00;-1452
09/02/2017 18:00;-1125
09/02/2017 19:00;1467
09/02/2017 20:00;-781
09/02/2017 21:00;1009
09/02/2017 22:00;-935
09/02/2017 23:00;-399
10/02/2017 00:00;-32
10/02/2017 01:00;-1826
10/02/2017 02:00;524
10/02/2017 03:00;-513
10/02/2017 04:00;-624
10/02/2017 05:00;342
10/02/2017 06:00;-718
10/02/2017 07:00;380
10/02/2017 08:00;-2320
10/02/2017 09:00;2085
10/02/2017 10:00;-783
10/02/2017 11:00;605
10/02/2017 12:00;-192
10/02/2017 13:00;-1437
10/02/2017 14:00;-1266
10/02/2017 15:00;321
10/02/2017 16:00;-356
10/02/2017 17:00;2363
10/02/2017 18:00;-408
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
