Date;Our_L
01/02/2017 00:00;-196
01/02/2017 01:00;-2507
01/02/2017 02:00;-2021
01/02/2017 03:00;-944
01/02/2017 04:00;-1101
01/02/2017 05:00;-316
01/02/2017 06:00;896
01/02/2017 07:00;-1744
01/02/2017 08:00;-235
01/02/2017 09:00;2934
01/02/2017 10:00;-866
01/02/2017 11:00;3409
01/02/2017 12:00;1260
01/02/2017 13:00;-1409
01/02/2017 14:00;-2214
01/02/2017 15:00;287
01/02/2017 16:00;-435
01/02/2017 17:00;-60
01/02/2017 18:00;-1889
01/02/2017 19:00;-592
01/02/2017 20:00;7961
01/02/2017 21:00;-1626
01/02/2017 22:00;-375
01/02/2017 23:00;-1348
02/02/2017 00:00;-423
02/02/2017 01:00;4021
02/02/2017 02:00;-454
02/02/2017 03:00;-790
02/02/2017 04:00;2534
02/02/2017 05:00;-1312
02/02/2017 06:00;2062
02/02/2017 07:00;-2300
02/02/2017 08:00;-225
02/02/2017 09:00;3887
02/02/2017 10:00;6
02/02/2017 11:00;-865
02/02/2017 12:00;2199
02/02/2017 13:00;-5631
02/02/2017 14:00;2924
02/02/2017 15:00;-1179
02/02/2017 16:00;-3238
02/02/2017 17:00;-1774
02/02/2017 18:00;-3698
02/02/2017 19:00;-762
02/02/2017 20:00;607
02/02/2017 21:00;-140
02/02/2017 22:00;-587
02/02/2017 23:00;-678
03/02/2017 00:00;273
03/02/2017 01:00;-719
03/02/2017 02:00;2034
03/02/2017 03:00;-1785
03/02/2017 04:00;-1614
03/02/2017 05:00;785
03/02/2017 06:00;-237
03/02/2017 07:00;-684
03/02/2017 08:00;-351
03/02/2017 09:00;957
03/02/2017 10:00;-223
03/02/2017 11:00;-175
03/02/2017 12:00;142
03/02/2017 13:00;-3
03/02/2017 14:00;5253
03/02/2017 15:00;183
03/02/2017 16:00;2540
03/02/2017 17:00;-39
03/02/2017 18:00;-213
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-640
06/02/2017 09:00;-106
06/02/2017 10:00;111
06/02/2017 11:00;-32
06/02/2017 12:00;-1325
06/02/2017 13:00;-935
06/02/2017 14:00;-4559
06/02/2017 15:00;26
06/02/2017 16:00;-2713
06/02/2017 17:00;710
06/02/2017 18:00;1916
06/02/2017 19:00;1939
06/02/2017 20:00;504
06/02/2017 21:00;230
06/02/2017 22:00;-57
06/02/2017 23:00;521
07/02/2017 00:00;745
07/02/2017 01:00;1702
07/02/2017 02:00;-666
07/02/2017 03:00;-3745
07/02/2017 04:00;-333
07/02/2017 05:00;401
07/02/2017 06:00;96
07/02/2017 07:00;-1124
07/02/2017 08:00;-1630
07/02/2017 09:00;-2990
07/02/2017 10:00;-5429
07/02/2017 11:00;778
07/02/2017 12:00;-955
07/02/2017 13:00;2046
07/02/2017 14:00;-365
07/02/2017 15:00;-703
07/02/2017 16:00;3860
07/02/2017 17:00;1973
07/02/2017 18:00;1280
07/02/2017 19:00;-396
07/02/2017 20:00;501
07/02/2017 21:00;-2466
07/02/2017 22:00;-2450
07/02/2017 23:00;19
08/02/2017 00:00;-900
08/02/2017 01:00;444
08/02/2017 02:00;2511
08/02/2017 03:00;425
08/02/2017 04:00;387
08/02/2017 05:00;-2896
08/02/2017 06:00;-26
08/02/2017 07:00;-1302
08/02/2017 08:00;195
08/02/2017 09:00;183
08/02/2017 10:00;-689
08/02/2017 11:00;-479
08/02/2017 12:00;-453
08/02/2017 13:00;804
08/02/2017 14:00;465
08/02/2017 15:00;3985
08/02/2017 16:00;-990
08/02/2017 17:00;755
08/02/2017 18:00;-999
08/02/2017 19:00;-2865
08/02/2017 20:00;-632
08/02/2017 21:00;-1339
08/02/2017 22:00;1487
08/02/2017 23:00;-1030
09/02/2017 00:00;-2353
09/02/2017 01:00;-180
09/02/2017 02:00;-2440
09/02/2017 03:00;-1121
09/02/2017 04:00;188
09/02/2017 05:00;38
09/02/2017 06:00;-532
09/02/2017 07:00;-2479
09/02/2017 08:00;589
09/02/2017 09:00;3434
09/02/2017 10:00;2316
09/02/2017 11:00;428
09/02/2017 12:00;-2421
09/02/2017 13:00;225
09/02/2017 14:00;1052
09/02/2017 15:00;-4979
09/02/2017 16:00;-1148
09/02/2017 17:00;-1583
09/02/2017 18:00;-115
09/02/2017 19:00;790
09/02/2017 20:00;-616
09/02/2017 21:00;590
09/02/2017 22:00;-1005
09/02/2017 23:00;-156
10/02/2017 00:00;-246
10/02/2017 01:00;-842
10/02/2017 02:00;1286
10/02/2017 03:00;1137
10/02/2017 04:00;-663
10/02/2017 05:00;-493
10/02/2017 06:00;141
10/02/2017 07:00;733
10/02/2017 08:00;-1024
10/02/2017 09:00;943
10/02/2017 10:00;-13
10/02/2017 11:00;578
10/02/2017 12:00;-278
10/02/2017 13:00;104
10/02/2017 14:00;-1437
10/02/2017 15:00;261
10/02/2017 16:00;-180
10/02/2017 17:00;-955
