Date;Our_L
01/02/2017 00:00;-573
01/02/2017 01:00;-1604
01/02/2017 02:00;-1214
01/02/2017 03:00;-754
01/02/2017 04:00;-942
01/02/2017 05:00;-624
01/02/2017 06:00;814
01/02/2017 07:00;-1000
01/02/2017 08:00;-518
01/02/2017 09:00;2094
01/02/2017 10:00;-867
01/02/2017 11:00;3359
01/02/2017 12:00;1356
01/02/2017 13:00;-1385
01/02/2017 14:00;-758
01/02/2017 15:00;268
01/02/2017 16:00;-194
01/02/2017 17:00;-16
01/02/2017 18:00;-1711
01/02/2017 19:00;10
01/02/2017 20:00;4549
01/02/2017 21:00;-1340
01/02/2017 22:00;-398
01/02/2017 23:00;-1094
02/02/2017 00:00;-214
02/02/2017 01:00;2405
02/02/2017 02:00;-478
02/02/2017 03:00;-628
02/02/2017 04:00;1842
02/02/2017 05:00;-897
02/02/2017 06:00;1276
02/02/2017 07:00;-1306
02/02/2017 08:00;-1193
02/02/2017 09:00;2940
02/02/2017 10:00;-178
02/02/2017 11:00;-355
02/02/2017 12:00;2088
02/02/2017 13:00;-5531
02/02/2017 14:00;1632
02/02/2017 15:00;-1617
02/02/2017 16:00;-424
02/02/2017 17:00;-1195
02/02/2017 18:00;-2333
02/02/2017 19:00;115
02/02/2017 20:00;216
02/02/2017 21:00;162
02/02/2017 22:00;-670
02/02/2017 23:00;-590
03/02/2017 00:00;22
03/02/2017 01:00;-745
03/02/2017 02:00;2208
03/02/2017 03:00;-1988
03/02/2017 04:00;-1766
03/02/2017 05:00;875
03/02/2017 06:00;-274
03/02/2017 07:00;-667
03/02/2017 08:00;-423
03/02/2017 09:00;692
03/02/2017 10:00;680
03/02/2017 11:00;-217
03/02/2017 12:00;83
03/02/2017 13:00;-4
03/02/2017 14:00;5249
03/02/2017 15:00;181
03/02/2017 16:00;2539
03/02/2017 17:00;-9
03/02/2017 18:00;-129
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-665
06/02/2017 09:00;-743
06/02/2017 10:00;111
06/02/2017 11:00;-32
06/02/2017 12:00;-1375
06/02/2017 13:00;-147
06/02/2017 14:00;-4211
06/02/2017 15:00;-1347
06/02/2017 16:00;-2172
06/02/2017 17:00;1152
06/02/2017 18:00;1683
06/02/2017 19:00;435
06/02/2017 20:00;86
06/02/2017 21:00;-269
06/02/2017 22:00;157
06/02/2017 23:00;521
07/02/2017 00:00;776
07/02/2017 01:00;1119
07/02/2017 02:00;-354
07/02/2017 03:00;-3891
07/02/2017 04:00;-961
07/02/2017 05:00;10
07/02/2017 06:00;-1005
07/02/2017 07:00;1702
07/02/2017 08:00;653
07/02/2017 09:00;-2118
07/02/2017 10:00;-2173
07/02/2017 11:00;681
07/02/2017 12:00;-805
07/02/2017 13:00;475
07/02/2017 14:00;293
07/02/2017 15:00;-92
07/02/2017 16:00;5135
07/02/2017 17:00;1738
07/02/2017 18:00;1213
07/02/2017 19:00;-147
07/02/2017 20:00;388
07/02/2017 21:00;-1330
07/02/2017 22:00;-1024
07/02/2017 23:00;350
08/02/2017 00:00;-1079
08/02/2017 01:00;47
08/02/2017 02:00;1739
08/02/2017 03:00;812
08/02/2017 04:00;349
08/02/2017 05:00;-1238
08/02/2017 06:00;27
08/02/2017 07:00;-257
08/02/2017 08:00;606
08/02/2017 09:00;-153
08/02/2017 10:00;748
08/02/2017 11:00;-376
08/02/2017 12:00;50
08/02/2017 13:00;205
08/02/2017 14:00;511
08/02/2017 15:00;103
08/02/2017 16:00;-761
08/02/2017 17:00;312
08/02/2017 18:00;829
08/02/2017 19:00;-246
08/02/2017 20:00;-17
08/02/2017 21:00;-1364
08/02/2017 22:00;1113
08/02/2017 23:00;-1069
09/02/2017 00:00;-1089
09/02/2017 01:00;-5
09/02/2017 02:00;-2207
09/02/2017 03:00;-1144
09/02/2017 04:00;-210
09/02/2017 05:00;225
09/02/2017 06:00;124
09/02/2017 07:00;-1730
09/02/2017 08:00;-21
09/02/2017 09:00;1561
09/02/2017 10:00;2061
09/02/2017 11:00;697
09/02/2017 12:00;-730
09/02/2017 13:00;-999
09/02/2017 14:00;177
09/02/2017 15:00;-3311
09/02/2017 16:00;-721
09/02/2017 17:00;-698
09/02/2017 18:00;-1163
09/02/2017 19:00;732
09/02/2017 20:00;-482
09/02/2017 21:00;228
09/02/2017 22:00;-669
09/02/2017 23:00;95
10/02/2017 00:00;-281
10/02/2017 01:00;-1234
10/02/2017 02:00;1808
10/02/2017 03:00;1306
10/02/2017 04:00;-378
10/02/2017 05:00;-721
10/02/2017 06:00;-27
10/02/2017 07:00;260
10/02/2017 08:00;-52
10/02/2017 09:00;848
10/02/2017 10:00;180
10/02/2017 11:00;350
10/02/2017 12:00;-175
10/02/2017 13:00;119
10/02/2017 14:00;-1814
10/02/2017 15:00;-65
10/02/2017 16:00;-623
