Date;Our_L
01/02/2017 00:00;12
01/02/2017 01:00;-632
01/02/2017 02:00;-679
01/02/2017 03:00;-418
01/02/2017 04:00;83
01/02/2017 05:00;364
01/02/2017 06:00;446
01/02/2017 07:00;-660
01/02/2017 08:00;-1085
01/02/2017 09:00;2312
01/02/2017 10:00;-58
01/02/2017 11:00;1124
01/02/2017 12:00;322
01/02/2017 13:00;-1365
01/02/2017 14:00;-2665
01/02/2017 15:00;-411
01/02/2017 16:00;704
01/02/2017 17:00;588
01/02/2017 18:00;-1139
01/02/2017 19:00;-1243
01/02/2017 20:00;8043
01/02/2017 21:00;-2156
01/02/2017 22:00;38
01/02/2017 23:00;-843
02/02/2017 00:00;143
02/02/2017 01:00;6071
02/02/2017 02:00;-553
02/02/2017 03:00;438
02/02/2017 04:00;2200
02/02/2017 05:00;-941
02/02/2017 06:00;2317
02/02/2017 07:00;-2260
02/02/2017 08:00;521
02/02/2017 09:00;4284
02/02/2017 10:00;522
02/02/2017 11:00;-857
02/02/2017 12:00;1446
02/02/2017 13:00;-3696
02/02/2017 14:00;1240
02/02/2017 15:00;-440
02/02/2017 16:00;-2581
02/02/2017 17:00;-673
02/02/2017 18:00;-1800
02/02/2017 19:00;-911
02/02/2017 20:00;551
02/02/2017 21:00;227
02/02/2017 22:00;-670
02/02/2017 23:00;-451
03/02/2017 00:00;-158
03/02/2017 01:00;-672
03/02/2017 02:00;1352
03/02/2017 03:00;-515
03/02/2017 04:00;-1393
03/02/2017 05:00;574
03/02/2017 06:00;-311
03/02/2017 07:00;-693
03/02/2017 08:00;246
03/02/2017 09:00;673
03/02/2017 10:00;-1078
03/02/2017 11:00;-410
03/02/2017 12:00;386
03/02/2017 13:00;-6
03/02/2017 14:00;1564
03/02/2017 15:00;-472
03/02/2017 16:00;1370
03/02/2017 17:00;-296
03/02/2017 18:00;-7
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;140
06/02/2017 14:00;955
06/02/2017 15:00;-722
06/02/2017 16:00;-466
06/02/2017 17:00;384
06/02/2017 18:00;-210
06/02/2017 19:00;-373
06/02/2017 20:00;-210
06/02/2017 21:00;-151
06/02/2017 22:00;-67
06/02/2017 23:00;-218
07/02/2017 00:00;589
07/02/2017 01:00;1166
07/02/2017 02:00;-229
07/02/2017 03:00;292
07/02/2017 04:00;962
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1424
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;410
07/02/2017 21:00;-73
07/02/2017 22:00;89
07/02/2017 23:00;196
08/02/2017 00:00;-247
08/02/2017 01:00;-475
08/02/2017 02:00;94
08/02/2017 03:00;914
08/02/2017 04:00;605
08/02/2017 05:00;-846
08/02/2017 06:00;166
08/02/2017 07:00;-410
08/02/2017 08:00;-187
08/02/2017 09:00;1143
08/02/2017 10:00;-962
08/02/2017 11:00;-200
08/02/2017 12:00;190
08/02/2017 13:00;650
08/02/2017 14:00;1053
08/02/2017 15:00;1489
08/02/2017 16:00;-386
08/02/2017 17:00;351
08/02/2017 18:00;361
08/02/2017 19:00;-658
08/02/2017 20:00;1019
08/02/2017 21:00;2113
08/02/2017 22:00;239
08/02/2017 23:00;1028
09/02/2017 00:00;-105
09/02/2017 01:00;-373
09/02/2017 02:00;-484
09/02/2017 03:00;732
09/02/2017 04:00;1778
09/02/2017 05:00;-255
09/02/2017 06:00;-247
09/02/2017 07:00;-35
09/02/2017 08:00;27
09/02/2017 09:00;1401
09/02/2017 10:00;2394
09/02/2017 11:00;29
09/02/2017 12:00;282
09/02/2017 13:00;254
09/02/2017 14:00;78
09/02/2017 15:00;-1031
09/02/2017 16:00;-1239
09/02/2017 17:00;-1393
09/02/2017 18:00;1521
09/02/2017 19:00;-1389
09/02/2017 20:00;-1254
09/02/2017 21:00;-147
09/02/2017 22:00;528
09/02/2017 23:00;208
10/02/2017 00:00;-1188
10/02/2017 01:00;-836
10/02/2017 02:00;87
10/02/2017 03:00;-132
10/02/2017 04:00;487
10/02/2017 05:00;-383
10/02/2017 06:00;-280
10/02/2017 07:00;103
10/02/2017 08:00;-979
10/02/2017 09:00;-124
10/02/2017 10:00;451
10/02/2017 11:00;193
10/02/2017 12:00;260
10/02/2017 13:00;430
10/02/2017 14:00;1692
10/02/2017 15:00;806
10/02/2017 16:00;-777
10/02/2017 17:00;1160
10/02/2017 18:00;255
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1147
13/02/2017 18:00;-711
13/02/2017 19:00;885
13/02/2017 20:00;156
13/02/2017 21:00;-326
13/02/2017 22:00;170
13/02/2017 23:00;-69
14/02/2017 00:00;264
14/02/2017 01:00;235
14/02/2017 02:00;-642
