Date;Our_L
01/02/2017 00:00;570
01/02/2017 01:00;1622
01/02/2017 02:00;1220
01/02/2017 03:00;759
01/02/2017 04:00;944
01/02/2017 05:00;599
01/02/2017 06:00;-732
01/02/2017 07:00;1299
01/02/2017 08:00;365
01/02/2017 09:00;-642
01/02/2017 10:00;-304
01/02/2017 11:00;-1779
01/02/2017 12:00;-1368
01/02/2017 13:00;1418
01/02/2017 14:00;767
01/02/2017 15:00;-306
01/02/2017 16:00;240
01/02/2017 17:00;6
01/02/2017 18:00;1543
01/02/2017 19:00;-611
01/02/2017 20:00;-4618
01/02/2017 21:00;1058
01/02/2017 22:00;394
01/02/2017 23:00;1098
02/02/2017 00:00;217
02/02/2017 01:00;-2476
02/02/2017 02:00;476
02/02/2017 03:00;617
02/02/2017 04:00;-1856
02/02/2017 05:00;913
02/02/2017 06:00;-1302
02/02/2017 07:00;1338
02/02/2017 08:00;1168
02/02/2017 09:00;-3053
02/02/2017 10:00;175
02/02/2017 11:00;389
02/02/2017 12:00;-2133
02/02/2017 13:00;5581
02/02/2017 14:00;-1697
02/02/2017 15:00;1895
02/02/2017 16:00;-568
02/02/2017 17:00;412
02/02/2017 18:00;1472
02/02/2017 19:00;-13
02/02/2017 20:00;-1037
02/02/2017 21:00;355
02/02/2017 22:00;103
02/02/2017 23:00;48
03/02/2017 00:00;-388
03/02/2017 01:00;262
03/02/2017 02:00;-1590
03/02/2017 03:00;567
03/02/2017 04:00;2162
03/02/2017 05:00;-181
03/02/2017 06:00;102
03/02/2017 07:00;878
03/02/2017 08:00;189
03/02/2017 09:00;-421
03/02/2017 10:00;933
03/02/2017 11:00;570
03/02/2017 12:00;-213
03/02/2017 13:00;-41
03/02/2017 14:00;-5726
03/02/2017 15:00;-720
03/02/2017 16:00;-2726
03/02/2017 17:00;-1
03/02/2017 18:00;233
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-224
06/02/2017 08:00;472
06/02/2017 09:00;1095
06/02/2017 10:00;-141
06/02/2017 11:00;-348
06/02/2017 12:00;877
06/02/2017 13:00;-477
06/02/2017 14:00;2502
06/02/2017 15:00;303
06/02/2017 16:00;1790
06/02/2017 17:00;-561
06/02/2017 18:00;-919
06/02/2017 19:00;-1353
06/02/2017 20:00;-196
06/02/2017 21:00;-331
06/02/2017 22:00;192
06/02/2017 23:00;-210
07/02/2017 00:00;-848
07/02/2017 01:00;-1905
07/02/2017 02:00;1445
07/02/2017 03:00;3699
07/02/2017 04:00;982
07/02/2017 05:00;-477
07/02/2017 06:00;565
07/02/2017 07:00;-2588
07/02/2017 08:00;813
07/02/2017 09:00;1013
07/02/2017 10:00;1990
07/02/2017 11:00;91
07/02/2017 12:00;1136
07/02/2017 13:00;-1929
07/02/2017 14:00;-214
07/02/2017 15:00;713
07/02/2017 16:00;-998
07/02/2017 17:00;-569
07/02/2017 18:00;-1338
07/02/2017 19:00;531
07/02/2017 20:00;222
07/02/2017 21:00;1074
07/02/2017 22:00;913
07/02/2017 23:00;-181
08/02/2017 00:00;626
08/02/2017 01:00;-414
08/02/2017 02:00;-1247
08/02/2017 03:00;-440
08/02/2017 04:00;-239
08/02/2017 05:00;1855
08/02/2017 06:00;568
08/02/2017 07:00;789
08/02/2017 08:00;-1340
08/02/2017 09:00;-911
08/02/2017 10:00;-36
08/02/2017 11:00;-172
08/02/2017 12:00;-516
08/02/2017 13:00;-620
08/02/2017 14:00;-1050
08/02/2017 15:00;-1464
08/02/2017 16:00;-70
08/02/2017 17:00;422
08/02/2017 18:00;28
08/02/2017 19:00;2321
08/02/2017 20:00;-1329
08/02/2017 21:00;1538
08/02/2017 22:00;-1434
08/02/2017 23:00;584
09/02/2017 00:00;1521
09/02/2017 01:00;339
09/02/2017 02:00;2188
09/02/2017 03:00;825
09/02/2017 04:00;-278
09/02/2017 05:00;280
09/02/2017 06:00;690
09/02/2017 07:00;1931
09/02/2017 08:00;-778
09/02/2017 09:00;-3486
09/02/2017 10:00;-1138
09/02/2017 11:00;-455
09/02/2017 12:00;1624
09/02/2017 13:00;-33
09/02/2017 14:00;-127
09/02/2017 15:00;3190
09/02/2017 16:00;859
09/02/2017 17:00;1684
09/02/2017 18:00;78
09/02/2017 19:00;-180
09/02/2017 20:00;576
09/02/2017 21:00;-639
09/02/2017 22:00;769
09/02/2017 23:00;-122
10/02/2017 00:00;250
10/02/2017 01:00;1090
10/02/2017 02:00;-117
10/02/2017 03:00;318
10/02/2017 04:00;1043
10/02/2017 05:00;-238
10/02/2017 06:00;2
10/02/2017 07:00;-251
10/02/2017 08:00;1452
10/02/2017 09:00;-1308
10/02/2017 10:00;-168
10/02/2017 11:00;-196
10/02/2017 12:00;751
10/02/2017 13:00;275
10/02/2017 14:00;826
10/02/2017 15:00;-573
10/02/2017 16:00;24
10/02/2017 17:00;1008
10/02/2017 18:00;-38
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
