Date;Our_L
01/02/2017 00:00;-263
01/02/2017 01:00;-392
01/02/2017 02:00;-231
01/02/2017 03:00;432
01/02/2017 04:00;-478
01/02/2017 05:00;-798
01/02/2017 06:00;241
01/02/2017 07:00;-1980
01/02/2017 08:00;-691
01/02/2017 09:00;1479
01/02/2017 10:00;-473
01/02/2017 11:00;412
01/02/2017 12:00;-875
01/02/2017 13:00;890
01/02/2017 14:00;-199
01/02/2017 15:00;-267
01/02/2017 16:00;563
01/02/2017 17:00;982
01/02/2017 18:00;-927
01/02/2017 19:00;297
01/02/2017 20:00;4562
01/02/2017 21:00;-1039
01/02/2017 22:00;-394
01/02/2017 23:00;-1094
02/02/2017 00:00;-214
02/02/2017 01:00;2396
02/02/2017 02:00;-472
02/02/2017 03:00;-678
02/02/2017 04:00;2213
02/02/2017 05:00;-1283
02/02/2017 06:00;1578
02/02/2017 07:00;-1809
02/02/2017 08:00;378
02/02/2017 09:00;2725
02/02/2017 10:00;374
02/02/2017 11:00;-921
02/02/2017 12:00;791
02/02/2017 13:00;-1694
02/02/2017 14:00;3195
02/02/2017 15:00;-79
02/02/2017 16:00;-1452
02/02/2017 17:00;-1675
02/02/2017 18:00;-3371
02/02/2017 19:00;-306
02/02/2017 20:00;-422
02/02/2017 21:00;-123
02/02/2017 22:00;-693
02/02/2017 23:00;-84
03/02/2017 00:00;120
03/02/2017 01:00;-905
03/02/2017 02:00;2141
03/02/2017 03:00;-766
03/02/2017 04:00;-2050
03/02/2017 05:00;1105
03/02/2017 06:00;-148
03/02/2017 07:00;37
03/02/2017 08:00;-435
03/02/2017 09:00;-432
03/02/2017 10:00;68
03/02/2017 11:00;-411
03/02/2017 12:00;-700
03/02/2017 13:00;-1
03/02/2017 14:00;3110
03/02/2017 15:00;1361
03/02/2017 16:00;3461
03/02/2017 17:00;-481
03/02/2017 18:00;-1076
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1156
06/02/2017 08:00;-2249
06/02/2017 09:00;1221
06/02/2017 10:00;814
06/02/2017 11:00;212
06/02/2017 12:00;-637
06/02/2017 13:00;132
06/02/2017 14:00;-2812
06/02/2017 15:00;-1846
