Date;Our_L
01/02/2017 00:00;-705
01/02/2017 01:00;-2005
01/02/2017 02:00;-1791
01/02/2017 03:00;-1204
01/02/2017 04:00;-777
01/02/2017 05:00;-179
01/02/2017 06:00;732
01/02/2017 07:00;-1818
01/02/2017 08:00;-432
01/02/2017 09:00;2011
01/02/2017 10:00;639
01/02/2017 11:00;553
01/02/2017 12:00;757
01/02/2017 13:00;676
01/02/2017 14:00;351
01/02/2017 15:00;-308
01/02/2017 16:00;182
01/02/2017 17:00;-92
01/02/2017 18:00;-1962
01/02/2017 19:00;-1300
01/02/2017 20:00;6273
01/02/2017 21:00;-1652
01/02/2017 22:00;-169
01/02/2017 23:00;-1220
02/02/2017 00:00;-319
02/02/2017 01:00;3224
02/02/2017 02:00;-491
02/02/2017 03:00;-137
02/02/2017 04:00;2557
02/02/2017 05:00;-1317
02/02/2017 06:00;1620
02/02/2017 07:00;-1327
02/02/2017 08:00;331
02/02/2017 09:00;1709
02/02/2017 10:00;272
02/02/2017 11:00;-876
02/02/2017 12:00;2184
02/02/2017 13:00;-5112
02/02/2017 14:00;3254
02/02/2017 15:00;-752
02/02/2017 16:00;-2536
02/02/2017 17:00;-1882
02/02/2017 18:00;-3376
02/02/2017 19:00;-1237
02/02/2017 20:00;-337
02/02/2017 21:00;-367
02/02/2017 22:00;-235
02/02/2017 23:00;-618
03/02/2017 00:00;136
03/02/2017 01:00;-723
03/02/2017 02:00;2533
03/02/2017 03:00;-2348
03/02/2017 04:00;-1929
03/02/2017 05:00;798
03/02/2017 06:00;-288
03/02/2017 07:00;-333
03/02/2017 08:00;-723
03/02/2017 09:00;-635
03/02/2017 10:00;778
03/02/2017 11:00;-213
03/02/2017 12:00;-390
03/02/2017 13:00;-38
03/02/2017 14:00;4391
03/02/2017 15:00;116
03/02/2017 16:00;3599
03/02/2017 17:00;-242
03/02/2017 18:00;-224
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1168
06/02/2017 08:00;-1616
06/02/2017 09:00;1094
06/02/2017 10:00;603
06/02/2017 11:00;212
06/02/2017 12:00;-612
06/02/2017 13:00;-8
06/02/2017 14:00;-2810
06/02/2017 15:00;-1024
06/02/2017 16:00;-778
06/02/2017 17:00;706
06/02/2017 18:00;2268
06/02/2017 19:00;2366
06/02/2017 20:00;564
06/02/2017 21:00;190
06/02/2017 22:00;42
06/02/2017 23:00;472
07/02/2017 00:00;503
07/02/2017 01:00;1324
07/02/2017 02:00;-593
07/02/2017 03:00;-3137
07/02/2017 04:00;989
07/02/2017 05:00;-559
07/02/2017 06:00;-416
07/02/2017 07:00;260
07/02/2017 08:00;-28
07/02/2017 09:00;-2068
07/02/2017 10:00;-829
07/02/2017 11:00;599
07/02/2017 12:00;-917
07/02/2017 13:00;366
07/02/2017 14:00;690
07/02/2017 15:00;88
07/02/2017 16:00;4211
07/02/2017 17:00;1637
07/02/2017 18:00;1208
07/02/2017 19:00;-69
07/02/2017 20:00;-680
07/02/2017 21:00;-767
07/02/2017 22:00;940
07/02/2017 23:00;438
08/02/2017 00:00;-486
08/02/2017 01:00;-831
08/02/2017 02:00;599
08/02/2017 03:00;943
08/02/2017 04:00;445
08/02/2017 05:00;-647
08/02/2017 06:00;383
08/02/2017 07:00;-80
08/02/2017 08:00;-42
08/02/2017 09:00;248
08/02/2017 10:00;-392
08/02/2017 11:00;-331
08/02/2017 12:00;-363
08/02/2017 13:00;585
08/02/2017 14:00;615
08/02/2017 15:00;248
08/02/2017 16:00;-1237
08/02/2017 17:00;855
08/02/2017 18:00;276
08/02/2017 19:00;-1370
08/02/2017 20:00;1143
08/02/2017 21:00;2252
08/02/2017 22:00;738
08/02/2017 23:00;1443
09/02/2017 00:00;-818
09/02/2017 01:00;-494
09/02/2017 02:00;-1118
09/02/2017 03:00;1134
09/02/2017 04:00;1314
09/02/2017 05:00;-311
09/02/2017 06:00;-425
09/02/2017 07:00;-456
09/02/2017 08:00;-172
09/02/2017 09:00;685
09/02/2017 10:00;-25
09/02/2017 11:00;1209
09/02/2017 12:00;-394
09/02/2017 13:00;-1305
09/02/2017 14:00;344
09/02/2017 15:00;1042
09/02/2017 16:00;-1943
09/02/2017 17:00;-278
09/02/2017 18:00;-704
09/02/2017 19:00;252
09/02/2017 20:00;-632
09/02/2017 21:00;-65
09/02/2017 22:00;63
09/02/2017 23:00;120
10/02/2017 00:00;-1175
10/02/2017 01:00;20
10/02/2017 02:00;-423
10/02/2017 03:00;184
10/02/2017 04:00;32
10/02/2017 05:00;-216
10/02/2017 06:00;778
10/02/2017 07:00;-559
10/02/2017 08:00;759
10/02/2017 09:00;1113
10/02/2017 10:00;-204
10/02/2017 11:00;1070
10/02/2017 12:00;-771
10/02/2017 13:00;-474
10/02/2017 14:00;-1347
10/02/2017 15:00;-1203
10/02/2017 16:00;1018
10/02/2017 17:00;-1343
10/02/2017 18:00;896
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1327
13/02/2017 08:00;-1106
13/02/2017 09:00;1336
13/02/2017 10:00;1848
13/02/2017 11:00;-974
13/02/2017 12:00;408
13/02/2017 13:00;393
13/02/2017 14:00;-261
13/02/2017 15:00;953
13/02/2017 16:00;411
13/02/2017 17:00;-410
13/02/2017 18:00;134
13/02/2017 19:00;-217
13/02/2017 20:00;258
13/02/2017 21:00;-286
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-418
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1929
