Date;Our_L
01/02/2017 00:00;197
01/02/2017 01:00;2523
01/02/2017 02:00;2027
01/02/2017 03:00;953
01/02/2017 04:00;1100
01/02/2017 05:00;314
01/02/2017 06:00;-897
01/02/2017 07:00;1740
01/02/2017 08:00;165
01/02/2017 09:00;-2928
01/02/2017 10:00;869
01/02/2017 11:00;-3431
01/02/2017 12:00;-1372
01/02/2017 13:00;1380
01/02/2017 14:00;2153
01/02/2017 15:00;-301
01/02/2017 16:00;459
01/02/2017 17:00;76
01/02/2017 18:00;1884
01/02/2017 19:00;590
01/02/2017 20:00;-7989
01/02/2017 21:00;1634
01/02/2017 22:00;371
01/02/2017 23:00;1351
02/02/2017 00:00;425
02/02/2017 01:00;-4087
02/02/2017 02:00;453
02/02/2017 03:00;779
02/02/2017 04:00;-2547
02/02/2017 05:00;1328
02/02/2017 06:00;-2085
02/02/2017 07:00;2328
02/02/2017 08:00;154
02/02/2017 09:00;-3985
02/02/2017 10:00;-8
02/02/2017 11:00;893
02/02/2017 12:00;-2296
02/02/2017 13:00;5696
02/02/2017 14:00;-2958
02/02/2017 15:00;1166
02/02/2017 16:00;3227
02/02/2017 17:00;1783
02/02/2017 18:00;3599
02/02/2017 19:00;696
02/02/2017 20:00;-604
02/02/2017 21:00;136
02/02/2017 22:00;591
02/02/2017 23:00;677
03/02/2017 00:00;-272
03/02/2017 01:00;715
03/02/2017 02:00;-2038
03/02/2017 03:00;1791
03/02/2017 04:00;1611
03/02/2017 05:00;-781
03/02/2017 06:00;236
03/02/2017 07:00;637
03/02/2017 08:00;343
03/02/2017 09:00;-987
03/02/2017 10:00;222
03/02/2017 11:00;117
03/02/2017 12:00;-149
03/02/2017 13:00;15
03/02/2017 14:00;-5263
03/02/2017 15:00;-180
03/02/2017 16:00;-2580
03/02/2017 17:00;-26
03/02/2017 18:00;-35
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;635
06/02/2017 09:00;106
06/02/2017 10:00;-161
06/02/2017 11:00;31
06/02/2017 12:00;1224
06/02/2017 13:00;932
06/02/2017 14:00;4480
06/02/2017 15:00;-123
06/02/2017 16:00;2483
06/02/2017 17:00;-707
06/02/2017 18:00;-1916
06/02/2017 19:00;-1999
