Date;Our_L
01/02/2017 00:00;65
01/02/2017 01:00;2125
01/02/2017 02:00;1447
01/02/2017 03:00;505
01/02/2017 04:00;1266
01/02/2017 05:00;736
01/02/2017 06:00;-814
01/02/2017 07:00;2036
01/02/2017 08:00;141
01/02/2017 09:00;-2085
01/02/2017 10:00;867
01/02/2017 11:00;-3430
01/02/2017 12:00;-1372
01/02/2017 13:00;1404
01/02/2017 14:00;738
01/02/2017 15:00;-359
01/02/2017 16:00;194
01/02/2017 17:00;190
01/02/2017 18:00;1866
01/02/2017 19:00;562
01/02/2017 20:00;-6284
01/02/2017 21:00;1631
01/02/2017 22:00;372
01/02/2017 23:00;1349
02/02/2017 00:00;425
02/02/2017 01:00;-4078
02/02/2017 02:00;452
02/02/2017 03:00;779
02/02/2017 04:00;-2543
02/02/2017 05:00;1326
02/02/2017 06:00;-2082
02/02/2017 07:00;2300
02/02/2017 08:00;681
02/02/2017 09:00;-3082
02/02/2017 10:00;-6
02/02/2017 11:00;893
02/02/2017 12:00;-2268
02/02/2017 13:00;6221
02/02/2017 14:00;-2649
02/02/2017 15:00;1271
02/02/2017 16:00;1549
02/02/2017 17:00;1470
02/02/2017 18:00;4131
02/02/2017 19:00;378
02/02/2017 20:00;-423
02/02/2017 21:00;121
02/02/2017 22:00;658
02/02/2017 23:00;602
03/02/2017 00:00;-272
03/02/2017 01:00;783
03/02/2017 02:00;-2211
03/02/2017 03:00;1995
03/02/2017 04:00;1761
03/02/2017 05:00;-902
03/02/2017 06:00;274
03/02/2017 07:00;669
03/02/2017 08:00;418
03/02/2017 09:00;-694
03/02/2017 10:00;-698
03/02/2017 11:00;121
03/02/2017 12:00;346
03/02/2017 13:00;399
03/02/2017 14:00;-5248
03/02/2017 15:00;-679
03/02/2017 16:00;-2531
03/02/2017 17:00;-52
03/02/2017 18:00;395
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;610
06/02/2017 09:00;742
06/02/2017 10:00;-161
06/02/2017 11:00;31
06/02/2017 12:00;1224
06/02/2017 13:00;932
06/02/2017 14:00;4480
06/02/2017 15:00;-98
06/02/2017 16:00;2092
06/02/2017 17:00;-1091
06/02/2017 18:00;-1167
06/02/2017 19:00;-1627
06/02/2017 20:00;-111
06/02/2017 21:00;103
06/02/2017 22:00;-313
06/02/2017 23:00;-404
07/02/2017 00:00;-617
07/02/2017 01:00;-497
07/02/2017 02:00;355
07/02/2017 03:00;3863
07/02/2017 04:00;955
07/02/2017 05:00;-23
07/02/2017 06:00;473
07/02/2017 07:00;-938
07/02/2017 08:00;1374
07/02/2017 09:00;2429
07/02/2017 10:00;2093
07/02/2017 11:00;-276
07/02/2017 12:00;964
07/02/2017 13:00;-891
07/02/2017 14:00;-111
07/02/2017 15:00;347
07/02/2017 16:00;-4539
07/02/2017 17:00;-1044
07/02/2017 18:00;-1098
07/02/2017 19:00;46
07/02/2017 20:00;-430
07/02/2017 21:00;1300
07/02/2017 22:00;940
07/02/2017 23:00;-304
08/02/2017 00:00;1076
08/02/2017 01:00;-46
08/02/2017 02:00;-1793
08/02/2017 03:00;-814
08/02/2017 04:00;-350
08/02/2017 05:00;1240
08/02/2017 06:00;-28
08/02/2017 07:00;230
08/02/2017 08:00;-489
08/02/2017 09:00;-1094
08/02/2017 10:00;182
08/02/2017 11:00;277
08/02/2017 12:00;-48
08/02/2017 13:00;-204
08/02/2017 14:00;-514
08/02/2017 15:00;-122
08/02/2017 16:00;712
08/02/2017 17:00;-352
08/02/2017 18:00;-560
