Date;Our_L
01/02/2017 00:00;685
01/02/2017 01:00;-887
01/02/2017 02:00;-794
01/02/2017 03:00;-291
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3042
01/02/2017 10:00;-649
01/02/2017 11:00;1958
01/02/2017 12:00;299
01/02/2017 13:00;-2013
01/02/2017 14:00;-3944
01/02/2017 15:00;-551
01/02/2017 16:00;687
01/02/2017 17:00;651
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;1745
01/02/2017 21:00;-656
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;-253
02/02/2017 09:00;2227
02/02/2017 10:00;18
02/02/2017 11:00;934
02/02/2017 12:00;184
02/02/2017 13:00;-241
02/02/2017 14:00;784
02/02/2017 15:00;-254
02/02/2017 16:00;-1341
02/02/2017 17:00;-811
02/02/2017 18:00;-1476
02/02/2017 19:00;-346
02/02/2017 20:00;762
02/02/2017 21:00;-62
02/02/2017 22:00;-261
02/02/2017 23:00;-475
03/02/2017 00:00;347
03/02/2017 01:00;-756
03/02/2017 02:00;1388
03/02/2017 03:00;-515
03/02/2017 04:00;-1513
03/02/2017 05:00;646
03/02/2017 06:00;-191
03/02/2017 07:00;-305
03/02/2017 08:00;-544
03/02/2017 09:00;495
03/02/2017 10:00;1072
03/02/2017 11:00;199
03/02/2017 12:00;311
03/02/2017 13:00;-271
03/02/2017 14:00;-1010
03/02/2017 15:00;149
03/02/2017 16:00;-151
03/02/2017 17:00;-398
03/02/2017 18:00;-266
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;-211
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;789
06/02/2017 14:00;-1843
06/02/2017 15:00;42
06/02/2017 16:00;-103
06/02/2017 17:00;115
06/02/2017 18:00;323
06/02/2017 19:00;505
06/02/2017 20:00;29
06/02/2017 21:00;43
06/02/2017 22:00;-241
06/02/2017 23:00;-176
07/02/2017 00:00;344
07/02/2017 01:00;626
07/02/2017 02:00;-606
07/02/2017 03:00;-220
07/02/2017 04:00;1336
07/02/2017 05:00;201
07/02/2017 06:00;592
07/02/2017 07:00;552
07/02/2017 08:00;870
07/02/2017 09:00;500
07/02/2017 10:00;-1987
07/02/2017 11:00;381
07/02/2017 12:00;-526
07/02/2017 13:00;925
07/02/2017 14:00;-281
07/02/2017 15:00;-799
07/02/2017 16:00;1723
07/02/2017 17:00;668
07/02/2017 18:00;1063
07/02/2017 19:00;-474
07/02/2017 20:00;-341
07/02/2017 21:00;-851
07/02/2017 22:00;682
07/02/2017 23:00;670
08/02/2017 00:00;-42
08/02/2017 01:00;-917
08/02/2017 02:00;401
08/02/2017 03:00;395
08/02/2017 04:00;512
08/02/2017 05:00;-756
08/02/2017 06:00;337
08/02/2017 07:00;-651
08/02/2017 08:00;-424
08/02/2017 09:00;-1349
08/02/2017 10:00;-263
08/02/2017 11:00;-212
08/02/2017 12:00;-95
08/02/2017 13:00;1170
08/02/2017 14:00;331
08/02/2017 15:00;1504
08/02/2017 16:00;-221
08/02/2017 17:00;542
08/02/2017 18:00;627
08/02/2017 19:00;250
08/02/2017 20:00;48
08/02/2017 21:00;-154
08/02/2017 22:00;-66
08/02/2017 23:00;625
09/02/2017 00:00;-32
09/02/2017 01:00;141
09/02/2017 02:00;-278
09/02/2017 03:00;652
09/02/2017 04:00;-394
09/02/2017 05:00;-309
09/02/2017 06:00;-503
09/02/2017 07:00;-309
09/02/2017 08:00;-187
09/02/2017 09:00;632
09/02/2017 10:00;182
09/02/2017 11:00;769
09/02/2017 12:00;619
09/02/2017 13:00;-883
09/02/2017 14:00;-46
09/02/2017 15:00;-728
09/02/2017 16:00;-1141
09/02/2017 17:00;-1342
09/02/2017 18:00;-606
09/02/2017 19:00;1232
09/02/2017 20:00;-715
09/02/2017 21:00;711
09/02/2017 22:00;-1036
09/02/2017 23:00;-293
10/02/2017 00:00;-69
10/02/2017 01:00;-1516
10/02/2017 02:00;840
10/02/2017 03:00;322
10/02/2017 04:00;-569
10/02/2017 05:00;-13
10/02/2017 06:00;-408
10/02/2017 07:00;887
10/02/2017 08:00;-1426
10/02/2017 09:00;1802
10/02/2017 10:00;-783
10/02/2017 11:00;467
10/02/2017 12:00;226
10/02/2017 13:00;-483
10/02/2017 14:00;-503
10/02/2017 15:00;980
10/02/2017 16:00;445
10/02/2017 17:00;1535
10/02/2017 18:00;-506
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;-432
13/02/2017 12:00;-367
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;249
13/02/2017 16:00;-249
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;489
14/02/2017 03:00;479
14/02/2017 04:00;-729
14/02/2017 05:00;488
14/02/2017 06:00;-195
14/02/2017 07:00;494
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;237
14/02/2017 14:00;22
14/02/2017 15:00;-1169
14/02/2017 16:00;-3285
14/02/2017 17:00;276
14/02/2017 18:00;-265
14/02/2017 19:00;1257
14/02/2017 20:00;507
14/02/2017 21:00;-265
14/02/2017 22:00;-55
14/02/2017 23:00;535
15/02/2017 00:00;143
15/02/2017 01:00;-672
15/02/2017 02:00;463
15/02/2017 03:00;-88
15/02/2017 04:00;265
15/02/2017 05:00;-463
15/02/2017 06:00;87
15/02/2017 07:00;353
15/02/2017 08:00;-639
15/02/2017 09:00;63
15/02/2017 10:00;-104
15/02/2017 11:00;527
15/02/2017 12:00;-536
15/02/2017 13:00;849
15/02/2017 14:00;456
15/02/2017 15:00;1953
15/02/2017 16:00;-582
15/02/2017 17:00;430
15/02/2017 18:00;-145
15/02/2017 19:00;0
15/02/2017 20:00;-1
15/02/2017 21:00;-147
15/02/2017 22:00;262
15/02/2017 23:00;614
16/02/2017 00:00;-358
16/02/2017 01:00;-1657
16/02/2017 02:00;-28
16/02/2017 03:00;1431
16/02/2017 04:00;40
16/02/2017 05:00;-327
16/02/2017 06:00;-690
16/02/2017 07:00;2102
16/02/2017 08:00;-508
16/02/2017 09:00;-1932
16/02/2017 10:00;247
16/02/2017 11:00;-202
16/02/2017 12:00;542
16/02/2017 13:00;460
16/02/2017 14:00;1658
16/02/2017 15:00;-995
16/02/2017 16:00;-925
16/02/2017 17:00;-212
16/02/2017 18:00;-172
16/02/2017 19:00;-85
16/02/2017 20:00;-242
16/02/2017 21:00;391
16/02/2017 22:00;977
16/02/2017 23:00;32
17/02/2017 00:00;-96
17/02/2017 01:00;883
17/02/2017 02:00;349
17/02/2017 03:00;479
17/02/2017 04:00;-820
17/02/2017 05:00;629
17/02/2017 06:00;-39
17/02/2017 07:00;-521
17/02/2017 08:00;-643
17/02/2017 09:00;-914
17/02/2017 10:00;-1861
17/02/2017 11:00;88
17/02/2017 12:00;162
17/02/2017 13:00;431
17/02/2017 14:00;-1028
17/02/2017 15:00;484
17/02/2017 16:00;-2168
17/02/2017 17:00;-1448
17/02/2017 18:00;-29
17/02/2017 19:00;0
