Date;Our_L
01/02/2017 00:00;329
01/02/2017 01:00;2912
01/02/2017 02:00;2604
01/02/2017 03:00;1396
01/02/2017 04:00;933
01/02/2017 05:00;-158
01/02/2017 06:00;-812
01/02/2017 07:00;2308
01/02/2017 08:00;176
01/02/2017 09:00;-2116
01/02/2017 10:00;490
01/02/2017 11:00;-2514
01/02/2017 12:00;-1380
01/02/2017 13:00;739
01/02/2017 14:00;192
01/02/2017 15:00;157
01/02/2017 16:00;167
01/02/2017 17:00;74
01/02/2017 18:00;1897
01/02/2017 19:00;1294
01/02/2017 20:00;-10018
01/02/2017 21:00;1581
01/02/2017 22:00;-116
01/02/2017 23:00;1779
02/02/2017 00:00;226
02/02/2017 01:00;-6972
02/02/2017 02:00;469
02/02/2017 03:00;-557
02/02/2017 04:00;-2936
02/02/2017 05:00;1685
02/02/2017 06:00;-2798
02/02/2017 07:00;3107
02/02/2017 08:00;-1084
02/02/2017 09:00;-6514
02/02/2017 10:00;-417
02/02/2017 11:00;1378
02/02/2017 12:00;-2554
02/02/2017 13:00;5139
02/02/2017 14:00;-3278
02/02/2017 15:00;697
02/02/2017 16:00;3248
02/02/2017 17:00;1581
02/02/2017 18:00;3736
02/02/2017 19:00;1512
02/02/2017 20:00;414
02/02/2017 21:00;317
02/02/2017 22:00;416
02/02/2017 23:00;661
03/02/2017 00:00;-250
03/02/2017 01:00;716
03/02/2017 02:00;-2672
03/02/2017 03:00;2466
03/02/2017 04:00;1921
03/02/2017 05:00;-906
03/02/2017 06:00;236
03/02/2017 07:00;521
03/02/2017 08:00;415
03/02/2017 09:00;303
03/02/2017 10:00;-468
03/02/2017 11:00;359
03/02/2017 12:00;304
03/02/2017 13:00;-176
03/02/2017 14:00;-5266
03/02/2017 15:00;-257
03/02/2017 16:00;-2191
03/02/2017 17:00;196
03/02/2017 18:00;160
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1009
06/02/2017 08:00;1612
06/02/2017 09:00;-1139
06/02/2017 10:00;-927
06/02/2017 11:00;-39
06/02/2017 12:00;611
06/02/2017 13:00;1
06/02/2017 14:00;2740
06/02/2017 15:00;927
06/02/2017 16:00;1223
06/02/2017 17:00;-752
06/02/2017 18:00;-2741
06/02/2017 19:00;-3117
06/02/2017 20:00;-1028
06/02/2017 21:00;-494
06/02/2017 22:00;120
06/02/2017 23:00;-494
07/02/2017 00:00;-290
07/02/2017 01:00;-1389
07/02/2017 02:00;880
07/02/2017 03:00;3524
07/02/2017 04:00;-1274
07/02/2017 05:00;343
07/02/2017 06:00;-820
07/02/2017 07:00;2177
07/02/2017 08:00;2262
07/02/2017 09:00;2274
07/02/2017 10:00;3394
07/02/2017 11:00;-1001
07/02/2017 12:00;1170
07/02/2017 13:00;-1919
07/02/2017 14:00;-50
07/02/2017 15:00;932
07/02/2017 16:00;-4658
07/02/2017 17:00;-1864
07/02/2017 18:00;-1378
07/02/2017 19:00;525
07/02/2017 20:00;470
07/02/2017 21:00;1559
07/02/2017 22:00;-451
07/02/2017 23:00;-534
08/02/2017 00:00;486
