Date;Our_L
01/02/2017 00:00;267
01/02/2017 01:00;-887
01/02/2017 02:00;-794
01/02/2017 03:00;-291
01/02/2017 04:00;-80
01/02/2017 05:00;283
01/02/2017 06:00;446
01/02/2017 07:00;-1182
01/02/2017 08:00;-980
01/02/2017 09:00;3042
01/02/2017 10:00;-649
01/02/2017 11:00;1958
01/02/2017 12:00;299
01/02/2017 13:00;-2013
01/02/2017 14:00;-3944
01/02/2017 15:00;-551
01/02/2017 16:00;687
01/02/2017 17:00;651
01/02/2017 18:00;-963
01/02/2017 19:00;-539
01/02/2017 20:00;1745
01/02/2017 21:00;-340
01/02/2017 22:00;-287
01/02/2017 23:00;-155
02/02/2017 00:00;-44
02/02/2017 01:00;1391
02/02/2017 02:00;-364
02/02/2017 03:00;99
02/02/2017 04:00;1391
02/02/2017 05:00;-397
02/02/2017 06:00;1159
02/02/2017 07:00;-949
02/02/2017 08:00;-874
02/02/2017 09:00;705
02/02/2017 10:00;18
02/02/2017 11:00;664
02/02/2017 12:00;184
02/02/2017 13:00;-241
02/02/2017 14:00;784
02/02/2017 15:00;-254
02/02/2017 16:00;-1341
02/02/2017 17:00;-811
02/02/2017 18:00;-1476
02/02/2017 19:00;-346
02/02/2017 20:00;762
02/02/2017 21:00;-62
02/02/2017 22:00;-261
02/02/2017 23:00;-475
03/02/2017 00:00;347
03/02/2017 01:00;-756
03/02/2017 02:00;1388
03/02/2017 03:00;-515
03/02/2017 04:00;-1513
03/02/2017 05:00;646
03/02/2017 06:00;-191
03/02/2017 07:00;-305
03/02/2017 08:00;-544
03/02/2017 09:00;495
03/02/2017 10:00;1097
03/02/2017 11:00;23
03/02/2017 12:00;311
03/02/2017 13:00;82
03/02/2017 14:00;205
03/02/2017 15:00;725
03/02/2017 16:00;-157
03/02/2017 17:00;-316
03/02/2017 18:00;-264
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1075
06/02/2017 14:00;-982
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;0
06/02/2017 19:00;0
06/02/2017 20:00;0
06/02/2017 21:00;0
06/02/2017 22:00;-172
06/02/2017 23:00;-218
07/02/2017 00:00;344
07/02/2017 01:00;584
