Date;Our_L
01/02/2017 00:00;-325
01/02/2017 01:00;-2901
01/02/2017 02:00;-2597
01/02/2017 03:00;-1395
01/02/2017 04:00;-932
01/02/2017 05:00;134
01/02/2017 06:00;844
01/02/2017 07:00;-2358
01/02/2017 08:00;-184
01/02/2017 09:00;2054
01/02/2017 10:00;-488
01/02/2017 11:00;1401
01/02/2017 12:00;829
01/02/2017 13:00;-545
01/02/2017 14:00;-195
01/02/2017 15:00;-354
01/02/2017 16:00;196
01/02/2017 17:00;-115
01/02/2017 18:00;-1915
01/02/2017 19:00;-1273
01/02/2017 20:00;9999
01/02/2017 21:00;-1622
01/02/2017 22:00;-373
01/02/2017 23:00;-1347
02/02/2017 00:00;-424
02/02/2017 01:00;4024
02/02/2017 02:00;-451
02/02/2017 03:00;-838
02/02/2017 04:00;2919
02/02/2017 05:00;-1702
02/02/2017 06:00;2398
02/02/2017 07:00;-2289
02/02/2017 08:00;830
02/02/2017 09:00;3563
02/02/2017 10:00;505
02/02/2017 11:00;-1095
02/02/2017 12:00;2815
02/02/2017 13:00;-5096
02/02/2017 14:00;3246
02/02/2017 15:00;-749
02/02/2017 16:00;-2530
02/02/2017 17:00;-1848
02/02/2017 18:00;-4136
02/02/2017 19:00;-672
02/02/2017 20:00;-324
02/02/2017 21:00;-681
02/02/2017 22:00;-347
02/02/2017 23:00;-705
03/02/2017 00:00;385
03/02/2017 01:00;-693
03/02/2017 02:00;2363
03/02/2017 03:00;-2138
03/02/2017 04:00;-1822
03/02/2017 05:00;724
03/02/2017 06:00;-190
03/02/2017 07:00;-324
03/02/2017 08:00;-578
03/02/2017 09:00;-352
03/02/2017 10:00;790
03/02/2017 11:00;-155
03/02/2017 12:00;-313
03/02/2017 13:00;177
03/02/2017 14:00;6241
03/02/2017 15:00;943
03/02/2017 16:00;3206
03/02/2017 17:00;-519
03/02/2017 18:00;-372
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1010
06/02/2017 08:00;-1616
06/02/2017 09:00;1109
06/02/2017 10:00;902
06/02/2017 11:00;-330
06/02/2017 12:00;-613
06/02/2017 13:00;-8
06/02/2017 14:00;-2815
06/02/2017 15:00;-729
06/02/2017 16:00;-1124
06/02/2017 17:00;-366
06/02/2017 18:00;1877
06/02/2017 19:00;2555
06/02/2017 20:00;917
06/02/2017 21:00;493
06/02/2017 22:00;-192
06/02/2017 23:00;473
07/02/2017 00:00;-15
07/02/2017 01:00;773
07/02/2017 02:00;-1252
07/02/2017 03:00;-4631
07/02/2017 04:00;-601
07/02/2017 05:00;148
07/02/2017 06:00;953
07/02/2017 07:00;-907
07/02/2017 08:00;-2293
07/02/2017 09:00;-2859
07/02/2017 10:00;-3407
07/02/2017 11:00;985
07/02/2017 12:00;-1071
07/02/2017 13:00;1500
07/02/2017 14:00;233
07/02/2017 15:00;-656
07/02/2017 16:00;4668
07/02/2017 17:00;1842
07/02/2017 18:00;1170
07/02/2017 19:00;-604
07/02/2017 20:00;-543
07/02/2017 21:00;-1201
07/02/2017 22:00;916
07/02/2017 23:00;532
08/02/2017 00:00;-485
08/02/2017 01:00;-832
08/02/2017 02:00;596
08/02/2017 03:00;942
08/02/2017 04:00;445
08/02/2017 05:00;-645
08/02/2017 06:00;383
08/02/2017 07:00;-79
08/02/2017 08:00;-42
08/02/2017 09:00;245
08/02/2017 10:00;-364
08/02/2017 11:00;-315
08/02/2017 12:00;-363
08/02/2017 13:00;584
08/02/2017 14:00;613
08/02/2017 15:00;296
08/02/2017 16:00;-249
08/02/2017 17:00;894
08/02/2017 18:00;255
08/02/2017 19:00;-1379
08/02/2017 20:00;255
08/02/2017 21:00;2257
08/02/2017 22:00;734
08/02/2017 23:00;1444
09/02/2017 00:00;-810
09/02/2017 01:00;-493
09/02/2017 02:00;-1109
09/02/2017 03:00;1136
09/02/2017 04:00;1314
09/02/2017 05:00;-310
09/02/2017 06:00;-425
09/02/2017 07:00;-774
09/02/2017 08:00;-474
09/02/2017 09:00;1146
09/02/2017 10:00;394
09/02/2017 11:00;706
09/02/2017 12:00;-820
09/02/2017 13:00;-1004
09/02/2017 14:00;768
09/02/2017 15:00;-620
09/02/2017 16:00;-2183
09/02/2017 17:00;-1072
09/02/2017 18:00;-147
09/02/2017 19:00;-254
09/02/2017 20:00;-672
09/02/2017 21:00;-224
09/02/2017 22:00;216
09/02/2017 23:00;331
10/02/2017 00:00;-1193
10/02/2017 01:00;245
10/02/2017 02:00;-634
10/02/2017 03:00;365
10/02/2017 04:00;-33
10/02/2017 05:00;-327
10/02/2017 06:00;982
10/02/2017 07:00;-621
10/02/2017 08:00;1048
10/02/2017 09:00;731
10/02/2017 10:00;102
10/02/2017 11:00;824
10/02/2017 12:00;-493
10/02/2017 13:00;-120
10/02/2017 14:00;-1314
10/02/2017 15:00;-675
10/02/2017 16:00;880
10/02/2017 17:00;-1315
10/02/2017 18:00;1467
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
