Date;Our_L
01/02/2017 00:00;-983
01/02/2017 01:00;-754
01/02/2017 02:00;-815
01/02/2017 03:00;-416
01/02/2017 04:00;-201
01/02/2017 05:00;233
01/02/2017 06:00;118
01/02/2017 07:00;1034
01/02/2017 08:00;-367
01/02/2017 09:00;-29
01/02/2017 10:00;166
01/02/2017 11:00;-1550
01/02/2017 12:00;-205
01/02/2017 13:00;948
01/02/2017 14:00;2121
01/02/2017 15:00;165
01/02/2017 16:00;-258
01/02/2017 17:00;-614
01/02/2017 18:00;1196
01/02/2017 19:00;-107
01/02/2017 20:00;-5059
01/02/2017 21:00;1181
01/02/2017 22:00;467
01/02/2017 23:00;1390
02/02/2017 00:00;205
02/02/2017 01:00;-2422
02/02/2017 02:00;580
02/02/2017 03:00;912
02/02/2017 04:00;-2090
02/02/2017 05:00;1077
02/02/2017 06:00;-1896
02/02/2017 07:00;1668
02/02/2017 08:00;1135
02/02/2017 09:00;-1296
02/02/2017 10:00;158
02/02/2017 11:00;72
02/02/2017 12:00;-1577
02/02/2017 13:00;4135
02/02/2017 14:00;-1386
02/02/2017 15:00;1021
02/02/2017 16:00;1205
02/02/2017 17:00;-27
02/02/2017 18:00;1762
02/02/2017 19:00;549
02/02/2017 20:00;-1204
02/02/2017 21:00;85
02/02/2017 22:00;187
02/02/2017 23:00;201
03/02/2017 00:00;-389
03/02/2017 01:00;128
03/02/2017 02:00;-1226
03/02/2017 03:00;152
03/02/2017 04:00;1807
03/02/2017 05:00;66
03/02/2017 06:00;87
03/02/2017 07:00;986
03/02/2017 08:00;-589
03/02/2017 09:00;-583
03/02/2017 10:00;-664
03/02/2017 11:00;249
03/02/2017 12:00;-744
03/02/2017 13:00;465
03/02/2017 14:00;-1522
03/02/2017 15:00;788
03/02/2017 16:00;-1126
03/02/2017 17:00;-67
03/02/2017 18:00;162
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1267
06/02/2017 14:00;-324
06/02/2017 15:00;1670
06/02/2017 16:00;354
06/02/2017 17:00;-528
06/02/2017 18:00;-413
06/02/2017 19:00;-241
06/02/2017 20:00;195
06/02/2017 21:00;-7
06/02/2017 22:00;303
06/02/2017 23:00;115
07/02/2017 00:00;-1193
07/02/2017 01:00;-2175
07/02/2017 02:00;1197
07/02/2017 03:00;326
07/02/2017 04:00;537
07/02/2017 05:00;-487
07/02/2017 06:00;145
07/02/2017 07:00;-1577
07/02/2017 08:00;161
07/02/2017 09:00;-202
07/02/2017 10:00;668
07/02/2017 11:00;-387
07/02/2017 12:00;428
07/02/2017 13:00;-496
07/02/2017 14:00;100
07/02/2017 15:00;469
07/02/2017 16:00;-113
07/02/2017 17:00;-947
07/02/2017 18:00;-1134
07/02/2017 19:00;527
07/02/2017 20:00;645
07/02/2017 21:00;853
07/02/2017 22:00;157
07/02/2017 23:00;-740
08/02/2017 00:00;360
08/02/2017 01:00;772
08/02/2017 02:00;-811
08/02/2017 03:00;-590
08/02/2017 04:00;-616
08/02/2017 05:00;893
08/02/2017 06:00;-111
08/02/2017 07:00;829
08/02/2017 08:00;311
08/02/2017 09:00;57
08/02/2017 10:00;704
08/02/2017 11:00;139
08/02/2017 12:00;-232
08/02/2017 13:00;-983
08/02/2017 14:00;-1591
08/02/2017 15:00;-2882
08/02/2017 16:00;-39
08/02/2017 17:00;-377
08/02/2017 18:00;-155
08/02/2017 19:00;818
08/02/2017 20:00;-1579
08/02/2017 21:00;1538
08/02/2017 22:00;-1434
08/02/2017 23:00;583
09/02/2017 00:00;2055
09/02/2017 01:00;339
09/02/2017 02:00;2474
09/02/2017 03:00;882
09/02/2017 04:00;-746
09/02/2017 05:00;429
09/02/2017 06:00;747
09/02/2017 07:00;1932
09/02/2017 08:00;-960
09/02/2017 09:00;-4518
09/02/2017 10:00;-4290
09/02/2017 11:00;803
09/02/2017 12:00;3131
09/02/2017 13:00;-1553
09/02/2017 14:00;-482
09/02/2017 15:00;6543
09/02/2017 16:00;1217
09/02/2017 17:00;3159
09/02/2017 18:00;-1549
09/02/2017 19:00;153
09/02/2017 20:00;1181
09/02/2017 21:00;-946
09/02/2017 22:00;865
09/02/2017 23:00;356
10/02/2017 00:00;141
10/02/2017 01:00;1797
10/02/2017 02:00;-1123
10/02/2017 03:00;379
10/02/2017 04:00;463
10/02/2017 05:00;-34
10/02/2017 06:00;1296
10/02/2017 07:00;-1064
10/02/2017 08:00;3548
10/02/2017 09:00;-1313
10/02/2017 10:00;-366
10/02/2017 11:00;-285
10/02/2017 12:00;1350
10/02/2017 13:00;570
10/02/2017 14:00;-687
10/02/2017 15:00;-1048
10/02/2017 16:00;-290
10/02/2017 17:00;-3426
10/02/2017 18:00;1300
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1150
13/02/2017 18:00;664
13/02/2017 19:00;-592
13/02/2017 20:00;-271
13/02/2017 21:00;361
13/02/2017 22:00;-302
13/02/2017 23:00;-144
14/02/2017 00:00;-167
14/02/2017 01:00;825
14/02/2017 02:00;1133
14/02/2017 03:00;-358
14/02/2017 04:00;-12
14/02/2017 05:00;-306
14/02/2017 06:00;-921
14/02/2017 07:00;850
14/02/2017 08:00;-1182
14/02/2017 09:00;12
14/02/2017 10:00;-109
14/02/2017 11:00;-346
14/02/2017 12:00;9
14/02/2017 13:00;139
14/02/2017 14:00;465
14/02/2017 15:00;1266
14/02/2017 16:00;9313
14/02/2017 17:00;-1545
14/02/2017 18:00;534
14/02/2017 19:00;-1687
14/02/2017 20:00;-277
14/02/2017 21:00;-101
14/02/2017 22:00;376
14/02/2017 23:00;1195
15/02/2017 00:00;-121
15/02/2017 01:00;723
