Date;Our_L
01/02/2017 00:00;575
01/02/2017 01:00;1615
01/02/2017 02:00;1215
01/02/2017 03:00;760
01/02/2017 04:00;941
01/02/2017 05:00;574
01/02/2017 06:00;-814
01/02/2017 07:00;967
01/02/2017 08:00;270
01/02/2017 09:00;-2926
01/02/2017 10:00;868
01/02/2017 11:00;-3480
01/02/2017 12:00;-1368
01/02/2017 13:00;1403
01/02/2017 14:00;711
01/02/2017 15:00;-467
01/02/2017 16:00;482
01/02/2017 17:00;-137
01/02/2017 18:00;1703
01/02/2017 19:00;-17
01/02/2017 20:00;-4617
01/02/2017 21:00;1341
01/02/2017 22:00;395
01/02/2017 23:00;1094
02/02/2017 00:00;216
02/02/2017 01:00;-2457
02/02/2017 02:00;475
02/02/2017 03:00;616
02/02/2017 04:00;-1848
02/02/2017 05:00;909
02/02/2017 06:00;-1295
02/02/2017 07:00;1329
02/02/2017 08:00;1178
02/02/2017 09:00;-3035
02/02/2017 10:00;178
02/02/2017 11:00;385
02/02/2017 12:00;-2155
02/02/2017 13:00;5045
02/02/2017 14:00;-2039
02/02/2017 15:00;358
02/02/2017 16:00;1449
02/02/2017 17:00;1568
02/02/2017 18:00;2349
02/02/2017 19:00;-120
02/02/2017 20:00;-437
02/02/2017 21:00;-197
02/02/2017 22:00;330
02/02/2017 23:00;590
03/02/2017 00:00;-21
03/02/2017 01:00;741
03/02/2017 02:00;-2209
03/02/2017 03:00;1992
03/02/2017 04:00;1760
03/02/2017 05:00;-900
03/02/2017 06:00;273
03/02/2017 07:00;668
03/02/2017 08:00;419
03/02/2017 09:00;-693
03/02/2017 10:00;-714
03/02/2017 11:00;217
03/02/2017 12:00;-149
03/02/2017 13:00;11
03/02/2017 14:00;-5253
03/02/2017 15:00;-207
03/02/2017 16:00;-1071
03/02/2017 17:00;3
03/02/2017 18:00;-182
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;610
06/02/2017 09:00;742
06/02/2017 10:00;-161
06/02/2017 11:00;31
06/02/2017 12:00;1174
06/02/2017 13:00;40
06/02/2017 14:00;4182
06/02/2017 15:00;1247
06/02/2017 16:00;2092
06/02/2017 17:00;-1198
06/02/2017 18:00;-1729
06/02/2017 19:00;-435
06/02/2017 20:00;-134
06/02/2017 21:00;187
06/02/2017 22:00;-158
06/02/2017 23:00;-521
07/02/2017 00:00;-773
07/02/2017 01:00;-1120
07/02/2017 02:00;356
07/02/2017 03:00;3870
07/02/2017 04:00;956
07/02/2017 05:00;-216
07/02/2017 06:00;971
07/02/2017 07:00;-895
07/02/2017 08:00;-1262
07/02/2017 09:00;1998
07/02/2017 10:00;2068
07/02/2017 11:00;-676
07/02/2017 12:00;695
07/02/2017 13:00;-464
07/02/2017 14:00;-291
07/02/2017 15:00;-58
07/02/2017 16:00;-5178
07/02/2017 17:00;-1551
07/02/2017 18:00;-1270
07/02/2017 19:00;92
07/02/2017 20:00;-429
07/02/2017 21:00;1299
07/02/2017 22:00;940
07/02/2017 23:00;-304
08/02/2017 00:00;1076
08/02/2017 01:00;-45
08/02/2017 02:00;-1792
08/02/2017 03:00;-814
08/02/2017 04:00;-349
08/02/2017 05:00;1239
08/02/2017 06:00;-29
08/02/2017 07:00;205
08/02/2017 08:00;-276
08/02/2017 09:00;149
08/02/2017 10:00;-750
08/02/2017 11:00;22
08/02/2017 12:00;-48
08/02/2017 13:00;-204
08/02/2017 14:00;-542
08/02/2017 15:00;-2356
08/02/2017 16:00;319
08/02/2017 17:00;-290
08/02/2017 18:00;-377
08/02/2017 19:00;2691
08/02/2017 20:00;13
08/02/2017 21:00;1324
08/02/2017 22:00;-1487
08/02/2017 23:00;988
09/02/2017 00:00;1838
09/02/2017 01:00;129
09/02/2017 02:00;2595
09/02/2017 03:00;1106
09/02/2017 04:00;-8
09/02/2017 05:00;-125
09/02/2017 06:00;208
09/02/2017 07:00;1682
09/02/2017 08:00;-277
09/02/2017 09:00;-2517
09/02/2017 10:00;-73
09/02/2017 11:00;-703
09/02/2017 12:00;714
09/02/2017 13:00;1010
09/02/2017 14:00;-227
09/02/2017 15:00;3196
09/02/2017 16:00;1030
09/02/2017 17:00;998
09/02/2017 18:00;1146
09/02/2017 19:00;-778
09/02/2017 20:00;647
09/02/2017 21:00;-258
09/02/2017 22:00;644
09/02/2017 23:00;-107
10/02/2017 00:00;348
10/02/2017 01:00;1182
10/02/2017 02:00;-1782
10/02/2017 03:00;-1300
10/02/2017 04:00;337
10/02/2017 05:00;294
10/02/2017 06:00;23
10/02/2017 07:00;-323
10/02/2017 08:00;32
10/02/2017 09:00;-806
10/02/2017 10:00;-197
10/02/2017 11:00;-333
10/02/2017 12:00;188
10/02/2017 13:00;-139
10/02/2017 14:00;1791
10/02/2017 15:00;-4
10/02/2017 16:00;376
10/02/2017 17:00;1222
10/02/2017 18:00;-1071
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1160
13/02/2017 08:00;1475
13/02/2017 09:00;-1765
13/02/2017 10:00;-1283
13/02/2017 11:00;937
13/02/2017 12:00;-84
13/02/2017 13:00;-467
13/02/2017 14:00;-1540
13/02/2017 15:00;-646
13/02/2017 16:00;-224
13/02/2017 17:00;288
13/02/2017 18:00;-444
13/02/2017 19:00;223
13/02/2017 20:00;-260
13/02/2017 21:00;286
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;791
14/02/2017 01:00;1125
14/02/2017 02:00;413
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1055
14/02/2017 06:00;480
14/02/2017 07:00;716
14/02/2017 08:00;-1922
14/02/2017 09:00;1042
14/02/2017 10:00;-1508
14/02/2017 11:00;-38
14/02/2017 12:00;1105
