Date;Our_L
01/02/2017 00:00;197
01/02/2017 01:00;2521
01/02/2017 02:00;2026
01/02/2017 03:00;953
01/02/2017 04:00;1099
01/02/2017 05:00;313
01/02/2017 06:00;-896
01/02/2017 07:00;1737
01/02/2017 08:00;190
01/02/2017 09:00;-3791
01/02/2017 10:00;669
01/02/2017 11:00;-3954
01/02/2017 12:00;-1454
01/02/2017 13:00;2077
01/02/2017 14:00;3581
01/02/2017 15:00;-434
01/02/2017 16:00;723
01/02/2017 17:00;-66
01/02/2017 18:00;1881
01/02/2017 19:00;587
01/02/2017 20:00;-7980
01/02/2017 21:00;1631
01/02/2017 22:00;372
01/02/2017 23:00;1349
02/02/2017 00:00;425
02/02/2017 01:00;-4081
02/02/2017 02:00;452
02/02/2017 03:00;754
02/02/2017 04:00;-2737
02/02/2017 05:00;1300
02/02/2017 06:00;-2439
02/02/2017 07:00;2296
02/02/2017 08:00;-435
02/02/2017 09:00;-4916
02/02/2017 10:00;-5
02/02/2017 11:00;892
02/02/2017 12:00;-2316
02/02/2017 13:00;5155
02/02/2017 14:00;-3283
02/02/2017 15:00;695
02/02/2017 16:00;2561
02/02/2017 17:00;1861
02/02/2017 18:00;4064
02/02/2017 19:00;696
02/02/2017 20:00;-602
02/02/2017 21:00;105
02/02/2017 22:00;277
02/02/2017 23:00;678
03/02/2017 00:00;-273
03/02/2017 01:00;715
03/02/2017 02:00;-2034
03/02/2017 03:00;1789
03/02/2017 04:00;1608
03/02/2017 05:00;-780
03/02/2017 06:00;236
03/02/2017 07:00;635
03/02/2017 08:00;346
03/02/2017 09:00;-972
03/02/2017 10:00;-700
03/02/2017 11:00;114
03/02/2017 12:00;-149
03/02/2017 13:00;12
03/02/2017 14:00;-5256
03/02/2017 15:00;-208
03/02/2017 16:00;-1072
03/02/2017 17:00;3
03/02/2017 18:00;-182
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;635
06/02/2017 09:00;106
06/02/2017 10:00;-161
06/02/2017 11:00;31
06/02/2017 12:00;1224
06/02/2017 13:00;932
06/02/2017 14:00;4480
06/02/2017 15:00;252
06/02/2017 16:00;2483
06/02/2017 17:00;-707
06/02/2017 18:00;-1916
06/02/2017 19:00;-1999
06/02/2017 20:00;-552
06/02/2017 21:00;-100
06/02/2017 22:00;-74
06/02/2017 23:00;-521
07/02/2017 00:00;-803
07/02/2017 01:00;-1705
07/02/2017 02:00;669
07/02/2017 03:00;3723
07/02/2017 04:00;227
07/02/2017 05:00;-656
07/02/2017 06:00;-96
07/02/2017 07:00;-154
07/02/2017 08:00;1917
07/02/2017 09:00;3079
07/02/2017 10:00;5343
07/02/2017 11:00;-1194
07/02/2017 12:00;949
07/02/2017 13:00;-2032
07/02/2017 14:00;364
07/02/2017 15:00;644
07/02/2017 16:00;-3937
07/02/2017 17:00;-1965
07/02/2017 18:00;-1283
07/02/2017 19:00;396
07/02/2017 20:00;-527
07/02/2017 21:00;2055
07/02/2017 22:00;1575
07/02/2017 23:00;-19
08/02/2017 00:00;899
08/02/2017 01:00;-442
08/02/2017 02:00;-2506
08/02/2017 03:00;-426
08/02/2017 04:00;-388
08/02/2017 05:00;2893
08/02/2017 06:00;-1
08/02/2017 07:00;746
08/02/2017 08:00;90
08/02/2017 09:00;-184
08/02/2017 10:00;1367
08/02/2017 11:00;207
08/02/2017 12:00;407
08/02/2017 13:00;-804
08/02/2017 14:00;-569
08/02/2017 15:00;-4875
08/02/2017 16:00;321
08/02/2017 17:00;-753
08/02/2017 18:00;978
08/02/2017 19:00;3997
08/02/2017 20:00;627
08/02/2017 21:00;1322
08/02/2017 22:00;-1489
08/02/2017 23:00;1011
09/02/2017 00:00;2346
09/02/2017 01:00;185
09/02/2017 02:00;2428
09/02/2017 03:00;1092
09/02/2017 04:00;-208
09/02/2017 05:00;-30
09/02/2017 06:00;536
09/02/2017 07:00;2456
09/02/2017 08:00;-579
09/02/2017 09:00;-3425
09/02/2017 10:00;-2436
09/02/2017 11:00;34
09/02/2017 12:00;2921
09/02/2017 13:00;-317
09/02/2017 14:00;-1074
09/02/2017 15:00;5615
09/02/2017 16:00;1525
09/02/2017 17:00;2238
09/02/2017 18:00;120
09/02/2017 19:00;-765
09/02/2017 20:00;543
09/02/2017 21:00;-570
09/02/2017 22:00;978
09/02/2017 23:00;144
10/02/2017 00:00;250
10/02/2017 01:00;800
10/02/2017 02:00;-1255
10/02/2017 03:00;-1126
10/02/2017 04:00;647
10/02/2017 05:00;447
10/02/2017 06:00;-145
10/02/2017 07:00;-764
10/02/2017 08:00;360
10/02/2017 09:00;-909
10/02/2017 10:00;3
10/02/2017 11:00;-564
10/02/2017 12:00;280
10/02/2017 13:00;-119
10/02/2017 14:00;1418
10/02/2017 15:00;-358
10/02/2017 16:00;449
10/02/2017 17:00;959
10/02/2017 18:00;-1334
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;785
13/02/2017 08:00;1582
13/02/2017 09:00;-1558
13/02/2017 10:00;-454
13/02/2017 11:00;-311
13/02/2017 12:00;-530
13/02/2017 13:00;-235
13/02/2017 14:00;102
13/02/2017 15:00;-1355
13/02/2017 16:00;-200
13/02/2017 17:00;158
13/02/2017 18:00;-395
13/02/2017 19:00;-70
13/02/2017 20:00;-146
13/02/2017 21:00;254
13/02/2017 22:00;-517
13/02/2017 23:00;261
14/02/2017 00:00;595
14/02/2017 01:00;-997
14/02/2017 02:00;-564
14/02/2017 03:00;-864
14/02/2017 04:00;376
14/02/2017 05:00;78
14/02/2017 06:00;870
14/02/2017 07:00;-325
14/02/2017 08:00;-751
14/02/2017 09:00;-472
14/02/2017 10:00;410
14/02/2017 11:00;60
14/02/2017 12:00;-628
14/02/2017 13:00;-563
14/02/2017 14:00;179
14/02/2017 15:00;-983
14/02/2017 16:00;1414
14/02/2017 17:00;-1082
14/02/2017 18:00;-1564
14/02/2017 19:00;-248
14/02/2017 20:00;1356
14/02/2017 21:00;-674
14/02/2017 22:00;80
14/02/2017 23:00;-1240
15/02/2017 00:00;926
15/02/2017 01:00;-215
15/02/2017 02:00;46
15/02/2017 03:00;-402
15/02/2017 04:00;-254
15/02/2017 05:00;-204
15/02/2017 06:00;187
15/02/2017 07:00;631
15/02/2017 08:00;-773
15/02/2017 09:00;-826
15/02/2017 10:00;1096
15/02/2017 11:00;-503
15/02/2017 12:00;860
15/02/2017 13:00;611
15/02/2017 14:00;-7
15/02/2017 15:00;711
15/02/2017 16:00;-1691
15/02/2017 17:00;2958
15/02/2017 18:00;-479
15/02/2017 19:00;80
15/02/2017 20:00;348
15/02/2017 21:00;-37
15/02/2017 22:00;-386
15/02/2017 23:00;-1354
16/02/2017 00:00;462
16/02/2017 01:00;2439
16/02/2017 02:00;338
16/02/2017 03:00;-321
16/02/2017 04:00;-148
16/02/2017 05:00;-135
16/02/2017 06:00;87
16/02/2017 07:00;-537
16/02/2017 08:00;-336
16/02/2017 09:00;1653
16/02/2017 10:00;1221
16/02/2017 11:00;-514
16/02/2017 12:00;-396
16/02/2017 13:00;-474
16/02/2017 14:00;216
16/02/2017 15:00;1718
16/02/2017 16:00;3312
16/02/2017 17:00;-98
16/02/2017 18:00;-797
16/02/2017 19:00;1355
16/02/2017 20:00;2246
16/02/2017 21:00;-452
16/02/2017 22:00;-1242
16/02/2017 23:00;-212
17/02/2017 00:00;-163
17/02/2017 01:00;-1216
17/02/2017 02:00;-970
17/02/2017 03:00;78
17/02/2017 04:00;1007
17/02/2017 05:00;-1390
17/02/2017 06:00;12
17/02/2017 07:00;650
17/02/2017 08:00;322
17/02/2017 09:00;2910
17/02/2017 10:00;3781
17/02/2017 11:00;267
17/02/2017 12:00;-732
17/02/2017 13:00;-623
17/02/2017 14:00;722
17/02/2017 15:00;103
17/02/2017 16:00;2542
17/02/2017 17:00;744
17/02/2017 18:00;110
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;174
20/02/2017 08:00;222
20/02/2017 09:00;1778
20/02/2017 10:00;-339
20/02/2017 11:00;22
20/02/2017 12:00;668
20/02/2017 13:00;-350
20/02/2017 14:00;-8
20/02/2017 15:00;-357
20/02/2017 16:00;-734
20/02/2017 17:00;-193
20/02/2017 18:00;-15
