Date;Our_L
01/02/2017 00:00;-333
01/02/2017 01:00;-2905
01/02/2017 02:00;-2607
01/02/2017 03:00;-1399
01/02/2017 04:00;-939
01/02/2017 05:00;133
01/02/2017 06:00;899
01/02/2017 07:00;-1745
01/02/2017 08:00;-210
01/02/2017 09:00;3782
01/02/2017 10:00;-522
01/02/2017 11:00;2973
01/02/2017 12:00;1403
01/02/2017 13:00;-3482
01/02/2017 14:00;-4530
01/02/2017 15:00;-569
01/02/2017 16:00;346
01/02/2017 17:00;217
01/02/2017 18:00;-1468
01/02/2017 19:00;-1434
01/02/2017 20:00;7127
01/02/2017 21:00;-1434
01/02/2017 22:00;-187
01/02/2017 23:00;-373
02/02/2017 00:00;-214
02/02/2017 01:00;6171
02/02/2017 02:00;-181
02/02/2017 03:00;845
02/02/2017 04:00;1726
02/02/2017 05:00;-848
02/02/2017 06:00;2302
02/02/2017 07:00;-2189
02/02/2017 08:00;644
02/02/2017 09:00;5487
02/02/2017 10:00;-65
02/02/2017 11:00;-950
02/02/2017 12:00;251
02/02/2017 13:00;-3073
02/02/2017 14:00;2543
02/02/2017 15:00;-1041
02/02/2017 16:00;-2991
02/02/2017 17:00;-1144
02/02/2017 18:00;-2377
02/02/2017 19:00;-1062
02/02/2017 20:00;-167
02/02/2017 21:00;-399
02/02/2017 22:00;-364
02/02/2017 23:00;-692
03/02/2017 00:00;389
03/02/2017 01:00;-694
03/02/2017 02:00;2378
03/02/2017 03:00;-2144
03/02/2017 04:00;-1841
03/02/2017 05:00;725
03/02/2017 06:00;-190
03/02/2017 07:00;-344
03/02/2017 08:00;-487
03/02/2017 09:00;-455
03/02/2017 10:00;-641
03/02/2017 11:00;-70
03/02/2017 12:00;447
03/02/2017 13:00;-305
03/02/2017 14:00;-946
03/02/2017 15:00;-487
03/02/2017 16:00;600
03/02/2017 17:00;540
03/02/2017 18:00;271
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-640
06/02/2017 09:00;-106
06/02/2017 10:00;136
06/02/2017 11:00;-329
06/02/2017 12:00;-985
06/02/2017 13:00;-344
06/02/2017 14:00;-5096
06/02/2017 15:00;-155
06/02/2017 16:00;-2857
06/02/2017 17:00;1197
06/02/2017 18:00;1367
06/02/2017 19:00;1917
06/02/2017 20:00;506
06/02/2017 21:00;-7
06/02/2017 22:00;-9
06/02/2017 23:00;-64
07/02/2017 00:00;159
07/02/2017 01:00;936
07/02/2017 02:00;-330
07/02/2017 03:00;253
07/02/2017 04:00;1416
07/02/2017 05:00;-117
07/02/2017 06:00;577
07/02/2017 07:00;-2263
07/02/2017 08:00;-3707
07/02/2017 09:00;-1761
07/02/2017 10:00;-3340
07/02/2017 11:00;1146
07/02/2017 12:00;-549
07/02/2017 13:00;-472
07/02/2017 14:00;-982
07/02/2017 15:00;-698
07/02/2017 16:00;2096
07/02/2017 17:00;1982
07/02/2017 18:00;1195
07/02/2017 19:00;387
07/02/2017 20:00;229
07/02/2017 21:00;1094
07/02/2017 22:00;1197
07/02/2017 23:00;-171
08/02/2017 00:00;112
08/02/2017 01:00;-559
08/02/2017 02:00;-1329
08/02/2017 03:00;279
08/02/2017 04:00;-227
08/02/2017 05:00;406
08/02/2017 06:00;670
08/02/2017 07:00;-89
08/02/2017 08:00;-438
08/02/2017 09:00;117
08/02/2017 10:00;-982
08/02/2017 11:00;-493
08/02/2017 12:00;-217
08/02/2017 13:00;1013
08/02/2017 14:00;1192
08/02/2017 15:00;2337
08/02/2017 16:00;-866
08/02/2017 17:00;986
08/02/2017 18:00;-23
08/02/2017 19:00;-3608
08/02/2017 20:00;-634
08/02/2017 21:00;-1339
08/02/2017 22:00;1485
08/02/2017 23:00;-1032
09/02/2017 00:00;-2351
09/02/2017 01:00;-179
09/02/2017 02:00;-2439
09/02/2017 03:00;-1121
09/02/2017 04:00;186
09/02/2017 05:00;24
09/02/2017 06:00;-372
09/02/2017 07:00;-2191
09/02/2017 08:00;422
09/02/2017 09:00;2805
09/02/2017 10:00;2677
09/02/2017 11:00;-393
09/02/2017 12:00;-609
09/02/2017 13:00;476
09/02/2017 14:00;-139
09/02/2017 15:00;-5452
09/02/2017 16:00;-896
09/02/2017 17:00;-2285
09/02/2017 18:00;-144
09/02/2017 19:00;931
09/02/2017 20:00;-585
09/02/2017 21:00;744
09/02/2017 22:00;-299
09/02/2017 23:00;86
10/02/2017 00:00;-744
10/02/2017 01:00;-486
10/02/2017 02:00;553
10/02/2017 03:00;761
10/02/2017 04:00;-70
10/02/2017 05:00;-545
10/02/2017 06:00;95
10/02/2017 07:00;477
10/02/2017 08:00;-125
10/02/2017 09:00;-23
10/02/2017 10:00;803
10/02/2017 11:00;304
10/02/2017 12:00;-311
10/02/2017 13:00;894
10/02/2017 14:00;613
10/02/2017 15:00;525
10/02/2017 16:00;1094
10/02/2017 17:00;-2417
10/02/2017 18:00;827
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-671
13/02/2017 08:00;-1297
13/02/2017 09:00;1270
13/02/2017 10:00;422
13/02/2017 11:00;312
13/02/2017 12:00;529
13/02/2017 13:00;234
13/02/2017 14:00;-112
13/02/2017 15:00;1327
13/02/2017 16:00;-40
13/02/2017 17:00;433
13/02/2017 18:00;-247
13/02/2017 19:00;75
13/02/2017 20:00;143
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-593
14/02/2017 01:00;1001
14/02/2017 02:00;564
14/02/2017 03:00;864
14/02/2017 04:00;-377
14/02/2017 05:00;-82
14/02/2017 06:00;-873
14/02/2017 07:00;324
14/02/2017 08:00;760
14/02/2017 09:00;434
14/02/2017 10:00;-406
14/02/2017 11:00;-88
14/02/2017 12:00;1136
14/02/2017 13:00;500
14/02/2017 14:00;-1406
14/02/2017 15:00;656
14/02/2017 16:00;-3636
14/02/2017 17:00;1030
14/02/2017 18:00;1016
14/02/2017 19:00;256
14/02/2017 20:00;-1344
14/02/2017 21:00;620
14/02/2017 22:00;68
14/02/2017 23:00;1294
15/02/2017 00:00;-820
15/02/2017 01:00;-634
15/02/2017 02:00;578
15/02/2017 03:00;686
15/02/2017 04:00;145
15/02/2017 05:00;391
15/02/2017 06:00;-304
15/02/2017 07:00;-614
15/02/2017 08:00;372
15/02/2017 09:00;1093
15/02/2017 10:00;-1101
15/02/2017 11:00;488
15/02/2017 12:00;-830
15/02/2017 13:00;-492
15/02/2017 14:00;579
15/02/2017 15:00;-940
15/02/2017 16:00;1776
15/02/2017 17:00;-2344
15/02/2017 18:00;823
15/02/2017 19:00;-250
15/02/2017 20:00;-413
15/02/2017 21:00;-1039
15/02/2017 22:00;586
15/02/2017 23:00;1654
16/02/2017 00:00;-1133
16/02/2017 01:00;-3083
16/02/2017 02:00;-503
16/02/2017 03:00;681
16/02/2017 04:00;64
16/02/2017 05:00;-93
16/02/2017 06:00;-409
16/02/2017 07:00;1045
16/02/2017 08:00;259
16/02/2017 09:00;-2996
16/02/2017 10:00;-1857
16/02/2017 11:00;177
16/02/2017 12:00;1147
16/02/2017 13:00;101
16/02/2017 14:00;543
16/02/2017 15:00;492
16/02/2017 16:00;-1215
16/02/2017 17:00;72
16/02/2017 18:00;762
16/02/2017 19:00;-1188
16/02/2017 20:00;-425
16/02/2017 21:00;-671
16/02/2017 22:00;1058
16/02/2017 23:00;-51
17/02/2017 00:00;-93
17/02/2017 01:00;568
17/02/2017 02:00;380
17/02/2017 03:00;25
17/02/2017 04:00;207
17/02/2017 05:00;987
17/02/2017 06:00;-295
17/02/2017 07:00;-893
17/02/2017 08:00;-259
17/02/2017 09:00;-245
17/02/2017 10:00;-2990
17/02/2017 11:00;-376
17/02/2017 12:00;610
17/02/2017 13:00;663
17/02/2017 14:00;-1711
17/02/2017 15:00;996
17/02/2017 16:00;-169
17/02/2017 17:00;134
17/02/2017 18:00;-400
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;239
20/02/2017 08:00;-243
20/02/2017 09:00;-1731
20/02/2017 10:00;446
20/02/2017 11:00;-807
20/02/2017 12:00;-147
20/02/2017 13:00;-1032
20/02/2017 14:00;48
20/02/2017 15:00;473
20/02/2017 16:00;608
20/02/2017 17:00;33
20/02/2017 18:00;-718
20/02/2017 19:00;-178
20/02/2017 20:00;438
20/02/2017 21:00;-125
20/02/2017 22:00;-3
20/02/2017 23:00;-101
21/02/2017 00:00;1439
21/02/2017 01:00;-882
21/02/2017 02:00;2
21/02/2017 03:00;105
21/02/2017 04:00;-162
21/02/2017 05:00;-558
21/02/2017 06:00;-86
21/02/2017 07:00;586
21/02/2017 08:00;-1801
21/02/2017 09:00;-1469
21/02/2017 10:00;1587
21/02/2017 11:00;294
21/02/2017 12:00;524
21/02/2017 13:00;-273
21/02/2017 14:00;-272
21/02/2017 15:00;721
21/02/2017 16:00;-1289
21/02/2017 17:00;-241
21/02/2017 18:00;157
21/02/2017 19:00;11
21/02/2017 20:00;868
21/02/2017 21:00;-162
21/02/2017 22:00;-1100
21/02/2017 23:00;-891
22/02/2017 00:00;1103
22/02/2017 01:00;1204
22/02/2017 02:00;2871
22/02/2017 03:00;992
22/02/2017 04:00;-1493
22/02/2017 05:00;206
22/02/2017 06:00;-588
22/02/2017 07:00;-757
22/02/2017 08:00;1849
22/02/2017 09:00;556
22/02/2017 10:00;-1759
22/02/2017 11:00;-771
22/02/2017 12:00;285
22/02/2017 13:00;-1278
22/02/2017 14:00;-827
22/02/2017 15:00;3297
22/02/2017 16:00;-2384
22/02/2017 17:00;-965
22/02/2017 18:00;764
22/02/2017 19:00;327
22/02/2017 20:00;1397
22/02/2017 21:00;1200
22/02/2017 22:00;342
22/02/2017 23:00;420
23/02/2017 00:00;607
23/02/2017 01:00;-2829
23/02/2017 02:00;-182
23/02/2017 03:00;453
23/02/2017 04:00;-466
23/02/2017 05:00;-431
23/02/2017 06:00;887
23/02/2017 07:00;-88
23/02/2017 08:00;115
23/02/2017 09:00;666
23/02/2017 10:00;818
23/02/2017 11:00;59
23/02/2017 12:00;53
23/02/2017 13:00;-1910
23/02/2017 14:00;-1078
23/02/2017 15:00;941
23/02/2017 16:00;-1275
23/02/2017 17:00;93
23/02/2017 18:00;1396
23/02/2017 19:00;-311
23/02/2017 20:00;39
23/02/2017 21:00;-497
23/02/2017 22:00;73
23/02/2017 23:00;89
24/02/2017 00:00;-334
24/02/2017 01:00;506
24/02/2017 02:00;-68
24/02/2017 03:00;24
24/02/2017 04:00;410
24/02/2017 05:00;-237
24/02/2017 06:00;192
24/02/2017 07:00;-647
24/02/2017 08:00;-585
24/02/2017 09:00;943
24/02/2017 10:00;-604
24/02/2017 11:00;915
24/02/2017 12:00;-1120
24/02/2017 13:00;342
24/02/2017 14:00;-94
24/02/2017 15:00;-488
24/02/2017 16:00;445
24/02/2017 17:00;-64
24/02/2017 18:00;70
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-1
27/02/2017 08:00;-284
27/02/2017 09:00;-1445
27/02/2017 10:00;716
27/02/2017 11:00;-587
27/02/2017 12:00;-75
27/02/2017 13:00;-720
27/02/2017 14:00;1110
27/02/2017 15:00;123
27/02/2017 16:00;3252
27/02/2017 17:00;856
27/02/2017 18:00;-3324
27/02/2017 19:00;-4934
27/02/2017 20:00;-256
27/02/2017 21:00;560
27/02/2017 22:00;361
27/02/2017 23:00;297
28/02/2017 00:00;332
28/02/2017 01:00;-1012
28/02/2017 02:00;375
28/02/2017 03:00;284
28/02/2017 04:00;193
28/02/2017 05:00;-238
28/02/2017 06:00;-45
28/02/2017 07:00;-950
28/02/2017 08:00;26
28/02/2017 09:00;973
28/02/2017 10:00;-496
28/02/2017 11:00;17
28/02/2017 12:00;-1334
28/02/2017 13:00;638
28/02/2017 14:00;-115
28/02/2017 15:00;1238
28/02/2017 16:00;4542
28/02/2017 17:00;-1524
28/02/2017 18:00;-382
28/02/2017 19:00;-1887
28/02/2017 20:00;-148
28/02/2017 21:00;-1687
28/02/2017 22:00;-1635
28/02/2017 23:00;-300
01/03/2017 00:00;-473
01/03/2017 01:00;-212
01/03/2017 02:00;188
01/03/2017 03:00;690
01/03/2017 04:00;-1657
01/03/2017 05:00;-347
01/03/2017 06:00;423
01/03/2017 07:00;-648
01/03/2017 08:00;-1077
01/03/2017 09:00;899
01/03/2017 10:00;-143
01/03/2017 11:00;91
01/03/2017 12:00;-376
01/03/2017 13:00;45
01/03/2017 14:00;435
01/03/2017 15:00;-689
01/03/2017 16:00;1750
01/03/2017 17:00;270
01/03/2017 18:00;-811
01/03/2017 19:00;670
01/03/2017 20:00;1832
01/03/2017 21:00;-895
01/03/2017 22:00;-966
01/03/2017 23:00;-604
02/03/2017 00:00;16
02/03/2017 01:00;1396
02/03/2017 02:00;431
02/03/2017 03:00;508
02/03/2017 04:00;-347
02/03/2017 05:00;-283
02/03/2017 06:00;102
02/03/2017 07:00;13
02/03/2017 08:00;-885
02/03/2017 09:00;702
02/03/2017 10:00;650
02/03/2017 11:00;-951
02/03/2017 12:00;282
02/03/2017 13:00;-563
02/03/2017 14:00;154
02/03/2017 15:00;1185
02/03/2017 16:00;-930
02/03/2017 17:00;1494
02/03/2017 18:00;259
02/03/2017 19:00;-111
02/03/2017 20:00;-44
02/03/2017 21:00;-448
02/03/2017 22:00;91
02/03/2017 23:00;221
03/03/2017 00:00;-414
03/03/2017 01:00;-1517
03/03/2017 02:00;463
03/03/2017 03:00;-232
03/03/2017 04:00;177
03/03/2017 05:00;435
03/03/2017 06:00;607
03/03/2017 07:00;-1123
03/03/2017 08:00;1625
03/03/2017 09:00;856
03/03/2017 10:00;660
03/03/2017 11:00;1121
03/03/2017 12:00;-311
03/03/2017 13:00;-1119
03/03/2017 14:00;-1189
03/03/2017 15:00;1757
03/03/2017 16:00;428
03/03/2017 17:00;1061
03/03/2017 18:00;-1619
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;680
06/03/2017 08:00;-4
06/03/2017 09:00;1678
06/03/2017 10:00;-72
06/03/2017 11:00;-1389
06/03/2017 12:00;-82
06/03/2017 13:00;7
06/03/2017 14:00;116
06/03/2017 15:00;550
06/03/2017 16:00;-192
06/03/2017 17:00;1187
06/03/2017 18:00;680
06/03/2017 19:00;-455
06/03/2017 20:00;48
06/03/2017 21:00;-492
06/03/2017 22:00;-208
06/03/2017 23:00;-20
07/03/2017 00:00;525
07/03/2017 01:00;183
07/03/2017 02:00;-588
07/03/2017 03:00;187
07/03/2017 04:00;221
07/03/2017 05:00;1140
