Date;Our_L
01/02/2017 00:00;-267
01/02/2017 01:00;885
01/02/2017 02:00;791
01/02/2017 03:00;288
01/02/2017 04:00;80
01/02/2017 05:00;-281
01/02/2017 06:00;-445
01/02/2017 07:00;1180
01/02/2017 08:00;977
01/02/2017 09:00;-3033
01/02/2017 10:00;647
01/02/2017 11:00;-1981
01/02/2017 12:00;-322
01/02/2017 13:00;1364
01/02/2017 14:00;2651
01/02/2017 15:00;406
01/02/2017 16:00;-712
01/02/2017 17:00;-819
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-1768
01/02/2017 21:00;580
01/02/2017 22:00;287
01/02/2017 23:00;154
02/02/2017 00:00;44
02/02/2017 01:00;-1393
02/02/2017 02:00;366
02/02/2017 03:00;-100
02/02/2017 04:00;-1399
02/02/2017 05:00;401
02/02/2017 06:00;-1170
02/02/2017 07:00;959
02/02/2017 08:00;254
02/02/2017 09:00;-2305
02/02/2017 10:00;-20
02/02/2017 11:00;-668
02/02/2017 12:00;88
02/02/2017 13:00;-253
02/02/2017 14:00;-1398
02/02/2017 15:00;-1487
02/02/2017 16:00;1957
02/02/2017 17:00;882
02/02/2017 18:00;2266
02/02/2017 19:00;88
02/02/2017 20:00;-1188
02/02/2017 21:00;890
02/02/2017 22:00;37
02/02/2017 23:00;722
03/02/2017 00:00;-539
03/02/2017 01:00;707
03/02/2017 02:00;-1847
03/02/2017 03:00;1579
03/02/2017 04:00;1667
03/02/2017 05:00;-531
03/02/2017 06:00;181
03/02/2017 07:00;205
03/02/2017 08:00;812
03/02/2017 09:00;39
03/02/2017 10:00;-900
03/02/2017 11:00;-133
03/02/2017 12:00;-250
03/02/2017 13:00;-633
03/02/2017 14:00;-2175
03/02/2017 15:00;-949
03/02/2017 16:00;2002
03/02/2017 17:00;-177
03/02/2017 18:00;-188
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;143
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;161
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-891
06/02/2017 14:00;930
06/02/2017 15:00;400
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;441
06/02/2017 19:00;834
06/02/2017 20:00;65
06/02/2017 21:00;0
06/02/2017 22:00;351
06/02/2017 23:00;-43
07/02/2017 00:00;-1062
07/02/2017 01:00;-1067
07/02/2017 02:00;713
07/02/2017 03:00;718
07/02/2017 04:00;-264
07/02/2017 05:00;-516
07/02/2017 06:00;115
07/02/2017 07:00;-1887
07/02/2017 08:00;148
07/02/2017 09:00;-694
07/02/2017 10:00;3226
07/02/2017 11:00;-427
07/02/2017 12:00;425
07/02/2017 13:00;-494
07/02/2017 14:00;99
07/02/2017 15:00;466
07/02/2017 16:00;-138
07/02/2017 17:00;-722
07/02/2017 18:00;-1024
07/02/2017 19:00;593
07/02/2017 20:00;434
07/02/2017 21:00;497
07/02/2017 22:00;-1177
07/02/2017 23:00;-695
08/02/2017 00:00;-31
08/02/2017 01:00;896
08/02/2017 02:00;-68
08/02/2017 03:00;-360
08/02/2017 04:00;-371
08/02/2017 05:00;213
08/02/2017 06:00;-362
08/02/2017 07:00;141
08/02/2017 08:00;190
08/02/2017 09:00;1066
08/02/2017 10:00;-346
08/02/2017 11:00;479
08/02/2017 12:00;339
08/02/2017 13:00;-714
08/02/2017 14:00;-319
08/02/2017 15:00;150
08/02/2017 16:00;250
08/02/2017 17:00;-917
08/02/2017 18:00;-808
08/02/2017 19:00;-2794
08/02/2017 20:00;-231
08/02/2017 21:00;248
08/02/2017 22:00;806
08/02/2017 23:00;-229
09/02/2017 00:00;-364
09/02/2017 01:00;-67
09/02/2017 02:00;-603
09/02/2017 03:00;-684
09/02/2017 04:00;192
09/02/2017 05:00;461
09/02/2017 06:00;661
09/02/2017 07:00;590
09/02/2017 08:00;-28
09/02/2017 09:00;-1283
09/02/2017 10:00;901
09/02/2017 11:00;-322
09/02/2017 12:00;570
09/02/2017 13:00;1293
09/02/2017 14:00;309
09/02/2017 15:00;1477
09/02/2017 16:00;965
09/02/2017 17:00;603
09/02/2017 18:00;1152
09/02/2017 19:00;-1410
09/02/2017 20:00;633
09/02/2017 21:00;-840
09/02/2017 22:00;957
09/02/2017 23:00;262
10/02/2017 00:00;-29
10/02/2017 01:00;1684
10/02/2017 02:00;-403
10/02/2017 03:00;433
10/02/2017 04:00;677
10/02/2017 05:00;-303
10/02/2017 06:00;506
10/02/2017 07:00;-312
10/02/2017 08:00;1985
10/02/2017 09:00;-1664
10/02/2017 10:00;462
10/02/2017 11:00;-346
10/02/2017 12:00;-84
10/02/2017 13:00;1067
10/02/2017 14:00;1221
10/02/2017 15:00;-783
10/02/2017 16:00;596
10/02/2017 17:00;-1837
10/02/2017 18:00;1
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;317
13/02/2017 13:00;-223
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;244
13/02/2017 17:00;-1018
13/02/2017 18:00;641
13/02/2017 19:00;-85
13/02/2017 20:00;-287
13/02/2017 21:00;423
13/02/2017 22:00;-349
13/02/2017 23:00;-144
14/02/2017 00:00;87
14/02/2017 01:00;888
14/02/2017 02:00;879
14/02/2017 03:00;-183
14/02/2017 04:00;475
14/02/2017 05:00;106
14/02/2017 06:00;-444
14/02/2017 07:00;651
14/02/2017 08:00;-1634
14/02/2017 09:00;761
14/02/2017 10:00;-1681
14/02/2017 11:00;164
14/02/2017 12:00;848
14/02/2017 13:00;-696
14/02/2017 14:00;387
14/02/2017 15:00;1235
14/02/2017 16:00;8894
14/02/2017 17:00;-932
14/02/2017 18:00;670
14/02/2017 19:00;-616
14/02/2017 20:00;-634
14/02/2017 21:00;65
14/02/2017 22:00;37
14/02/2017 23:00;-783
15/02/2017 00:00;-80
15/02/2017 01:00;1554
15/02/2017 02:00;-811
15/02/2017 03:00;-64
15/02/2017 04:00;-882
15/02/2017 05:00;645
15/02/2017 06:00;-103
15/02/2017 07:00;-265
15/02/2017 08:00;856
15/02/2017 09:00;-227
15/02/2017 10:00;1043
15/02/2017 11:00;-178
15/02/2017 12:00;308
15/02/2017 13:00;-374
15/02/2017 14:00;793
15/02/2017 15:00;-880
15/02/2017 16:00;1809
15/02/2017 17:00;461
15/02/2017 18:00;22
15/02/2017 19:00;0
15/02/2017 20:00;243
15/02/2017 21:00;1242
15/02/2017 22:00;-312
15/02/2017 23:00;-764
16/02/2017 00:00;1863
16/02/2017 01:00;1743
16/02/2017 02:00;117
16/02/2017 03:00;-2447
16/02/2017 04:00;19
16/02/2017 05:00;629
16/02/2017 06:00;1027
16/02/2017 07:00;-2361
16/02/2017 08:00;405
16/02/2017 09:00;2490
16/02/2017 10:00;609
16/02/2017 11:00;78
16/02/2017 12:00;-161
16/02/2017 13:00;-188
16/02/2017 14:00;-1783
16/02/2017 15:00;1530
16/02/2017 16:00;934
16/02/2017 17:00;123
16/02/2017 18:00;339
16/02/2017 19:00;426
16/02/2017 20:00;627
16/02/2017 21:00;-527
16/02/2017 22:00;-950
16/02/2017 23:00;-164
17/02/2017 00:00;123
17/02/2017 01:00;-861
17/02/2017 02:00;-252
17/02/2017 03:00;-495
17/02/2017 04:00;878
17/02/2017 05:00;-659
17/02/2017 06:00;-128
17/02/2017 07:00;1174
17/02/2017 08:00;231
17/02/2017 09:00;1755
17/02/2017 10:00;1818
17/02/2017 11:00;56
17/02/2017 12:00;-626
17/02/2017 13:00;-491
17/02/2017 14:00;1234
17/02/2017 15:00;-738
17/02/2017 16:00;1556
17/02/2017 17:00;1133
17/02/2017 18:00;-176
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;964
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-88
20/02/2017 14:00;-377
20/02/2017 15:00;-133
20/02/2017 16:00;342
20/02/2017 17:00;-460
20/02/2017 18:00;242
20/02/2017 19:00;-250
20/02/2017 20:00;21
20/02/2017 21:00;4
20/02/2017 22:00;247
20/02/2017 23:00;-28
21/02/2017 00:00;500
21/02/2017 01:00;633
21/02/2017 02:00;882
21/02/2017 03:00;388
21/02/2017 04:00;1147
21/02/2017 05:00;-293
21/02/2017 06:00;-521
21/02/2017 07:00;53
21/02/2017 08:00;395
21/02/2017 09:00;-45
21/02/2017 10:00;-1891
21/02/2017 11:00;-318
21/02/2017 12:00;-708
21/02/2017 13:00;-37
21/02/2017 14:00;606
21/02/2017 15:00;-1741
21/02/2017 16:00;562
21/02/2017 17:00;629
21/02/2017 18:00;380
21/02/2017 19:00;348
21/02/2017 20:00;229
21/02/2017 21:00;-259
21/02/2017 22:00;57
21/02/2017 23:00;264
22/02/2017 00:00;278
22/02/2017 01:00;-943
22/02/2017 02:00;250
22/02/2017 03:00;-337
22/02/2017 04:00;462
22/02/2017 05:00;-325
