Date;Our_L
01/02/2017 00:00;-132
01/02/2017 01:00;-1600
01/02/2017 02:00;-1213
01/02/2017 03:00;-756
01/02/2017 04:00;-942
01/02/2017 05:00;-600
01/02/2017 06:00;732
01/02/2017 07:00;-1294
01/02/2017 08:00;-384
01/02/2017 09:00;629
01/02/2017 10:00;317
01/02/2017 11:00;1740
01/02/2017 12:00;1357
01/02/2017 13:00;-1405
01/02/2017 14:00;-2190
01/02/2017 15:00;414
01/02/2017 16:00;-471
01/02/2017 17:00;337
01/02/2017 18:00;-1400
01/02/2017 19:00;66
01/02/2017 20:00;7393
01/02/2017 21:00;-1266
01/02/2017 22:00;-480
01/02/2017 23:00;-1212
02/02/2017 00:00;-468
02/02/2017 01:00;3522
02/02/2017 02:00;-372
02/02/2017 03:00;-781
02/02/2017 04:00;1157
02/02/2017 05:00;-1104
02/02/2017 06:00;1409
02/02/2017 07:00;-1544
02/02/2017 08:00;281
02/02/2017 09:00;5080
02/02/2017 10:00;-440
02/02/2017 11:00;-323
02/02/2017 12:00;1582
02/02/2017 13:00;-3566
02/02/2017 14:00;415
02/02/2017 15:00;-1375
02/02/2017 16:00;-2096
02/02/2017 17:00;-493
02/02/2017 18:00;-644
02/02/2017 19:00;-144
02/02/2017 20:00;641
02/02/2017 21:00;101
02/02/2017 22:00;-618
02/02/2017 23:00;-776
03/02/2017 00:00;-94
03/02/2017 01:00;-544
03/02/2017 02:00;1528
03/02/2017 03:00;-1266
03/02/2017 04:00;-1251
03/02/2017 05:00;424
03/02/2017 06:00;-311
03/02/2017 07:00;-658
03/02/2017 08:00;-238
03/02/2017 09:00;1133
03/02/2017 10:00;-866
03/02/2017 11:00;299
03/02/2017 12:00;793
03/02/2017 13:00;-712
03/02/2017 14:00;2824
03/02/2017 15:00;-465
03/02/2017 16:00;-447
03/02/2017 17:00;216
03/02/2017 18:00;1005
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-640
06/02/2017 09:00;-106
06/02/2017 10:00;136
06/02/2017 11:00;-329
06/02/2017 12:00;-985
06/02/2017 13:00;-344
06/02/2017 14:00;-5071
06/02/2017 15:00;497
06/02/2017 16:00;-2771
06/02/2017 17:00;1032
06/02/2017 18:00;2474
06/02/2017 19:00;1362
06/02/2017 20:00;466
06/02/2017 21:00;200
06/02/2017 22:00;-188
06/02/2017 23:00;197
07/02/2017 00:00;877
07/02/2017 01:00;1369
07/02/2017 02:00;-643
07/02/2017 03:00;-3266
07/02/2017 04:00;1992
07/02/2017 05:00;264
07/02/2017 06:00;1191
07/02/2017 07:00;-2288
07/02/2017 08:00;-2284
07/02/2017 09:00;-1666
07/02/2017 10:00;-3316
07/02/2017 11:00;1170
07/02/2017 12:00;-715
07/02/2017 13:00;1145
07/02/2017 14:00;-822
07/02/2017 15:00;-674
07/02/2017 16:00;3215
07/02/2017 17:00;2453
07/02/2017 18:00;2282
07/02/2017 19:00;-623
07/02/2017 20:00;-614
07/02/2017 21:00;-1562
07/02/2017 22:00;-54
07/02/2017 23:00;-124
08/02/2017 00:00;-248
08/02/2017 01:00;-147
08/02/2017 02:00;474
08/02/2017 03:00;630
08/02/2017 04:00;467
08/02/2017 05:00;-1916
08/02/2017 06:00;313
08/02/2017 07:00;-812
08/02/2017 08:00;-463
08/02/2017 09:00;928
08/02/2017 10:00;-1545
08/02/2017 11:00;-368
08/02/2017 12:00;-91
08/02/2017 13:00;1465
08/02/2017 14:00;1334
08/02/2017 15:00;3164
08/02/2017 16:00;-957
08/02/2017 17:00;845
08/02/2017 18:00;-531
08/02/2017 19:00;-2359
08/02/2017 20:00;-790
08/02/2017 21:00;-1354
08/02/2017 22:00;1397
08/02/2017 23:00;-1139
09/02/2017 00:00;-1992
09/02/2017 01:00;93
09/02/2017 02:00;-2233
09/02/2017 03:00;-1163
09/02/2017 04:00;-214
09/02/2017 05:00;283
09/02/2017 06:00;-46
09/02/2017 07:00;-1817
09/02/2017 08:00;118
09/02/2017 09:00;1874
