Date;Our_L
01/02/2017 00:00;570
01/02/2017 01:00;1614
01/02/2017 02:00;1217
01/02/2017 03:00;753
01/02/2017 04:00;941
01/02/2017 05:00;600
01/02/2017 06:00;-729
01/02/2017 07:00;1297
01/02/2017 08:00;370
01/02/2017 09:00;-638
01/02/2017 10:00;-367
01/02/2017 11:00;-1542
01/02/2017 12:00;-188
01/02/2017 13:00;774
01/02/2017 14:00;1307
01/02/2017 15:00;-183
01/02/2017 16:00;88
01/02/2017 17:00;-89
01/02/2017 18:00;1378
01/02/2017 19:00;-955
01/02/2017 20:00;-3299
01/02/2017 21:00;661
01/02/2017 22:00;370
01/02/2017 23:00;1103
02/02/2017 00:00;261
02/02/2017 01:00;-2000
02/02/2017 02:00;376
02/02/2017 03:00;450
02/02/2017 04:00;-1963
02/02/2017 05:00;925
02/02/2017 06:00;-1075
02/02/2017 07:00;1154
02/02/2017 08:00;1152
02/02/2017 09:00;-1784
02/02/2017 10:00;-34
02/02/2017 11:00;58
02/02/2017 12:00;-1458
02/02/2017 13:00;2993
02/02/2017 14:00;-1342
02/02/2017 15:00;1411
02/02/2017 16:00;-1009
02/02/2017 17:00;703
02/02/2017 18:00;2002
02/02/2017 19:00;-1099
02/02/2017 20:00;-1163
02/02/2017 21:00;335
02/02/2017 22:00;359
02/02/2017 23:00;90
03/02/2017 00:00;-503
03/02/2017 01:00;259
03/02/2017 02:00;-1709
03/02/2017 03:00;674
03/02/2017 04:00;2103
03/02/2017 05:00;-258
03/02/2017 06:00;110
03/02/2017 07:00;895
03/02/2017 08:00;-331
03/02/2017 09:00;-237
03/02/2017 10:00;-1231
03/02/2017 11:00;372
03/02/2017 12:00;-487
03/02/2017 13:00;417
03/02/2017 14:00;-1983
03/02/2017 15:00;-343
03/02/2017 16:00;-981
03/02/2017 17:00;23
03/02/2017 18:00;212
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-497
06/02/2017 10:00;373
06/02/2017 11:00;-234
06/02/2017 12:00;-208
06/02/2017 13:00;-1560
06/02/2017 14:00;240
06/02/2017 15:00;1135
06/02/2017 16:00;525
06/02/2017 17:00;-1053
06/02/2017 18:00;-1178
06/02/2017 19:00;-838
06/02/2017 20:00;34
06/02/2017 21:00;148
06/02/2017 22:00;88
06/02/2017 23:00;212
07/02/2017 00:00;-1040
07/02/2017 01:00;-1597
07/02/2017 02:00;409
07/02/2017 03:00;-2758
07/02/2017 04:00;889
07/02/2017 05:00;238
07/02/2017 06:00;-478
07/02/2017 07:00;-202
07/02/2017 08:00;2249
07/02/2017 09:00;1620
07/02/2017 10:00;2102
07/02/2017 11:00;-651
07/02/2017 12:00;571
07/02/2017 13:00;-1953
07/02/2017 14:00;35
07/02/2017 15:00;487
07/02/2017 16:00;-2925
07/02/2017 17:00;-2206
07/02/2017 18:00;-1485
07/02/2017 19:00;420
07/02/2017 20:00;69
07/02/2017 21:00;2120
07/02/2017 22:00;2043
07/02/2017 23:00;-203
08/02/2017 00:00;974
08/02/2017 01:00;-475
08/02/2017 02:00;-2481
08/02/2017 03:00;-514
08/02/2017 04:00;-654
08/02/2017 05:00;3434
08/02/2017 06:00;585
08/02/2017 07:00;1861
08/02/2017 08:00;-502
08/02/2017 09:00;-2509
08/02/2017 10:00;1888
08/02/2017 11:00;13
08/02/2017 12:00;5
08/02/2017 13:00;-1848
08/02/2017 14:00;-1860
08/02/2017 15:00;-4878
08/02/2017 16:00;271
08/02/2017 17:00;-756
08/02/2017 18:00;954
08/02/2017 19:00;1878
08/02/2017 20:00;54
08/02/2017 21:00;1327
08/02/2017 22:00;-1488
08/02/2017 23:00;1014
09/02/2017 00:00;2348
09/02/2017 01:00;184
09/02/2017 02:00;2430
09/02/2017 03:00;1095
09/02/2017 04:00;-206
09/02/2017 05:00;-31
09/02/2017 06:00;535
09/02/2017 07:00;2457
09/02/2017 08:00;-580
09/02/2017 09:00;-3426
09/02/2017 10:00;-2436
09/02/2017 11:00;279
09/02/2017 12:00;1745
09/02/2017 13:00;682
09/02/2017 14:00;33
09/02/2017 15:00;3018
09/02/2017 16:00;759
09/02/2017 17:00;2246
09/02/2017 18:00;120
09/02/2017 19:00;-1072
09/02/2017 20:00;596
09/02/2017 21:00;-1109
09/02/2017 22:00;1386
09/02/2017 23:00;649
10/02/2017 00:00;-43
10/02/2017 01:00;599
10/02/2017 02:00;-1273
10/02/2017 03:00;-817
10/02/2017 04:00;676
10/02/2017 05:00;264
10/02/2017 06:00;244
10/02/2017 07:00;-564
10/02/2017 08:00;2100
10/02/2017 09:00;-1760
10/02/2017 10:00;298
10/02/2017 11:00;-816
10/02/2017 12:00;994
10/02/2017 13:00;1560
10/02/2017 14:00;2681
10/02/2017 15:00;-243
10/02/2017 16:00;-1275
10/02/2017 17:00;-4140
10/02/2017 18:00;1100
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;-766
13/02/2017 11:00;999
13/02/2017 12:00;-370
13/02/2017 13:00;-945
13/02/2017 14:00;-2320
13/02/2017 15:00;-776
13/02/2017 16:00;118
13/02/2017 17:00;32
13/02/2017 18:00;-207
13/02/2017 19:00;433
13/02/2017 20:00;-266
13/02/2017 21:00;9
13/02/2017 22:00;-138
13/02/2017 23:00;-193
14/02/2017 00:00;124
14/02/2017 01:00;1099
14/02/2017 02:00;368
14/02/2017 03:00;446
14/02/2017 04:00;117
14/02/2017 05:00;555
14/02/2017 06:00;24
14/02/2017 07:00;889
14/02/2017 08:00;-2667
14/02/2017 09:00;1928
14/02/2017 10:00;-849
14/02/2017 11:00;0
14/02/2017 12:00;740
14/02/2017 13:00;-109
14/02/2017 14:00;133
14/02/2017 15:00;1498
14/02/2017 16:00;5588
14/02/2017 17:00;-293
14/02/2017 18:00;-907
14/02/2017 19:00;-1309
14/02/2017 20:00;307
14/02/2017 21:00;-68
14/02/2017 22:00;447
14/02/2017 23:00;274
15/02/2017 00:00;380
15/02/2017 01:00;365
15/02/2017 02:00;-870
15/02/2017 03:00;-228
15/02/2017 04:00;-774
15/02/2017 05:00;712
15/02/2017 06:00;318
15/02/2017 07:00;-69
15/02/2017 08:00;478
15/02/2017 09:00;-1297
15/02/2017 10:00;1159
15/02/2017 11:00;-371
15/02/2017 12:00;542
15/02/2017 13:00;340
15/02/2017 14:00;3036
15/02/2017 15:00;-1143
15/02/2017 16:00;-588
15/02/2017 17:00;-2336
15/02/2017 18:00;223
15/02/2017 19:00;-162
15/02/2017 20:00;184
15/02/2017 21:00;135
15/02/2017 22:00;-501
15/02/2017 23:00;-54
16/02/2017 00:00;-294
16/02/2017 01:00;375
16/02/2017 02:00;-243
16/02/2017 03:00;-208
16/02/2017 04:00;-365
16/02/2017 05:00;51
16/02/2017 06:00;-53
16/02/2017 07:00;-667
16/02/2017 08:00;-442
16/02/2017 09:00;1103
16/02/2017 10:00;-546
16/02/2017 11:00;-288
16/02/2017 12:00;82
16/02/2017 13:00;-231
16/02/2017 14:00;1092
16/02/2017 15:00;75
16/02/2017 16:00;3446
16/02/2017 17:00;-182
16/02/2017 18:00;-683
16/02/2017 19:00;292
16/02/2017 20:00;2290
16/02/2017 21:00;64
16/02/2017 22:00;-446
16/02/2017 23:00;-520
17/02/2017 00:00;72
17/02/2017 01:00;-1136
17/02/2017 02:00;-1125
17/02/2017 03:00;701
17/02/2017 04:00;930
17/02/2017 05:00;-1197
17/02/2017 06:00;-142
17/02/2017 07:00;833
17/02/2017 08:00;82
17/02/2017 09:00;2878
17/02/2017 10:00;4081
17/02/2017 11:00;29
17/02/2017 12:00;-764
17/02/2017 13:00;-756
17/02/2017 14:00;1081
17/02/2017 15:00;-644
17/02/2017 16:00;1340
17/02/2017 17:00;1450
17/02/2017 18:00;-1272
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-147
20/02/2017 08:00;-114
20/02/2017 09:00;716
20/02/2017 10:00;-260
20/02/2017 11:00;130
