Date;Our_L
01/02/2017 00:00;-586
01/02/2017 01:00;2838
01/02/2017 02:00;1870
01/02/2017 03:00;708
01/02/2017 04:00;684
01/02/2017 05:00;104
01/02/2017 06:00;-661
01/02/2017 07:00;1648
01/02/2017 08:00;300
01/02/2017 09:00;-3505
01/02/2017 10:00;392
01/02/2017 11:00;-2487
01/02/2017 12:00;-1409
01/02/2017 13:00;3489
01/02/2017 14:00;4469
01/02/2017 15:00;255
01/02/2017 16:00;-313
01/02/2017 17:00;-21
01/02/2017 18:00;1601
01/02/2017 19:00;1145
01/02/2017 20:00;-6705
01/02/2017 21:00;1461
01/02/2017 22:00;189
01/02/2017 23:00;241
02/02/2017 00:00;367
02/02/2017 01:00;-3862
02/02/2017 02:00;228
02/02/2017 03:00;-177
02/02/2017 04:00;-2399
02/02/2017 05:00;1037
02/02/2017 06:00;-2108
02/02/2017 07:00;2086
02/02/2017 08:00;-1205
02/02/2017 09:00;-6052
02/02/2017 10:00;-127
02/02/2017 11:00;600
02/02/2017 12:00;-1283
02/02/2017 13:00;3742
02/02/2017 14:00;-2397
02/02/2017 15:00;-381
02/02/2017 16:00;2987
02/02/2017 17:00;1049
02/02/2017 18:00;2429
02/02/2017 19:00;690
02/02/2017 20:00;-45
02/02/2017 21:00;684
02/02/2017 22:00;348
02/02/2017 23:00;705
03/02/2017 00:00;-387
03/02/2017 01:00;695
03/02/2017 02:00;-2372
03/02/2017 03:00;2135
03/02/2017 04:00;1831
03/02/2017 05:00;-723
03/02/2017 06:00;189
03/02/2017 07:00;323
03/02/2017 08:00;575
03/02/2017 09:00;348
03/02/2017 10:00;-802
03/02/2017 11:00;86
03/02/2017 12:00;342
03/02/2017 13:00;-406
03/02/2017 14:00;-4156
03/02/2017 15:00;-477
03/02/2017 16:00;-184
03/02/2017 17:00;-107
03/02/2017 18:00;-499
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;410
06/02/2017 08:00;254
06/02/2017 09:00;-269
06/02/2017 10:00;-497
06/02/2017 11:00;-436
06/02/2017 12:00;488
06/02/2017 13:00;-943
06/02/2017 14:00;1824
06/02/2017 15:00;-409
06/02/2017 16:00;1226
06/02/2017 17:00;-221
06/02/2017 18:00;-606
06/02/2017 19:00;-843
06/02/2017 20:00;202
06/02/2017 21:00;10
06/02/2017 22:00;321
06/02/2017 23:00;-85
07/02/2017 00:00;-818
07/02/2017 01:00;-503
07/02/2017 02:00;944
07/02/2017 03:00;1051
07/02/2017 04:00;1234
07/02/2017 05:00;117
07/02/2017 06:00;-400
07/02/2017 07:00;-71
07/02/2017 08:00;1818
07/02/2017 09:00;549
07/02/2017 10:00;2865
07/02/2017 11:00;-784
07/02/2017 12:00;397
07/02/2017 13:00;-463
07/02/2017 14:00;542
07/02/2017 15:00;758
07/02/2017 16:00;-2835
07/02/2017 17:00;-1747
07/02/2017 18:00;-1692
07/02/2017 19:00;490
07/02/2017 20:00;88
07/02/2017 21:00;1610
07/02/2017 22:00;-224
07/02/2017 23:00;-286
08/02/2017 00:00;511
08/02/2017 01:00;273
08/02/2017 02:00;-1271
08/02/2017 03:00;-656
08/02/2017 04:00;-387
08/02/2017 05:00;1640
08/02/2017 06:00;-233
08/02/2017 07:00;551
08/02/2017 08:00;67
08/02/2017 09:00;-369
08/02/2017 10:00;175
08/02/2017 11:00;223
08/02/2017 12:00;165
08/02/2017 13:00;-1247
08/02/2017 14:00;-1072
08/02/2017 15:00;-2285
08/02/2017 16:00;1183
08/02/2017 17:00;-619
08/02/2017 18:00;935
08/02/2017 19:00;2955
08/02/2017 20:00;764
08/02/2017 21:00;1649
08/02/2017 22:00;-873
08/02/2017 23:00;814
09/02/2017 00:00;942
09/02/2017 01:00;-34
09/02/2017 02:00;1559
09/02/2017 03:00;765
09/02/2017 04:00;452
09/02/2017 05:00;78
09/02/2017 06:00;452
09/02/2017 07:00;1767
09/02/2017 08:00;-360
09/02/2017 09:00;-2417
09/02/2017 10:00;-2167
09/02/2017 11:00;703
09/02/2017 12:00;2433
09/02/2017 13:00;-284
09/02/2017 14:00;-655
09/02/2017 15:00;5265
09/02/2017 16:00;1200
09/02/2017 17:00;2104
09/02/2017 18:00;107
09/02/2017 19:00;-1433
09/02/2017 20:00;958
09/02/2017 21:00;-962
09/02/2017 22:00;1271
09/02/2017 23:00;701
10/02/2017 00:00;-81
10/02/2017 01:00;1364
10/02/2017 02:00;-1691
10/02/2017 03:00;-1015
10/02/2017 04:00;229
10/02/2017 05:00;422
10/02/2017 06:00;923
10/02/2017 07:00;-1134
10/02/2017 08:00;2335
10/02/2017 09:00;-1498
10/02/2017 10:00;662
10/02/2017 11:00;-437
10/02/2017 12:00;-398
10/02/2017 13:00;138
10/02/2017 14:00;88
10/02/2017 15:00;-1838
10/02/2017 16:00;619
10/02/2017 17:00;278
10/02/2017 18:00;86
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;193
13/02/2017 08:00;954
13/02/2017 09:00;-335
13/02/2017 10:00;-69
13/02/2017 11:00;-297
13/02/2017 12:00;143
13/02/2017 13:00;-72
13/02/2017 14:00;614
13/02/2017 15:00;-1745
13/02/2017 16:00;730
13/02/2017 17:00;-868
13/02/2017 18:00;563
13/02/2017 19:00;-364
13/02/2017 20:00;-168
13/02/2017 21:00;49
13/02/2017 22:00;-462
13/02/2017 23:00;254
14/02/2017 00:00;446
14/02/2017 01:00;-1015
14/02/2017 02:00;-414
14/02/2017 03:00;-1009
14/02/2017 04:00;669
14/02/2017 05:00;-95
14/02/2017 06:00;527
14/02/2017 07:00;-215
14/02/2017 08:00;-1155
14/02/2017 09:00;508
14/02/2017 10:00;-1671
14/02/2017 11:00;157
14/02/2017 12:00;-296
14/02/2017 13:00;-212
14/02/2017 14:00;305
14/02/2017 15:00;-1126
14/02/2017 16:00;-2183
14/02/2017 17:00;-1542
14/02/2017 18:00;18
14/02/2017 19:00;-1594
14/02/2017 20:00;-313
14/02/2017 21:00;-179
14/02/2017 22:00;-450
14/02/2017 23:00;-1433
15/02/2017 00:00;388
15/02/2017 01:00;1622
15/02/2017 02:00;-1090
15/02/2017 03:00;-827
15/02/2017 04:00;-313
15/02/2017 05:00;800
15/02/2017 06:00;15
15/02/2017 07:00;-183
15/02/2017 08:00;81
15/02/2017 09:00;-1388
15/02/2017 10:00;555
15/02/2017 11:00;-686
15/02/2017 12:00;894
15/02/2017 13:00;188
15/02/2017 14:00;-534
15/02/2017 15:00;-703
15/02/2017 16:00;-673
15/02/2017 17:00;-570
15/02/2017 18:00;-564
15/02/2017 19:00;-137
15/02/2017 20:00;-258
15/02/2017 21:00;2338
15/02/2017 22:00;-579
15/02/2017 23:00;-1808
