Date;Our_L
01/02/2017 00:00;-572
01/02/2017 01:00;-1604
01/02/2017 02:00;-1214
01/02/2017 03:00;-754
01/02/2017 04:00;-942
01/02/2017 05:00;-624
01/02/2017 06:00;814
01/02/2017 07:00;-1025
01/02/2017 08:00;-339
01/02/2017 09:00;2936
01/02/2017 10:00;-866
01/02/2017 11:00;3360
01/02/2017 12:00;1357
01/02/2017 13:00;-1386
01/02/2017 14:00;-785
01/02/2017 15:00;400
01/02/2017 16:00;-458
01/02/2017 17:00;99
01/02/2017 18:00;-1711
01/02/2017 19:00;11
01/02/2017 20:00;4547
01/02/2017 21:00;-1339
01/02/2017 22:00;-398
01/02/2017 23:00;-1094
02/02/2017 00:00;-214
02/02/2017 01:00;2402
02/02/2017 02:00;-478
02/02/2017 03:00;-629
02/02/2017 04:00;1842
02/02/2017 05:00;-897
02/02/2017 06:00;1276
02/02/2017 07:00;-1306
02/02/2017 08:00;-1193
02/02/2017 09:00;2938
02/02/2017 10:00;-178
02/02/2017 11:00;-355
02/02/2017 12:00;2062
02/02/2017 13:00;-4987
02/02/2017 14:00;1947
02/02/2017 15:00;-340
02/02/2017 16:00;-1433
02/02/2017 17:00;-1586
02/02/2017 18:00;-2334
02/02/2017 19:00;115
02/02/2017 20:00;410
02/02/2017 21:00;133
02/02/2017 22:00;-362
02/02/2017 23:00;-590
03/02/2017 00:00;21
03/02/2017 01:00;-745
03/02/2017 02:00;2211
03/02/2017 03:00;-1992
03/02/2017 04:00;-1766
03/02/2017 05:00;877
03/02/2017 06:00;-275
03/02/2017 07:00;-668
03/02/2017 08:00;-423
03/02/2017 09:00;693
03/02/2017 10:00;676
03/02/2017 11:00;-219
03/02/2017 12:00;142
03/02/2017 13:00;-6
03/02/2017 14:00;5263
03/02/2017 15:00;156
03/02/2017 16:00;1052
03/02/2017 17:00;-10
03/02/2017 18:00;-129
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-665
06/02/2017 09:00;-743
06/02/2017 10:00;111
06/02/2017 11:00;-32
06/02/2017 12:00;-1375
06/02/2017 13:00;-147
06/02/2017 14:00;-4211
06/02/2017 15:00;-1347
06/02/2017 16:00;-2172
06/02/2017 17:00;1152
06/02/2017 18:00;1683
06/02/2017 19:00;435
06/02/2017 20:00;86
06/02/2017 21:00;-269
06/02/2017 22:00;157
06/02/2017 23:00;521
07/02/2017 00:00;776
07/02/2017 01:00;1119
07/02/2017 02:00;-354
07/02/2017 03:00;-3891
07/02/2017 04:00;-961
07/02/2017 05:00;174
07/02/2017 06:00;-1030
07/02/2017 07:00;831
07/02/2017 08:00;1202
07/02/2017 09:00;-2119
07/02/2017 10:00;-2173
07/02/2017 11:00;681
07/02/2017 12:00;-700
07/02/2017 13:00;475
07/02/2017 14:00;293
07/02/2017 15:00;-92
07/02/2017 16:00;5135
07/02/2017 17:00;1541
07/02/2017 18:00;1213
07/02/2017 19:00;-147
07/02/2017 20:00;388
07/02/2017 21:00;-1330
07/02/2017 22:00;-999
07/02/2017 23:00;306
08/02/2017 00:00;-1079
08/02/2017 01:00;47
08/02/2017 02:00;1739
08/02/2017 03:00;812
08/02/2017 04:00;349
08/02/2017 05:00;-1238
08/02/2017 06:00;27
08/02/2017 07:00;-257
08/02/2017 08:00;278
08/02/2017 09:00;-154
08/02/2017 10:00;748
08/02/2017 11:00;-151
08/02/2017 12:00;50
08/02/2017 13:00;205
08/02/2017 14:00;486
08/02/2017 15:00;2334
08/02/2017 16:00;-470
08/02/2017 17:00;289
08/02/2017 18:00;340
08/02/2017 19:00;-2688
08/02/2017 20:00;-16
08/02/2017 21:00;-1338
08/02/2017 22:00;1488
08/02/2017 23:00;-1054
09/02/2017 00:00;-1845
09/02/2017 01:00;-235
09/02/2017 02:00;-2610
09/02/2017 03:00;-1132
09/02/2017 04:00;-12
09/02/2017 05:00;131
09/02/2017 06:00;-203
09/02/2017 07:00;-1754
09/02/2017 08:00;282
09/02/2017 09:00;2469
09/02/2017 10:00;86
09/02/2017 11:00;697
09/02/2017 12:00;-727
09/02/2017 13:00;-998
09/02/2017 14:00;175
09/02/2017 15:00;-3297
09/02/2017 16:00;-1038
09/02/2017 17:00;-1105
09/02/2017 18:00;-1187
09/02/2017 19:00;744
09/02/2017 20:00;-663
09/02/2017 21:00;228
09/02/2017 22:00;-670
09/02/2017 23:00;95
10/02/2017 00:00;-348
10/02/2017 01:00;-1236
10/02/2017 02:00;1809
10/02/2017 03:00;1306
10/02/2017 04:00;-403
10/02/2017 05:00;-338
10/02/2017 06:00;-27
10/02/2017 07:00;260
10/02/2017 08:00;-53
10/02/2017 09:00;850
10/02/2017 10:00;180
10/02/2017 11:00;350
10/02/2017 12:00;-174
10/02/2017 13:00;119
10/02/2017 14:00;-1815
10/02/2017 15:00;-88
10/02/2017 16:00;-580
10/02/2017 17:00;-1239
10/02/2017 18:00;796
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1161
13/02/2017 08:00;-1528
13/02/2017 09:00;1707
13/02/2017 10:00;1251
13/02/2017 11:00;-1036
13/02/2017 12:00;81
13/02/2017 13:00;414
13/02/2017 14:00;1533
13/02/2017 15:00;638
13/02/2017 16:00;173
13/02/2017 17:00;-283
13/02/2017 18:00;378
13/02/2017 19:00;-217
13/02/2017 20:00;258
13/02/2017 21:00;-286
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-418
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1929
14/02/2017 09:00;-1109
14/02/2017 10:00;1425
14/02/2017 11:00;34
14/02/2017 12:00;-1159
14/02/2017 13:00;686
14/02/2017 14:00;-283
14/02/2017 15:00;785
14/02/2017 16:00;-275
14/02/2017 17:00;-658
14/02/2017 18:00;1288
14/02/2017 19:00;-152
14/02/2017 20:00;-1819
14/02/2017 21:00;298
14/02/2017 22:00;-590
14/02/2017 23:00;332
15/02/2017 00:00;-366
15/02/2017 01:00;1693
15/02/2017 02:00;-1367
15/02/2017 03:00;-436
15/02/2017 04:00;78
15/02/2017 05:00;634
15/02/2017 06:00;-117
15/02/2017 07:00;-624
15/02/2017 08:00;762
15/02/2017 09:00;801
15/02/2017 10:00;-1166
15/02/2017 11:00;498
15/02/2017 12:00;-859
15/02/2017 13:00;-610
15/02/2017 14:00;-57
15/02/2017 15:00;-660
15/02/2017 16:00;1669
15/02/2017 17:00;-2111
15/02/2017 18:00;-248
15/02/2017 19:00;-100
15/02/2017 20:00;-351
15/02/2017 21:00;31
15/02/2017 22:00;359
15/02/2017 23:00;1353
16/02/2017 00:00;-467
16/02/2017 01:00;-2444
16/02/2017 02:00;-340
16/02/2017 03:00;338
16/02/2017 04:00;147
16/02/2017 05:00;132
16/02/2017 06:00;-95
16/02/2017 07:00;539
16/02/2017 08:00;-196
16/02/2017 09:00;-1818
16/02/2017 10:00;-1756
16/02/2017 11:00;491
16/02/2017 12:00;872
16/02/2017 13:00;467
16/02/2017 14:00;-198
16/02/2017 15:00;-1757
16/02/2017 16:00;-3247
16/02/2017 17:00;75
16/02/2017 18:00;478
16/02/2017 19:00;-1410
16/02/2017 20:00;-990
16/02/2017 21:00;228
