Date;Our_L
01/02/2017 00:00;82
01/02/2017 01:00;482
01/02/2017 02:00;801
01/02/2017 03:00;576
01/02/2017 04:00;-307
01/02/2017 05:00;-423
01/02/2017 06:00;-410
01/02/2017 07:00;362
01/02/2017 08:00;937
01/02/2017 09:00;-1723
01/02/2017 10:00;-1132
01/02/2017 11:00;-829
01/02/2017 12:00;-927
01/02/2017 13:00;1361
01/02/2017 14:00;1382
01/02/2017 15:00;267
01/02/2017 16:00;-673
01/02/2017 17:00;-675
01/02/2017 18:00;977
01/02/2017 19:00;590
01/02/2017 20:00;-586
01/02/2017 21:00;798
01/02/2017 22:00;446
01/02/2017 23:00;-267
02/02/2017 00:00;44
02/02/2017 01:00;1329
02/02/2017 02:00;547
02/02/2017 03:00;712
02/02/2017 04:00;-1321
02/02/2017 05:00;351
02/02/2017 06:00;-1193
02/02/2017 07:00;475
02/02/2017 08:00;1213
02/02/2017 09:00;-292
02/02/2017 10:00;-144
02/02/2017 11:00;102
02/02/2017 12:00;-1141
02/02/2017 13:00;4143
02/02/2017 14:00;-1117
02/02/2017 15:00;712
02/02/2017 16:00;2568
02/02/2017 17:00;648
02/02/2017 18:00;1610
02/02/2017 19:00;693
02/02/2017 20:00;-281
02/02/2017 21:00;-144
02/02/2017 22:00;551
02/02/2017 23:00;634
03/02/2017 00:00;-160
03/02/2017 01:00;721
03/02/2017 02:00;-1899
03/02/2017 03:00;1667
03/02/2017 04:00;1620
03/02/2017 05:00;-668
03/02/2017 06:00;300
03/02/2017 07:00;884
03/02/2017 08:00;74
03/02/2017 09:00;-249
03/02/2017 10:00;488
03/02/2017 11:00;624
03/02/2017 12:00;-22
03/02/2017 13:00;-149
03/02/2017 14:00;-4300
03/02/2017 15:00;-419
03/02/2017 16:00;-2310
03/02/2017 17:00;-65
03/02/2017 18:00;223
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-497
06/02/2017 10:00;373
06/02/2017 11:00;-234
06/02/2017 12:00;-208
06/02/2017 13:00;-432
06/02/2017 14:00;-394
06/02/2017 15:00;189
06/02/2017 16:00;612
06/02/2017 17:00;-991
06/02/2017 18:00;-39
06/02/2017 19:00;-94
06/02/2017 20:00;-133
06/02/2017 21:00;198
06/02/2017 22:00;-88
06/02/2017 23:00;358
07/02/2017 00:00;-432
07/02/2017 01:00;-545
07/02/2017 02:00;-331
07/02/2017 03:00;-3542
07/02/2017 04:00;-701
07/02/2017 05:00;153
07/02/2017 06:00;-274
07/02/2017 07:00;-687
07/02/2017 08:00;1726
07/02/2017 09:00;420
07/02/2017 10:00;1306
07/02/2017 11:00;0
07/02/2017 12:00;155
07/02/2017 13:00;-2304
07/02/2017 14:00;43
07/02/2017 15:00;1069
07/02/2017 16:00;-2201
07/02/2017 17:00;-835
07/02/2017 18:00;-1538
07/02/2017 19:00;1060
07/02/2017 20:00;-23
07/02/2017 21:00;1442
07/02/2017 22:00;510
07/02/2017 23:00;-219
08/02/2017 00:00;534
08/02/2017 01:00;41
08/02/2017 02:00;-1718
08/02/2017 03:00;-710
08/02/2017 04:00;-526
08/02/2017 05:00;1824
08/02/2017 06:00;173
08/02/2017 07:00;873
08/02/2017 08:00;-160
08/02/2017 09:00;-2061
08/02/2017 10:00;1651
08/02/2017 11:00;98
08/02/2017 12:00;97
08/02/2017 13:00;-1482
08/02/2017 14:00;-1319
08/02/2017 15:00;-3493
08/02/2017 16:00;647
08/02/2017 17:00;-755
08/02/2017 18:00;487
08/02/2017 19:00;1502
08/02/2017 20:00;1186
08/02/2017 21:00;-273
08/02/2017 22:00;-657
08/02/2017 23:00;1489
09/02/2017 00:00;1592
09/02/2017 01:00;-160
09/02/2017 02:00;1344
09/02/2017 03:00;1367
09/02/2017 04:00;264
09/02/2017 05:00;-326
09/02/2017 06:00;74
09/02/2017 07:00;1629
09/02/2017 08:00;-577
09/02/2017 09:00;-2246
09/02/2017 10:00;-2046
09/02/2017 11:00;-524
09/02/2017 12:00;-1053
09/02/2017 13:00;180
09/02/2017 14:00;183
09/02/2017 15:00;2974
09/02/2017 16:00;976
09/02/2017 17:00;1900
09/02/2017 18:00;94
09/02/2017 19:00;-894
09/02/2017 20:00;504
09/02/2017 21:00;-912
09/02/2017 22:00;1108
09/02/2017 23:00;131
10/02/2017 00:00;151
10/02/2017 01:00;610
10/02/2017 02:00;-302
10/02/2017 03:00;-201
10/02/2017 04:00;1069
10/02/2017 05:00;-83
10/02/2017 06:00;-165
10/02/2017 07:00;-284
10/02/2017 08:00;1202
10/02/2017 09:00;-1794
10/02/2017 10:00;1159
10/02/2017 11:00;-731
10/02/2017 12:00;-312
10/02/2017 13:00;1135
10/02/2017 14:00;2375
10/02/2017 15:00;-166
10/02/2017 16:00;-386
10/02/2017 17:00;-1416
10/02/2017 18:00;46
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1023
13/02/2017 18:00;809
13/02/2017 19:00;-216
13/02/2017 20:00;-135
13/02/2017 21:00;532
13/02/2017 22:00;-225
13/02/2017 23:00;76
14/02/2017 00:00;-116
14/02/2017 01:00;-217
14/02/2017 02:00;494
14/02/2017 03:00;-569
14/02/2017 04:00;-272
14/02/2017 05:00;-618
14/02/2017 06:00;-413
14/02/2017 07:00;97
14/02/2017 08:00;799
14/02/2017 09:00;-1483
14/02/2017 10:00;346
14/02/2017 11:00;13
14/02/2017 12:00;-838
14/02/2017 13:00;139
14/02/2017 14:00;439
14/02/2017 15:00;100
14/02/2017 16:00;3889
14/02/2017 17:00;-934
14/02/2017 18:00;-4
14/02/2017 19:00;-1477
14/02/2017 20:00;-106
14/02/2017 21:00;33
14/02/2017 22:00;178
14/02/2017 23:00;162
15/02/2017 00:00;233
15/02/2017 01:00;1922
15/02/2017 02:00;-1209
15/02/2017 03:00;-121
15/02/2017 04:00;-1168
15/02/2017 05:00;1160
15/02/2017 06:00;-486
15/02/2017 07:00;-217
15/02/2017 08:00;1022
15/02/2017 09:00;-408
15/02/2017 10:00;1424
15/02/2017 11:00;-18
15/02/2017 12:00;368
15/02/2017 13:00;-139
15/02/2017 14:00;3643
15/02/2017 15:00;-2023
15/02/2017 16:00;-610
15/02/2017 17:00;-2767
15/02/2017 18:00;1267
15/02/2017 19:00;99
15/02/2017 20:00;471
15/02/2017 21:00;236
15/02/2017 22:00;-271
15/02/2017 23:00;988
16/02/2017 00:00;-841
16/02/2017 01:00;-682
16/02/2017 02:00;-559
16/02/2017 03:00;-391
16/02/2017 04:00;151
16/02/2017 05:00;-213
16/02/2017 06:00;22
16/02/2017 07:00;-1032
16/02/2017 08:00;-767
16/02/2017 09:00;-775
16/02/2017 10:00;-1425
16/02/2017 11:00;236
16/02/2017 12:00;828
