Date;Our_L
01/02/2017 00:00;243
01/02/2017 01:00;375
01/02/2017 02:00;559
01/02/2017 03:00;542
01/02/2017 04:00;-244
01/02/2017 05:00;-468
01/02/2017 06:00;-363
01/02/2017 07:00;434
01/02/2017 08:00;1169
01/02/2017 09:00;-732
01/02/2017 10:00;-362
01/02/2017 11:00;-595
01/02/2017 12:00;-262
01/02/2017 13:00;39
01/02/2017 14:00;-64
01/02/2017 15:00;398
01/02/2017 16:00;-953
01/02/2017 17:00;-653
01/02/2017 18:00;795
01/02/2017 19:00;-75
01/02/2017 20:00;-560
01/02/2017 21:00;426
01/02/2017 22:00;552
01/02/2017 23:00;-269
02/02/2017 00:00;44
02/02/2017 01:00;1345
02/02/2017 02:00;545
02/02/2017 03:00;709
02/02/2017 04:00;-1317
02/02/2017 05:00;168
02/02/2017 06:00;-825
02/02/2017 07:00;467
02/02/2017 08:00;1220
02/02/2017 09:00;-273
02/02/2017 10:00;-141
02/02/2017 11:00;88
02/02/2017 12:00;-1131
02/02/2017 13:00;4084
02/02/2017 14:00;-1587
02/02/2017 15:00;560
02/02/2017 16:00;3084
02/02/2017 17:00;363
02/02/2017 18:00;2294
02/02/2017 19:00;681
02/02/2017 20:00;-284
02/02/2017 21:00;-168
02/02/2017 22:00;408
02/02/2017 23:00;220
03/02/2017 00:00;-74
03/02/2017 01:00;491
03/02/2017 02:00;-1728
03/02/2017 03:00;1110
03/02/2017 04:00;1854
03/02/2017 05:00;-406
03/02/2017 06:00;243
03/02/2017 07:00;998
03/02/2017 08:00;-303
03/02/2017 09:00;-26
03/02/2017 10:00;46
03/02/2017 11:00;639
03/02/2017 12:00;-353
03/02/2017 13:00;-15
03/02/2017 14:00;-2427
03/02/2017 15:00;187
03/02/2017 16:00;-1852
03/02/2017 17:00;-53
03/02/2017 18:00;228
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-497
06/02/2017 10:00;373
06/02/2017 11:00;-234
06/02/2017 12:00;-208
06/02/2017 13:00;-432
06/02/2017 14:00;-419
06/02/2017 15:00;615
06/02/2017 16:00;637
06/02/2017 17:00;-991
06/02/2017 18:00;-39
06/02/2017 19:00;-94
06/02/2017 20:00;-133
06/02/2017 21:00;198
06/02/2017 22:00;-88
06/02/2017 23:00;358
07/02/2017 00:00;-432
07/02/2017 01:00;-545
07/02/2017 02:00;-331
07/02/2017 03:00;-3542
07/02/2017 04:00;-701
07/02/2017 05:00;153
07/02/2017 06:00;-274
07/02/2017 07:00;-687
07/02/2017 08:00;1726
07/02/2017 09:00;420
07/02/2017 10:00;1306
07/02/2017 11:00;0
07/02/2017 12:00;155
07/02/2017 13:00;-2304
07/02/2017 14:00;43
07/02/2017 15:00;1069
07/02/2017 16:00;-2201
07/02/2017 17:00;-835
07/02/2017 18:00;-1563
07/02/2017 19:00;513
07/02/2017 20:00;75
07/02/2017 21:00;280
07/02/2017 22:00;-466
07/02/2017 23:00;183
08/02/2017 00:00;-73
08/02/2017 01:00;33
08/02/2017 02:00;-330
08/02/2017 03:00;-516
08/02/2017 04:00;-423
08/02/2017 05:00;1687
08/02/2017 06:00;-55
08/02/2017 07:00;691
08/02/2017 08:00;67
08/02/2017 09:00;-1105
08/02/2017 10:00;1652
08/02/2017 11:00;98
08/02/2017 12:00;97
08/02/2017 13:00;-1483
08/02/2017 14:00;-1320
08/02/2017 15:00;-3493
08/02/2017 16:00;553
08/02/2017 17:00;-910
08/02/2017 18:00;-282
08/02/2017 19:00;670
08/02/2017 20:00;697
08/02/2017 21:00;-210
08/02/2017 22:00;-429
08/02/2017 23:00;1668
09/02/2017 00:00;1058
09/02/2017 01:00;-312
09/02/2017 02:00;912
09/02/2017 03:00;1397
09/02/2017 04:00;732
09/02/2017 05:00;-531
09/02/2017 06:00;-265
09/02/2017 07:00;1181
09/02/2017 08:00;-177
09/02/2017 09:00;-643
09/02/2017 10:00;140
09/02/2017 11:00;-589
09/02/2017 12:00;-1875
09/02/2017 13:00;635
09/02/2017 14:00;782
09/02/2017 15:00;676
09/02/2017 16:00;576
09/02/2017 17:00;508
09/02/2017 18:00;622
09/02/2017 19:00;-643
09/02/2017 20:00;364
09/02/2017 21:00;-435
09/02/2017 22:00;204
09/02/2017 23:00;-219
10/02/2017 00:00;622
10/02/2017 01:00;855
10/02/2017 02:00;1087
10/02/2017 03:00;835
