Date;Our_L
01/02/2017 00:00;544
01/02/2017 01:00;829
01/02/2017 02:00;1002
01/02/2017 03:00;1386
01/02/2017 04:00;147
01/02/2017 05:00;-298
01/02/2017 06:00;-663
01/02/2017 07:00;459
01/02/2017 08:00;567
01/02/2017 09:00;-466
01/02/2017 10:00;-1082
01/02/2017 11:00;-1526
01/02/2017 12:00;-1439
01/02/2017 13:00;1529
01/02/2017 14:00;930
01/02/2017 15:00;-632
01/02/2017 16:00;466
01/02/2017 17:00;-535
01/02/2017 18:00;1185
01/02/2017 19:00;-1078
01/02/2017 20:00;-4827
01/02/2017 21:00;1017
01/02/2017 22:00;366
01/02/2017 23:00;1356
02/02/2017 00:00;214
02/02/2017 01:00;-5121
02/02/2017 02:00;315
02/02/2017 03:00;-135
02/02/2017 04:00;-1640
02/02/2017 05:00;949
02/02/2017 06:00;-1674
02/02/2017 07:00;1767
02/02/2017 08:00;485
02/02/2017 09:00;-5199
02/02/2017 10:00;410
02/02/2017 11:00;645
02/02/2017 12:00;-1890
02/02/2017 13:00;3877
02/02/2017 14:00;-1298
02/02/2017 15:00;1804
02/02/2017 16:00;1903
02/02/2017 17:00;882
02/02/2017 18:00;1005
02/02/2017 19:00;-100
02/02/2017 20:00;-368
02/02/2017 21:00;-439
02/02/2017 22:00;729
02/02/2017 23:00;727
03/02/2017 00:00;231
03/02/2017 01:00;566
03/02/2017 02:00;-1835
03/02/2017 03:00;1585
03/02/2017 04:00;1350
03/02/2017 05:00;-606
03/02/2017 06:00;356
03/02/2017 07:00;854
03/02/2017 08:00;46
03/02/2017 09:00;-1105
03/02/2017 10:00;1139
03/02/2017 11:00;292
03/02/2017 12:00;-150
03/02/2017 13:00;15
03/02/2017 14:00;-5283
03/02/2017 15:00;142
03/02/2017 16:00;-1075
03/02/2017 17:00;-106
03/02/2017 18:00;-725
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;173
06/02/2017 08:00;184
06/02/2017 09:00;-196
06/02/2017 10:00;-367
06/02/2017 11:00;325
06/02/2017 12:00;737
06/02/2017 13:00;-16
06/02/2017 14:00;3026
06/02/2017 15:00;1018
06/02/2017 16:00;1364
06/02/2017 17:00;-311
06/02/2017 18:00;-68
06/02/2017 19:00;-387
06/02/2017 20:00;-156
06/02/2017 21:00;-202
06/02/2017 22:00;8
06/02/2017 23:00;-478
07/02/2017 00:00;-377
07/02/2017 01:00;97
07/02/2017 02:00;248
07/02/2017 03:00;3366
07/02/2017 04:00;-743
07/02/2017 05:00;30
07/02/2017 06:00;-219
07/02/2017 07:00;1031
07/02/2017 08:00;1904
07/02/2017 09:00;1239
07/02/2017 10:00;3326
07/02/2017 11:00;-1120
07/02/2017 12:00;751
07/02/2017 13:00;-2106
07/02/2017 14:00;-230
07/02/2017 15:00;1372
07/02/2017 16:00;-3829
07/02/2017 17:00;-739
07/02/2017 18:00;-1212
07/02/2017 19:00;813
07/02/2017 20:00;-294
