Date;Our_L
01/02/2017 00:00;543
01/02/2017 01:00;829
01/02/2017 02:00;1000
01/02/2017 03:00;1384
01/02/2017 04:00;147
01/02/2017 05:00;-298
01/02/2017 06:00;-663
01/02/2017 07:00;458
01/02/2017 08:00;568
01/02/2017 09:00;-465
01/02/2017 10:00;-1083
01/02/2017 11:00;-1523
01/02/2017 12:00;-1439
01/02/2017 13:00;1527
01/02/2017 14:00;925
01/02/2017 15:00;-630
01/02/2017 16:00;463
01/02/2017 17:00;-535
01/02/2017 18:00;1184
01/02/2017 19:00;-1078
01/02/2017 20:00;-4822
01/02/2017 21:00;1016
01/02/2017 22:00;366
01/02/2017 23:00;1352
02/02/2017 00:00;215
02/02/2017 01:00;-5114
02/02/2017 02:00;315
02/02/2017 03:00;-135
02/02/2017 04:00;-1639
02/02/2017 05:00;947
02/02/2017 06:00;-1674
02/02/2017 07:00;1765
02/02/2017 08:00;485
02/02/2017 09:00;-5195
02/02/2017 10:00;410
02/02/2017 11:00;645
02/02/2017 12:00;-1887
02/02/2017 13:00;3874
02/02/2017 14:00;-1296
02/02/2017 15:00;1804
02/02/2017 16:00;1899
02/02/2017 17:00;881
02/02/2017 18:00;1002
02/02/2017 19:00;-100
02/02/2017 20:00;-368
02/02/2017 21:00;-439
02/02/2017 22:00;728
02/02/2017 23:00;727
03/02/2017 00:00;231
03/02/2017 01:00;566
03/02/2017 02:00;-1834
03/02/2017 03:00;1582
03/02/2017 04:00;1349
03/02/2017 05:00;-606
03/02/2017 06:00;356
03/02/2017 07:00;854
03/02/2017 08:00;46
03/02/2017 09:00;-1120
03/02/2017 10:00;222
03/02/2017 11:00;277
03/02/2017 12:00;-90
03/02/2017 13:00;15
03/02/2017 14:00;-5277
03/02/2017 15:00;144
03/02/2017 16:00;-1074
03/02/2017 17:00;-105
03/02/2017 18:00;-726
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
