Date;Our_L
01/02/2017 00:00;873
01/02/2017 01:00;-1280
01/02/2017 02:00;-434
01/02/2017 03:00;-914
01/02/2017 04:00;181
01/02/2017 05:00;467
01/02/2017 06:00;410
01/02/2017 07:00;-748
01/02/2017 08:00;601
01/02/2017 09:00;2413
01/02/2017 10:00;-1058
01/02/2017 11:00;2706
01/02/2017 12:00;591
01/02/2017 13:00;-2437
01/02/2017 14:00;-3332
01/02/2017 15:00;297
01/02/2017 16:00;298
01/02/2017 17:00;94
01/02/2017 18:00;-1455
01/02/2017 19:00;-938
01/02/2017 20:00;7058
01/02/2017 21:00;-1856
01/02/2017 22:00;52
01/02/2017 23:00;-673
02/02/2017 00:00;-167
02/02/2017 01:00;6754
02/02/2017 02:00;-246
02/02/2017 03:00;842
02/02/2017 04:00;2581
02/02/2017 05:00;-1208
02/02/2017 06:00;2449
02/02/2017 07:00;-2485
02/02/2017 08:00;688
02/02/2017 09:00;4549
02/02/2017 10:00;224
02/02/2017 11:00;-929
02/02/2017 12:00;1398
02/02/2017 13:00;-3600
02/02/2017 14:00;389
02/02/2017 15:00;-1240
02/02/2017 16:00;-1726
02/02/2017 17:00;-850
02/02/2017 18:00;-1238
02/02/2017 19:00;-949
02/02/2017 20:00;99
02/02/2017 21:00;545
02/02/2017 22:00;-869
02/02/2017 23:00;-220
03/02/2017 00:00;-240
03/02/2017 01:00;-807
03/02/2017 02:00;1822
03/02/2017 03:00;-642
03/02/2017 04:00;236
03/02/2017 05:00;436
03/02/2017 06:00;-166
03/02/2017 07:00;-156
03/02/2017 08:00;-293
03/02/2017 09:00;633
03/02/2017 10:00;-1015
03/02/2017 11:00;-338
03/02/2017 12:00;-201
03/02/2017 13:00;-176
03/02/2017 14:00;2659
03/02/2017 15:00;346
03/02/2017 16:00;1158
03/02/2017 17:00;-220
03/02/2017 18:00;315
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;-186
06/02/2017 11:00;-279
06/02/2017 12:00;-211
06/02/2017 13:00;814
06/02/2017 14:00;-1522
06/02/2017 15:00;-426
06/02/2017 16:00;0
06/02/2017 17:00;82
06/02/2017 18:00;609
06/02/2017 19:00;1217
06/02/2017 20:00;389
06/02/2017 21:00;210
06/02/2017 22:00;0
06/02/2017 23:00;0
07/02/2017 00:00;0
07/02/2017 01:00;0
07/02/2017 02:00;-560
07/02/2017 03:00;-3250
07/02/2017 04:00;1421
07/02/2017 05:00;390
07/02/2017 06:00;650
07/02/2017 07:00;-1319
07/02/2017 08:00;-514
07/02/2017 09:00;-822
07/02/2017 10:00;-659
07/02/2017 11:00;822
07/02/2017 12:00;-594
07/02/2017 13:00;1536
