Date;Our_L
01/02/2017 00:00;-196
01/02/2017 01:00;-2507
01/02/2017 02:00;-2021
01/02/2017 03:00;-944
01/02/2017 04:00;-1101
01/02/2017 05:00;-316
01/02/2017 06:00;896
01/02/2017 07:00;-1744
01/02/2017 08:00;-235
01/02/2017 09:00;2934
01/02/2017 10:00;-865
01/02/2017 11:00;3408
01/02/2017 12:00;1260
01/02/2017 13:00;-1409
01/02/2017 14:00;-2189
01/02/2017 15:00;376
01/02/2017 16:00;-435
01/02/2017 17:00;-60
01/02/2017 18:00;-1889
01/02/2017 19:00;-592
01/02/2017 20:00;7961
01/02/2017 21:00;-1626
01/02/2017 22:00;-375
01/02/2017 23:00;-1348
02/02/2017 00:00;-423
02/02/2017 01:00;4021
02/02/2017 02:00;-454
02/02/2017 03:00;-790
02/02/2017 04:00;2534
02/02/2017 05:00;-1312
02/02/2017 06:00;2062
02/02/2017 07:00;-2325
02/02/2017 08:00;-696
02/02/2017 09:00;2887
02/02/2017 10:00;6
02/02/2017 11:00;-865
02/02/2017 12:00;2199
02/02/2017 13:00;-5631
02/02/2017 14:00;2924
02/02/2017 15:00;-1179
02/02/2017 16:00;-3238
02/02/2017 17:00;-1774
02/02/2017 18:00;-3658
02/02/2017 19:00;-777
02/02/2017 20:00;607
02/02/2017 21:00;-140
02/02/2017 22:00;-587
02/02/2017 23:00;-678
03/02/2017 00:00;273
03/02/2017 01:00;-719
03/02/2017 02:00;2034
03/02/2017 03:00;-1785
03/02/2017 04:00;-1614
03/02/2017 05:00;785
03/02/2017 06:00;-237
03/02/2017 07:00;-659
03/02/2017 08:00;-281
03/02/2017 09:00;971
03/02/2017 10:00;692
03/02/2017 11:00;-176
03/02/2017 12:00;142
03/02/2017 13:00;-3
03/02/2017 14:00;5255
03/02/2017 15:00;158
03/02/2017 16:00;3621
03/02/2017 17:00;77
03/02/2017 18:00;-513
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-640
06/02/2017 09:00;-106
06/02/2017 10:00;111
06/02/2017 11:00;-32
06/02/2017 12:00;-1325
06/02/2017 13:00;-935
06/02/2017 14:00;-4559
06/02/2017 15:00;26
06/02/2017 16:00;-2688
06/02/2017 17:00;628
06/02/2017 18:00;1376
06/02/2017 19:00;1938
06/02/2017 20:00;527
06/02/2017 21:00;183
06/02/2017 22:00;98
06/02/2017 23:00;359
07/02/2017 00:00;591
07/02/2017 01:00;1082
07/02/2017 02:00;-668
07/02/2017 03:00;-3774
07/02/2017 04:00;-598
07/02/2017 05:00;-151
07/02/2017 06:00;621
07/02/2017 07:00;-1973
07/02/2017 08:00;-1608
07/02/2017 09:00;-3411
07/02/2017 10:00;-5436
07/02/2017 11:00;778
07/02/2017 12:00;-956
07/02/2017 13:00;2050
07/02/2017 14:00;-367
07/02/2017 15:00;-705
07/02/2017 16:00;3866
07/02/2017 17:00;1975
07/02/2017 18:00;1283
07/02/2017 19:00;-399
07/02/2017 20:00;501
07/02/2017 21:00;-2469
07/02/2017 22:00;-2453
07/02/2017 23:00;18
08/02/2017 00:00;-900
08/02/2017 01:00;447
08/02/2017 02:00;2514
08/02/2017 03:00;424
08/02/2017 04:00;386
08/02/2017 05:00;-2900
08/02/2017 06:00;-27
08/02/2017 07:00;-1279
08/02/2017 08:00;-156
08/02/2017 09:00;230
08/02/2017 10:00;-1419
08/02/2017 11:00;-434
08/02/2017 12:00;-453
08/02/2017 13:00;779
08/02/2017 14:00;1055
08/02/2017 15:00;4010
08/02/2017 16:00;-641
08/02/2017 17:00;755
08/02/2017 18:00;-973
08/02/2017 19:00;-3612
08/02/2017 20:00;-632
08/02/2017 21:00;-1339
08/02/2017 22:00;1487
08/02/2017 23:00;-1030
09/02/2017 00:00;-2352
09/02/2017 01:00;-179
09/02/2017 02:00;-2440
09/02/2017 03:00;-1121
09/02/2017 04:00;187
09/02/2017 05:00;38
09/02/2017 06:00;-531
09/02/2017 07:00;-2479
09/02/2017 08:00;588
09/02/2017 09:00;3434
09/02/2017 10:00;2340
09/02/2017 11:00;-37
09/02/2017 12:00;-2936
09/02/2017 13:00;225
09/02/2017 14:00;1052
09/02/2017 15:00;-4979
09/02/2017 16:00;-1148
09/02/2017 17:00;-1583
09/02/2017 18:00;-115
09/02/2017 19:00;790
09/02/2017 20:00;-646
09/02/2017 21:00;384
09/02/2017 22:00;-834
09/02/2017 23:00;-168
10/02/2017 00:00;-280
10/02/2017 01:00;-1231
10/02/2017 02:00;1811
10/02/2017 03:00;1309
10/02/2017 04:00;-378
10/02/2017 05:00;-698
10/02/2017 06:00;-338
10/02/2017 07:00;733
10/02/2017 08:00;-994
10/02/2017 09:00;579
10/02/2017 10:00;375
10/02/2017 11:00;304
10/02/2017 12:00;-370
10/02/2017 13:00;766
10/02/2017 14:00;454
10/02/2017 15:00;1092
10/02/2017 16:00;1010
10/02/2017 17:00;-956
