Date;Our_L
01/02/2017 00:00;-556
01/02/2017 01:00;-803
01/02/2017 02:00;-997
01/02/2017 03:00;-1387
01/02/2017 04:00;-144
01/02/2017 05:00;304
01/02/2017 06:00;662
01/02/2017 07:00;-444
01/02/2017 08:00;-580
01/02/2017 09:00;448
01/02/2017 10:00;1093
01/02/2017 11:00;1490
01/02/2017 12:00;1420
01/02/2017 13:00;-1490
01/02/2017 14:00;-929
01/02/2017 15:00;630
01/02/2017 16:00;-463
01/02/2017 17:00;547
01/02/2017 18:00;-1183
01/02/2017 19:00;1091
01/02/2017 20:00;4722
01/02/2017 21:00;-1004
01/02/2017 22:00;-365
01/02/2017 23:00;-1374
02/02/2017 00:00;-210
02/02/2017 01:00;5102
02/02/2017 02:00;-315
02/02/2017 03:00;134
02/02/2017 04:00;1627
02/02/2017 05:00;-940
02/02/2017 06:00;1649
02/02/2017 07:00;-1743
02/02/2017 08:00;-490
02/02/2017 09:00;5072
02/02/2017 10:00;-411
02/02/2017 11:00;-616
02/02/2017 12:00;1854
02/02/2017 13:00;-3790
02/02/2017 14:00;1264
02/02/2017 15:00;-1779
02/02/2017 16:00;-1887
02/02/2017 17:00;-869
02/02/2017 18:00;-983
02/02/2017 19:00;100
02/02/2017 20:00;367
02/02/2017 21:00;404
02/02/2017 22:00;-720
02/02/2017 23:00;-731
03/02/2017 00:00;-230
03/02/2017 01:00;-564
03/02/2017 02:00;1819
03/02/2017 03:00;-1586
03/02/2017 04:00;-1334
03/02/2017 05:00;604
03/02/2017 06:00;-356
03/02/2017 07:00;-851
03/02/2017 08:00;-53
03/02/2017 09:00;1088
03/02/2017 10:00;-223
03/02/2017 11:00;-304
03/02/2017 12:00;81
03/02/2017 13:00;-3
03/02/2017 14:00;5239
03/02/2017 15:00;-136
03/02/2017 16:00;1048
03/02/2017 17:00;105
03/02/2017 18:00;460
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-173
06/02/2017 08:00;-184
06/02/2017 09:00;196
06/02/2017 10:00;367
06/02/2017 11:00;-350
06/02/2017 12:00;-576
06/02/2017 13:00;-64
06/02/2017 14:00;-2549
06/02/2017 15:00;-1050
06/02/2017 16:00;-1382
06/02/2017 17:00;207
06/02/2017 18:00;-471
06/02/2017 19:00;-160
06/02/2017 20:00;160
06/02/2017 21:00;174
06/02/2017 22:00;-7
06/02/2017 23:00;481
07/02/2017 00:00;374
07/02/2017 01:00;-154
07/02/2017 02:00;-246
07/02/2017 03:00;-3397
07/02/2017 04:00;741
07/02/2017 05:00;-123
07/02/2017 06:00;221
07/02/2017 07:00;-1041
07/02/2017 08:00;-1938
07/02/2017 09:00;-1374
07/02/2017 10:00;-3368
07/02/2017 11:00;1131
07/02/2017 12:00;-761
07/02/2017 13:00;2140
07/02/2017 14:00;240
07/02/2017 15:00;-1053
07/02/2017 16:00;2251
07/02/2017 17:00;1011
07/02/2017 18:00;1266
07/02/2017 19:00;-882
07/02/2017 20:00;260
07/02/2017 21:00;-1693
07/02/2017 22:00;-1720
07/02/2017 23:00;551
08/02/2017 00:00;-729
08/02/2017 01:00;-23
08/02/2017 02:00;1877
08/02/2017 03:00;582
08/02/2017 04:00;640
08/02/2017 05:00;-2014
08/02/2017 06:00;-460
08/02/2017 07:00;-1486
08/02/2017 08:00;270
08/02/2017 09:00;1836
08/02/2017 10:00;-2002
08/02/2017 11:00;493
08/02/2017 12:00;911
08/02/2017 13:00;1472
08/02/2017 14:00;892
08/02/2017 15:00;2266
08/02/2017 16:00;2226
08/02/2017 17:00;-494
08/02/2017 18:00;-703
08/02/2017 19:00;-3265
08/02/2017 20:00;1660
08/02/2017 21:00;46
08/02/2017 22:00;1011
08/02/2017 23:00;1080
09/02/2017 00:00;-1000
09/02/2017 01:00;-654
09/02/2017 02:00;-1285
09/02/2017 03:00;569
09/02/2017 04:00;1014
09/02/2017 05:00;-813
09/02/2017 06:00;-956
09/02/2017 07:00;-758
09/02/2017 08:00;604
09/02/2017 09:00;2851
09/02/2017 10:00;-626
09/02/2017 11:00;-217
09/02/2017 12:00;-1990
09/02/2017 13:00;475
09/02/2017 14:00;-109
09/02/2017 15:00;-4433
09/02/2017 16:00;-1419
09/02/2017 17:00;-2567
09/02/2017 18:00;1566
09/02/2017 19:00;-146
09/02/2017 20:00;-1201
09/02/2017 21:00;959
09/02/2017 22:00;-878
09/02/2017 23:00;-390
10/02/2017 00:00;-83
10/02/2017 01:00;-1742
10/02/2017 02:00;1848
10/02/2017 03:00;311
10/02/2017 04:00;-229
10/02/2017 05:00;-358
10/02/2017 06:00;-1258
10/02/2017 07:00;978
10/02/2017 08:00;-3052
10/02/2017 09:00;856
10/02/2017 10:00;582
10/02/2017 11:00;530
10/02/2017 12:00;-1389
10/02/2017 13:00;-478
10/02/2017 14:00;1211
10/02/2017 15:00;896
10/02/2017 16:00;-383
10/02/2017 17:00;2467
10/02/2017 18:00;-1026
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;-342
13/02/2017 13:00;-195
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-284
13/02/2017 17:00;362
13/02/2017 18:00;-674
13/02/2017 19:00;-219
13/02/2017 20:00;28
