Date;Our_L
01/02/2017 00:00;-237
01/02/2017 01:00;1891
01/02/2017 02:00;1346
01/02/2017 03:00;532
01/02/2017 04:00;1182
01/02/2017 05:00;680
01/02/2017 06:00;-654
01/02/2017 07:00;2062
01/02/2017 08:00;250
01/02/2017 09:00;-1576
01/02/2017 10:00;580
01/02/2017 11:00;-3063
01/02/2017 12:00;-1337
01/02/2017 13:00;1769
01/02/2017 14:00;1382
01/02/2017 15:00;-264
01/02/2017 16:00;196
01/02/2017 17:00;-207
01/02/2017 18:00;1302
01/02/2017 19:00;176
01/02/2017 20:00;-7046
01/02/2017 21:00;1269
01/02/2017 22:00;478
01/02/2017 23:00;1198
02/02/2017 00:00;472
02/02/2017 01:00;-3544
02/02/2017 02:00;369
02/02/2017 03:00;697
02/02/2017 04:00;-2165
02/02/2017 05:00;1151
02/02/2017 06:00;-1894
02/02/2017 07:00;2072
02/02/2017 08:00;-189
02/02/2017 09:00;-4553
02/02/2017 10:00;466
02/02/2017 11:00;330
02/02/2017 12:00;-1953
02/02/2017 13:00;4370
02/02/2017 14:00;-1441
02/02/2017 15:00;2055
02/02/2017 16:00;2449
02/02/2017 17:00;1019
02/02/2017 18:00;1693
02/02/2017 19:00;944
02/02/2017 20:00;-602
02/02/2017 21:00;-32
02/02/2017 22:00;577
02/02/2017 23:00;693
03/02/2017 00:00;-9
03/02/2017 01:00;640
03/02/2017 02:00;-2252
03/02/2017 03:00;2024
03/02/2017 04:00;1634
03/02/2017 05:00;-756
03/02/2017 06:00;296
03/02/2017 07:00;687
03/02/2017 08:00;299
03/02/2017 09:00;240
03/02/2017 10:00;454
03/02/2017 11:00;449
03/02/2017 12:00;330
03/02/2017 13:00;-191
03/02/2017 14:00;-6038
03/02/2017 15:00;-933
03/02/2017 16:00;-1583
03/02/2017 17:00;-131
03/02/2017 18:00;-297
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;440
06/02/2017 08:00;438
06/02/2017 09:00;-465
06/02/2017 10:00;-1025
06/02/2017 11:00;-111
06/02/2017 12:00;1225
06/02/2017 13:00;-67
06/02/2017 14:00;3920
06/02/2017 15:00;208
06/02/2017 16:00;2615
06/02/2017 17:00;-425
06/02/2017 18:00;-575
06/02/2017 19:00;-337
06/02/2017 20:00;-107
06/02/2017 21:00;-73
06/02/2017 22:00;-78
06/02/2017 23:00;-676
07/02/2017 00:00;-243
