Date;Our_L
01/02/2017 00:00;574
01/02/2017 01:00;1616
01/02/2017 02:00;1216
01/02/2017 03:00;760
01/02/2017 04:00;942
01/02/2017 05:00;574
01/02/2017 06:00;-814
01/02/2017 07:00;993
01/02/2017 08:00;300
01/02/2017 09:00;-2086
01/02/2017 10:00;868
01/02/2017 11:00;-3481
01/02/2017 12:00;-1368
01/02/2017 13:00;1404
01/02/2017 14:00;738
01/02/2017 15:00;-334
01/02/2017 16:00;217
01/02/2017 17:00;-21
01/02/2017 18:00;1703
01/02/2017 19:00;-17
01/02/2017 20:00;-4615
01/02/2017 21:00;1341
01/02/2017 22:00;384
01/02/2017 23:00;1221
02/02/2017 00:00;321
02/02/2017 01:00;-3266
02/02/2017 02:00;464
02/02/2017 03:00;698
02/02/2017 04:00;-2195
02/02/2017 05:00;1117
02/02/2017 06:00;-1688
02/02/2017 07:00;1328
02/02/2017 08:00;1180
02/02/2017 09:00;-3032
02/02/2017 10:00;179
02/02/2017 11:00;359
02/02/2017 12:00;-2199
02/02/2017 13:00;5548
02/02/2017 14:00;-2176
02/02/2017 15:00;1572
02/02/2017 16:00;439
02/02/2017 17:00;1177
02/02/2017 18:00;2347
02/02/2017 19:00;-122
02/02/2017 20:00;-214
02/02/2017 21:00;-167
02/02/2017 22:00;643
02/02/2017 23:00;591
03/02/2017 00:00;-20
03/02/2017 01:00;741
03/02/2017 02:00;-2210
03/02/2017 03:00;1994
03/02/2017 04:00;1760
03/02/2017 05:00;-902
03/02/2017 06:00;274
03/02/2017 07:00;670
03/02/2017 08:00;418
03/02/2017 09:00;-697
03/02/2017 10:00;-711
03/02/2017 11:00;218
03/02/2017 12:00;-90
03/02/2017 13:00;15
03/02/2017 14:00;-5264
03/02/2017 15:00;-180
03/02/2017 16:00;-2577
03/02/2017 17:00;-26
03/02/2017 18:00;-36
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;519
06/02/2017 08:00;610
06/02/2017 09:00;742
06/02/2017 10:00;-161
06/02/2017 11:00;31
06/02/2017 12:00;1199
06/02/2017 13:00;-196
06/02/2017 14:00;3617
06/02/2017 15:00;847
06/02/2017 16:00;2067
06/02/2017 17:00;-1091
06/02/2017 18:00;-1729
06/02/2017 19:00;-435
06/02/2017 20:00;-134
06/02/2017 21:00;56
06/02/2017 22:00;-158
06/02/2017 23:00;-521
07/02/2017 00:00;-773
07/02/2017 01:00;-1120
07/02/2017 02:00;356
07/02/2017 03:00;3870
07/02/2017 04:00;956
07/02/2017 05:00;-1
07/02/2017 06:00;996
07/02/2017 07:00;-1808
07/02/2017 08:00;-346
07/02/2017 09:00;1991
07/02/2017 10:00;2093
07/02/2017 11:00;-276
07/02/2017 12:00;964
07/02/2017 13:00;-464
07/02/2017 14:00;-291
07/02/2017 15:00;-31
07/02/2017 16:00;-3539
07/02/2017 17:00;-1545
07/02/2017 18:00;-1269
07/02/2017 19:00;26
07/02/2017 20:00;-573
07/02/2017 21:00;1298
07/02/2017 22:00;914
07/02/2017 23:00;-448
08/02/2017 00:00;1075
08/02/2017 01:00;-46
08/02/2017 02:00;-1791
08/02/2017 03:00;-813
08/02/2017 04:00;-349
08/02/2017 05:00;1238
08/02/2017 06:00;-28
08/02/2017 07:00;205
08/02/2017 08:00;-604
08/02/2017 09:00;-470
08/02/2017 10:00;-752
08/02/2017 11:00;277
08/02/2017 12:00;-48
08/02/2017 13:00;-204
08/02/2017 14:00;-514
08/02/2017 15:00;-122
08/02/2017 16:00;662
08/02/2017 17:00;-313
08/02/2017 18:00;-845
08/02/2017 19:00;-243
08/02/2017 20:00;283
08/02/2017 21:00;1299
08/02/2017 22:00;-1113
08/02/2017 23:00;951
09/02/2017 00:00;1079
09/02/2017 01:00;8
09/02/2017 02:00;2192
09/02/2017 03:00;1117
09/02/2017 04:00;192
09/02/2017 05:00;-219
09/02/2017 06:00;-121
09/02/2017 07:00;1705
09/02/2017 08:00;31
09/02/2017 09:00;-1549
09/02/2017 10:00;-2154
09/02/2017 11:00;-703
09/02/2017 12:00;710
09/02/2017 13:00;1010
09/02/2017 14:00;-223
09/02/2017 15:00;3180
09/02/2017 16:00;715
09/02/2017 17:00;655
09/02/2017 18:00;1170
09/02/2017 19:00;-758
09/02/2017 20:00;348
09/02/2017 21:00;-258
09/02/2017 22:00;643
09/02/2017 23:00;-106
10/02/2017 00:00;283
10/02/2017 01:00;1186
10/02/2017 02:00;-1782
10/02/2017 03:00;-1300
10/02/2017 04:00;361
10/02/2017 05:00;629
10/02/2017 06:00;23
10/02/2017 07:00;-292
10/02/2017 08:00;552
10/02/2017 09:00;-809
10/02/2017 10:00;-193
10/02/2017 11:00;-334
10/02/2017 12:00;182
10/02/2017 13:00;-138
10/02/2017 14:00;1792
10/02/2017 15:00;44
10/02/2017 16:00;1344
10/02/2017 17:00;1204
10/02/2017 18:00;-775
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1160
13/02/2017 08:00;1500
13/02/2017 09:00;-1496
13/02/2017 10:00;-1811
13/02/2017 11:00;937
13/02/2017 12:00;-84
13/02/2017 13:00;-466
13/02/2017 14:00;-1539
13/02/2017 15:00;-645
13/02/2017 16:00;-224
13/02/2017 17:00;161
13/02/2017 18:00;-444
13/02/2017 19:00;223
13/02/2017 20:00;-260
13/02/2017 21:00;287
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;791
14/02/2017 01:00;1125
14/02/2017 02:00;414
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1054
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1922
14/02/2017 09:00;1056
14/02/2017 10:00;-37
14/02/2017 11:00;161
14/02/2017 12:00;1104
14/02/2017 13:00;-736
14/02/2017 14:00;283
14/02/2017 15:00;-1000
14/02/2017 16:00;224
14/02/2017 17:00;-264
14/02/2017 18:00;-1319
14/02/2017 19:00;372
14/02/2017 20:00;1984
14/02/2017 21:00;-244
14/02/2017 22:00;542
14/02/2017 23:00;-359
15/02/2017 00:00;666
15/02/2017 01:00;-965
15/02/2017 02:00;714
15/02/2017 03:00;5
15/02/2017 04:00;-254
15/02/2017 05:00;-204
15/02/2017 06:00;187
15/02/2017 07:00;631
15/02/2017 08:00;-773
15/02/2017 09:00;-826
15/02/2017 10:00;1096
15/02/2017 11:00;-504
15/02/2017 12:00;860
