Date;Our_L
01/02/2017 00:00;-93
01/02/2017 01:00;-473
01/02/2017 02:00;-797
01/02/2017 03:00;-582
01/02/2017 04:00;312
01/02/2017 05:00;429
01/02/2017 06:00;410
01/02/2017 07:00;-344
01/02/2017 08:00;-948
01/02/2017 09:00;1706
01/02/2017 10:00;1138
01/02/2017 11:00;796
01/02/2017 12:00;914
01/02/2017 13:00;-1329
01/02/2017 14:00;-1378
01/02/2017 15:00;-271
01/02/2017 16:00;682
01/02/2017 17:00;684
01/02/2017 18:00;-972
01/02/2017 19:00;-677
01/02/2017 20:00;517
01/02/2017 21:00;-774
01/02/2017 22:00;-449
01/02/2017 23:00;273
02/02/2017 00:00;-46
02/02/2017 01:00;-1399
02/02/2017 02:00;-541
02/02/2017 03:00;-768
02/02/2017 04:00;1305
02/02/2017 05:00;-342
02/02/2017 06:00;1165
02/02/2017 07:00;-449
02/02/2017 08:00;-1223
02/02/2017 09:00;223
02/02/2017 10:00;133
02/02/2017 11:00;-69
02/02/2017 12:00;1058
02/02/2017 13:00;-4149
02/02/2017 14:00;1094
02/02/2017 15:00;-707
02/02/2017 16:00;-2544
02/02/2017 17:00;-644
02/02/2017 18:00;-1593
02/02/2017 19:00;-679
02/02/2017 20:00;281
02/02/2017 21:00;115
02/02/2017 22:00;-548
02/02/2017 23:00;-638
03/02/2017 00:00;158
03/02/2017 01:00;-719
03/02/2017 02:00;1885
03/02/2017 03:00;-1672
03/02/2017 04:00;-1603
03/02/2017 05:00;669
03/02/2017 06:00;-351
03/02/2017 07:00;-887
03/02/2017 08:00;-75
03/02/2017 09:00;253
03/02/2017 10:00;-491
03/02/2017 11:00;-627
03/02/2017 12:00;21
03/02/2017 13:00;151
03/02/2017 14:00;4308
03/02/2017 15:00;384
03/02/2017 16:00;2212
03/02/2017 17:00;63
03/02/2017 18:00;-405
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;497
06/02/2017 10:00;-373
06/02/2017 11:00;234
06/02/2017 12:00;208
06/02/2017 13:00;432
06/02/2017 14:00;387
06/02/2017 15:00;-189
06/02/2017 16:00;-662
06/02/2017 17:00;992
06/02/2017 18:00;40
06/02/2017 19:00;94
06/02/2017 20:00;132
06/02/2017 21:00;-198
06/02/2017 22:00;88
06/02/2017 23:00;-357
07/02/2017 00:00;434
07/02/2017 01:00;545
07/02/2017 02:00;331
07/02/2017 03:00;3513
07/02/2017 04:00;702
07/02/2017 05:00;-146
07/02/2017 06:00;268
07/02/2017 07:00;579
07/02/2017 08:00;-1714
07/02/2017 09:00;-419
07/02/2017 10:00;-1308
07/02/2017 11:00;0
07/02/2017 12:00;-156
07/02/2017 13:00;2305
07/02/2017 14:00;-105
07/02/2017 15:00;-1071
07/02/2017 16:00;2203
07/02/2017 17:00;833
07/02/2017 18:00;1530
07/02/2017 19:00;-1103
07/02/2017 20:00;-23
07/02/2017 21:00;-1444
07/02/2017 22:00;-511
07/02/2017 23:00;219
08/02/2017 00:00;-536
08/02/2017 01:00;-41
08/02/2017 02:00;1722
08/02/2017 03:00;710
08/02/2017 04:00;525
08/02/2017 05:00;-1824
08/02/2017 06:00;-173
08/02/2017 07:00;-876
08/02/2017 08:00;161
08/02/2017 09:00;2063
08/02/2017 10:00;-1654
08/02/2017 11:00;-97
08/02/2017 12:00;-97
08/02/2017 13:00;1483
