Date;Our_L
01/02/2017 00:00;32
01/02/2017 01:00;803
01/02/2017 02:00;728
01/02/2017 03:00;1621
01/02/2017 04:00;-31
01/02/2017 05:00;-905
01/02/2017 06:00;-239
01/02/2017 07:00;-601
01/02/2017 08:00;-1453
01/02/2017 09:00;-564
01/02/2017 10:00;1067
01/02/2017 11:00;-395
01/02/2017 12:00;-848
01/02/2017 13:00;1532
01/02/2017 14:00;-219
01/02/2017 15:00;-277
01/02/2017 16:00;582
01/02/2017 17:00;995
01/02/2017 18:00;-909
01/02/2017 19:00;-86
01/02/2017 20:00;4599
01/02/2017 21:00;-1051
01/02/2017 22:00;-399
01/02/2017 23:00;-1097
02/02/2017 00:00;-215
02/02/2017 01:00;2420
02/02/2017 02:00;-478
02/02/2017 03:00;-677
02/02/2017 04:00;2237
02/02/2017 05:00;-1320
02/02/2017 06:00;1265
02/02/2017 07:00;-924
02/02/2017 08:00;-771
02/02/2017 09:00;568
02/02/2017 10:00;461
02/02/2017 11:00;-359
02/02/2017 12:00;726
02/02/2017 13:00;-1104
02/02/2017 14:00;3208
02/02/2017 15:00;-83
02/02/2017 16:00;-1458
02/02/2017 17:00;-1682
02/02/2017 18:00;-3391
02/02/2017 19:00;-310
02/02/2017 20:00;-412
02/02/2017 21:00;-127
02/02/2017 22:00;-699
02/02/2017 23:00;-86
03/02/2017 00:00;123
03/02/2017 01:00;-913
03/02/2017 02:00;2168
03/02/2017 03:00;-773
03/02/2017 04:00;-2082
03/02/2017 05:00;1112
03/02/2017 06:00;-175
03/02/2017 07:00;-39
03/02/2017 08:00;-366
03/02/2017 09:00;210
03/02/2017 10:00;161
03/02/2017 11:00;-301
03/02/2017 12:00;3
03/02/2017 13:00;-314
03/02/2017 14:00;1232
03/02/2017 15:00;958
03/02/2017 16:00;2403
03/02/2017 17:00;-599
03/02/2017 18:00;-735
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1156
06/02/2017 08:00;-2249
06/02/2017 09:00;1221
06/02/2017 10:00;814
06/02/2017 11:00;212
06/02/2017 12:00;-637
06/02/2017 13:00;132
06/02/2017 14:00;-2787
06/02/2017 15:00;-1123
06/02/2017 16:00;-38
06/02/2017 17:00;-808
06/02/2017 18:00;2207
06/02/2017 19:00;3295
06/02/2017 20:00;862
06/02/2017 21:00;266
06/02/2017 22:00;279
06/02/2017 23:00;-408
07/02/2017 00:00;-1389
07/02/2017 01:00;-802
07/02/2017 02:00;334
07/02/2017 03:00;3174
07/02/2017 04:00;294
07/02/2017 05:00;-431
07/02/2017 06:00;1960
07/02/2017 07:00;-1198
07/02/2017 08:00;-2623
07/02/2017 09:00;-2256
07/02/2017 10:00;-2684
07/02/2017 11:00;180
07/02/2017 12:00;-1005
07/02/2017 13:00;1789
07/02/2017 14:00;114
07/02/2017 15:00;-303
07/02/2017 16:00;2115
07/02/2017 17:00;1915
07/02/2017 18:00;1301
07/02/2017 19:00;-656
07/02/2017 20:00;-1007
07/02/2017 21:00;-1636
07/02/2017 22:00;8
07/02/2017 23:00;-185
08/02/2017 00:00;-485
08/02/2017 01:00;351
08/02/2017 02:00;1592
08/02/2017 03:00;414
08/02/2017 04:00;165
08/02/2017 05:00;-2077
08/02/2017 06:00;-130
08/02/2017 07:00;-79
08/02/2017 08:00;-92
08/02/2017 09:00;268
08/02/2017 10:00;-2213
08/02/2017 11:00;29
08/02/2017 12:00;27
08/02/2017 13:00;1909
08/02/2017 14:00;753
08/02/2017 15:00;1094
08/02/2017 16:00;59
08/02/2017 17:00;734
08/02/2017 18:00;-451
08/02/2017 19:00;-2479
08/02/2017 20:00;256
08/02/2017 21:00;464
08/02/2017 22:00;1108
08/02/2017 23:00;1448
09/02/2017 00:00;-808
09/02/2017 01:00;-494
09/02/2017 02:00;-1081
09/02/2017 03:00;1152
09/02/2017 04:00;1515
09/02/2017 05:00;-405
09/02/2017 06:00;-753
09/02/2017 07:00;-1148
09/02/2017 08:00;-195
09/02/2017 09:00;1860
09/02/2017 10:00;299
09/02/2017 11:00;-187
09/02/2017 12:00;-1041
09/02/2017 13:00;-1002
09/02/2017 14:00;931
09/02/2017 15:00;-461
09/02/2017 16:00;-2248
09/02/2017 17:00;-1386
09/02/2017 18:00;-151
09/02/2017 19:00;268
09/02/2017 20:00;-1165
09/02/2017 21:00;685
09/02/2017 22:00;-166
09/02/2017 23:00;-395
10/02/2017 00:00;-918
10/02/2017 01:00;-164
10/02/2017 02:00;112
10/02/2017 03:00;56
10/02/2017 04:00;393
10/02/2017 05:00;-334
10/02/2017 06:00;-244
10/02/2017 07:00;60
10/02/2017 08:00;-1341
10/02/2017 09:00;1086
10/02/2017 10:00;28
10/02/2017 11:00;1306
10/02/2017 12:00;-1240
10/02/2017 13:00;-1699
10/02/2017 14:00;-2051
10/02/2017 15:00;-880
10/02/2017 16:00;1091
10/02/2017 17:00;2581
10/02/2017 18:00;-1339
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1055
13/02/2017 08:00;6
13/02/2017 09:00;827
13/02/2017 10:00;902
13/02/2017 11:00;-1572
13/02/2017 12:00;-122
13/02/2017 13:00;1203
13/02/2017 14:00;2553
13/02/2017 15:00;2187
13/02/2017 16:00;546
13/02/2017 17:00;-561
13/02/2017 18:00;279
13/02/2017 19:00;-512
13/02/2017 20:00;372
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-417
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1060
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1930
14/02/2017 09:00;-1079
14/02/2017 10:00;-1436
14/02/2017 11:00;-68
14/02/2017 12:00;-1163
14/02/2017 13:00;712
14/02/2017 14:00;127
14/02/2017 15:00;1160
14/02/2017 16:00;4068
14/02/2017 17:00;-992
14/02/2017 18:00;1309
14/02/2017 19:00;-365
14/02/2017 20:00;-1995
14/02/2017 21:00;136
14/02/2017 22:00;-565
14/02/2017 23:00;-525
15/02/2017 00:00;-401
15/02/2017 01:00;1668
15/02/2017 02:00;-698
15/02/2017 03:00;-3
15/02/2017 04:00;81
15/02/2017 05:00;632
15/02/2017 06:00;-116
15/02/2017 07:00;-654
15/02/2017 08:00;1222
15/02/2017 09:00;1092
15/02/2017 10:00;-1105
15/02/2017 11:00;500
15/02/2017 12:00;-858
15/02/2017 13:00;-637
15/02/2017 14:00;1626
15/02/2017 15:00;-324
15/02/2017 16:00;310
15/02/2017 17:00;-4167
15/02/2017 18:00;-151
15/02/2017 19:00;-541
15/02/2017 20:00;-936
15/02/2017 21:00;-1564
15/02/2017 22:00;992
15/02/2017 23:00;1253
16/02/2017 00:00;-1467
16/02/2017 01:00;-1649
16/02/2017 02:00;-835
16/02/2017 03:00;1753
16/02/2017 04:00;207
16/02/2017 05:00;-248
16/02/2017 06:00;-510
16/02/2017 07:00;2635
16/02/2017 08:00;-197
16/02/2017 09:00;-2275
16/02/2017 10:00;1905
16/02/2017 11:00;517
16/02/2017 12:00;-360
16/02/2017 13:00;408
16/02/2017 14:00;569
16/02/2017 15:00;-2046
16/02/2017 16:00;-2066
16/02/2017 17:00;-338
16/02/2017 18:00;111
16/02/2017 19:00;-475
16/02/2017 20:00;-1498
16/02/2017 21:00;843
16/02/2017 22:00;1118
16/02/2017 23:00;476
17/02/2017 00:00;-4
17/02/2017 01:00;241
17/02/2017 02:00;1066
17/02/2017 03:00;-552
17/02/2017 04:00;-659
17/02/2017 05:00;804
17/02/2017 06:00;57
17/02/2017 07:00;-1529
17/02/2017 08:00;192
17/02/2017 09:00;-1613
17/02/2017 10:00;-1823
17/02/2017 11:00;159
17/02/2017 12:00;407
17/02/2017 13:00;301
17/02/2017 14:00;-1302
17/02/2017 15:00;653
17/02/2017 16:00;-1110
17/02/2017 17:00;-81
17/02/2017 18:00;-159
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-42
