Date;Our_L
01/02/2017 00:00;-572
01/02/2017 01:00;-1604
01/02/2017 02:00;-1214
01/02/2017 03:00;-754
01/02/2017 04:00;-942
01/02/2017 05:00;-624
01/02/2017 06:00;814
01/02/2017 07:00;-1000
01/02/2017 08:00;-518
01/02/2017 09:00;2094
01/02/2017 10:00;-867
01/02/2017 11:00;3359
01/02/2017 12:00;1356
01/02/2017 13:00;-1385
01/02/2017 14:00;-758
01/02/2017 15:00;268
01/02/2017 16:00;-194
01/02/2017 17:00;-16
01/02/2017 18:00;-1711
01/02/2017 19:00;10
01/02/2017 20:00;4549
01/02/2017 21:00;-1340
01/02/2017 22:00;-386
01/02/2017 23:00;-1222
02/02/2017 00:00;-318
02/02/2017 01:00;3217
02/02/2017 02:00;-467
02/02/2017 03:00;-709
02/02/2017 04:00;2191
02/02/2017 05:00;-1106
02/02/2017 06:00;1671
02/02/2017 07:00;-1307
02/02/2017 08:00;-1192
02/02/2017 09:00;2942
02/02/2017 10:00;-178
02/02/2017 11:00;-381
02/02/2017 12:00;2157
02/02/2017 13:00;-5558
02/02/2017 14:00;2107
02/02/2017 15:00;-1616
02/02/2017 16:00;-426
02/02/2017 17:00;-1195
02/02/2017 18:00;-2336
02/02/2017 19:00;113
02/02/2017 20:00;214
02/02/2017 21:00;162
02/02/2017 22:00;-670
02/02/2017 23:00;-589
03/02/2017 00:00;22
03/02/2017 01:00;-745
03/02/2017 02:00;2210
03/02/2017 03:00;-1990
03/02/2017 04:00;-1767
03/02/2017 05:00;876
03/02/2017 06:00;-274
03/02/2017 07:00;-666
03/02/2017 08:00;-424
03/02/2017 09:00;689
03/02/2017 10:00;679
03/02/2017 11:00;-218
03/02/2017 12:00;82
03/02/2017 13:00;-3
03/02/2017 14:00;5253
03/02/2017 15:00;182
03/02/2017 16:00;2544
03/02/2017 17:00;-39
03/02/2017 18:00;-215
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-665
06/02/2017 09:00;-743
06/02/2017 10:00;111
06/02/2017 11:00;-32
06/02/2017 12:00;-1350
06/02/2017 13:00;140
06/02/2017 14:00;-3697
06/02/2017 15:00;-896
06/02/2017 16:00;-2197
06/02/2017 17:00;1095
06/02/2017 18:00;1683
06/02/2017 19:00;435
06/02/2017 20:00;86
06/02/2017 21:00;-88
06/02/2017 22:00;157
06/02/2017 23:00;521
07/02/2017 00:00;776
07/02/2017 01:00;1119
07/02/2017 02:00;-354
07/02/2017 03:00;-3891
07/02/2017 04:00;-961
07/02/2017 05:00;10
07/02/2017 06:00;-1005
07/02/2017 07:00;1717
07/02/2017 08:00;283
07/02/2017 09:00;-2125
07/02/2017 10:00;-2148
07/02/2017 11:00;284
07/02/2017 12:00;-969
07/02/2017 13:00;475
07/02/2017 14:00;293
07/02/2017 15:00;-65
07/02/2017 16:00;3562
07/02/2017 17:00;1547
07/02/2017 18:00;1214
07/02/2017 19:00;-26
07/02/2017 20:00;431
07/02/2017 21:00;-1331
07/02/2017 22:00;-1024
07/02/2017 23:00;350
08/02/2017 00:00;-1080
08/02/2017 01:00;47
08/02/2017 02:00;1740
08/02/2017 03:00;813
08/02/2017 04:00;349
08/02/2017 05:00;-1239
08/02/2017 06:00;28
08/02/2017 07:00;-258
08/02/2017 08:00;605
08/02/2017 09:00;471
08/02/2017 10:00;747
08/02/2017 11:00;-376
08/02/2017 12:00;50
08/02/2017 13:00;205
08/02/2017 14:00;513
08/02/2017 15:00;105
08/02/2017 16:00;-761
08/02/2017 17:00;313
08/02/2017 18:00;852
08/02/2017 19:00;105
08/02/2017 20:00;-285
08/02/2017 21:00;-1364
08/02/2017 22:00;1114
08/02/2017 23:00;-1069
09/02/2017 00:00;-1090
09/02/2017 01:00;-5
09/02/2017 02:00;-2208
09/02/2017 03:00;-1144
09/02/2017 04:00;-209
09/02/2017 05:00;224
09/02/2017 06:00;123
09/02/2017 07:00;-1730
09/02/2017 08:00;-20
09/02/2017 09:00;1565
09/02/2017 10:00;2062
09/02/2017 11:00;698
09/02/2017 12:00;-731
09/02/2017 13:00;-999
09/02/2017 14:00;178
09/02/2017 15:00;-3313
09/02/2017 16:00;-723
09/02/2017 17:00;-699
09/02/2017 18:00;-1163
09/02/2017 19:00;731
09/02/2017 20:00;-483
09/02/2017 21:00;228
09/02/2017 22:00;-670
09/02/2017 23:00;96
10/02/2017 00:00;-281
10/02/2017 01:00;-1232
10/02/2017 02:00;1809
10/02/2017 03:00;1306
10/02/2017 04:00;-379
10/02/2017 05:00;-722
10/02/2017 06:00;-27
10/02/2017 07:00;291
10/02/2017 08:00;-697
10/02/2017 09:00;847
10/02/2017 10:00;183
10/02/2017 11:00;349
10/02/2017 12:00;-180
10/02/2017 13:00;120
10/02/2017 14:00;-1814
10/02/2017 15:00;-40
10/02/2017 16:00;-1348
10/02/2017 17:00;-1257
10/02/2017 18:00;441
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1161
13/02/2017 08:00;-1503
13/02/2017 09:00;1436
13/02/2017 10:00;1781
13/02/2017 11:00;-1036
13/02/2017 12:00;81
13/02/2017 13:00;414
13/02/2017 14:00;1534
13/02/2017 15:00;639
13/02/2017 16:00;172
13/02/2017 17:00;-156
13/02/2017 18:00;378
13/02/2017 19:00;-217
13/02/2017 20:00;258
13/02/2017 21:00;-285
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-417
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1930
14/02/2017 09:00;-1095
14/02/2017 10:00;-8
14/02/2017 11:00;-165
14/02/2017 12:00;-1159
14/02/2017 13:00;687
14/02/2017 14:00;-283
14/02/2017 15:00;1006
14/02/2017 16:00;-275
14/02/2017 17:00;186
14/02/2017 18:00;1313
14/02/2017 19:00;-365
14/02/2017 20:00;-2021
14/02/2017 21:00;242
14/02/2017 22:00;-590
14/02/2017 23:00;357
15/02/2017 00:00;-662
15/02/2017 01:00;944
15/02/2017 02:00;-699
15/02/2017 03:00;-4
15/02/2017 04:00;257
15/02/2017 05:00;194
15/02/2017 06:00;-182
15/02/2017 07:00;-624
15/02/2017 08:00;761
15/02/2017 09:00;827
15/02/2017 10:00;-1102
15/02/2017 11:00;499
15/02/2017 12:00;-859
15/02/2017 13:00;-610
15/02/2017 14:00;-55
15/02/2017 15:00;-661
15/02/2017 16:00;1668
15/02/2017 17:00;-2112
15/02/2017 18:00;-248
15/02/2017 19:00;-85
15/02/2017 20:00;-351
15/02/2017 21:00;30
15/02/2017 22:00;374
15/02/2017 23:00;1219
16/02/2017 00:00;-200
16/02/2017 01:00;-2101
16/02/2017 02:00;-250
16/02/2017 03:00;130
16/02/2017 04:00;206
16/02/2017 05:00;207
16/02/2017 06:00;10
16/02/2017 07:00;295
16/02/2017 08:00;322
16/02/2017 09:00;-972
16/02/2017 10:00;-356
16/02/2017 11:00;416
16/02/2017 12:00;580
16/02/2017 13:00;586
16/02/2017 14:00;-323
16/02/2017 15:00;-1155
16/02/2017 16:00;-3296
16/02/2017 17:00;-78
16/02/2017 18:00;468
16/02/2017 19:00;-581
16/02/2017 20:00;-829
16/02/2017 21:00;256
