Date;Our_L
01/02/2017 00:00;-874
01/02/2017 01:00;1296
01/02/2017 02:00;432
01/02/2017 03:00;917
01/02/2017 04:00;-179
01/02/2017 05:00;-514
01/02/2017 06:00;-411
01/02/2017 07:00;750
01/02/2017 08:00;-605
01/02/2017 09:00;-2410
01/02/2017 10:00;1061
01/02/2017 11:00;-2717
01/02/2017 12:00;-600
01/02/2017 13:00;2449
01/02/2017 14:00;3322
01/02/2017 15:00;-302
01/02/2017 16:00;-347
01/02/2017 17:00;-94
01/02/2017 18:00;1461
01/02/2017 19:00;897
01/02/2017 20:00;-7081
01/02/2017 21:00;1861
01/02/2017 22:00;-24
01/02/2017 23:00;656
02/02/2017 00:00;125
02/02/2017 01:00;-7239
02/02/2017 02:00;346
02/02/2017 03:00;-690
02/02/2017 04:00;-2495
02/02/2017 05:00;1204
02/02/2017 06:00;-2701
02/02/2017 07:00;2638
02/02/2017 08:00;-698
02/02/2017 09:00;-4638
02/02/2017 10:00;-254
02/02/2017 11:00;581
02/02/2017 12:00;-1181
02/02/2017 13:00;2810
02/02/2017 14:00;135
02/02/2017 15:00;322
02/02/2017 16:00;1917
02/02/2017 17:00;476
02/02/2017 18:00;868
02/02/2017 19:00;616
02/02/2017 20:00;-378
02/02/2017 21:00;-251
02/02/2017 22:00;506
02/02/2017 23:00;264
03/02/2017 00:00;102
03/02/2017 01:00;780
03/02/2017 02:00;-1573
03/02/2017 03:00;313
03/02/2017 04:00;-327
03/02/2017 05:00;-249
03/02/2017 06:00;119
03/02/2017 07:00;-36
03/02/2017 08:00;446
03/02/2017 09:00;-592
03/02/2017 10:00;673
03/02/2017 11:00;-128
03/02/2017 12:00;144
03/02/2017 13:00;172
03/02/2017 14:00;-88
03/02/2017 15:00;-190
03/02/2017 16:00;-65
03/02/2017 17:00;129
03/02/2017 18:00;-361
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;186
06/02/2017 11:00;254
06/02/2017 12:00;0
06/02/2017 13:00;-891
06/02/2017 14:00;1789
06/02/2017 15:00;-42
06/02/2017 16:00;102
06/02/2017 17:00;-114
06/02/2017 18:00;-366
06/02/2017 19:00;-897
06/02/2017 20:00;-253
06/02/2017 21:00;-277
06/02/2017 22:00;20
06/02/2017 23:00;-42
07/02/2017 00:00;0
07/02/2017 01:00;-42
07/02/2017 02:00;331
07/02/2017 03:00;3382
07/02/2017 04:00;-1335
07/02/2017 05:00;-276
07/02/2017 06:00;-749
07/02/2017 07:00;1731
07/02/2017 08:00;506
07/02/2017 09:00;648
07/02/2017 10:00;646
07/02/2017 11:00;-818
07/02/2017 12:00;592
07/02/2017 13:00;-1529
07/02/2017 14:00;-340
07/02/2017 15:00;797
07/02/2017 16:00;-2371
07/02/2017 17:00;-188
07/02/2017 18:00;-565
07/02/2017 19:00;375
07/02/2017 20:00;-217
07/02/2017 21:00;1079
07/02/2017 22:00;1001
07/02/2017 23:00;-808
08/02/2017 00:00;678
08/02/2017 01:00;624
08/02/2017 02:00;-1219
08/02/2017 03:00;-783
08/02/2017 04:00;-718
08/02/2017 05:00;1028
08/02/2017 06:00;117
08/02/2017 07:00;1011
08/02/2017 08:00;-30
08/02/2017 09:00;-564
08/02/2017 10:00;850
08/02/2017 11:00;-366
08/02/2017 12:00;-814
