Date;Our_L
01/02/2017 00:00;252
01/02/2017 01:00;-252
01/02/2017 02:00;-115
01/02/2017 03:00;126
01/02/2017 04:00;-161
01/02/2017 05:00;-80
01/02/2017 06:00;-287
01/02/2017 07:00;167
01/02/2017 08:00;1258
01/02/2017 09:00;-233
01/02/2017 10:00;-618
01/02/2017 11:00;617
01/02/2017 12:00;-255
01/02/2017 13:00;-234
01/02/2017 14:00;-677
01/02/2017 15:00;301
01/02/2017 16:00;-968
01/02/2017 17:00;-863
01/02/2017 18:00;609
01/02/2017 19:00;-481
01/02/2017 20:00;856
01/02/2017 21:00;27
01/02/2017 22:00;299
01/02/2017 23:00;28
02/02/2017 00:00;-60
02/02/2017 01:00;-587
02/02/2017 02:00;377
02/02/2017 03:00;-180
02/02/2017 04:00;-1055
02/02/2017 05:00;194
02/02/2017 06:00;-780
02/02/2017 07:00;465
02/02/2017 08:00;872
02/02/2017 09:00;-733
02/02/2017 10:00;-20
02/02/2017 11:00;-666
02/02/2017 12:00;-189
02/02/2017 13:00;1098
02/02/2017 14:00;-1134
02/02/2017 15:00;41
02/02/2017 16:00;1198
02/02/2017 17:00;1125
02/02/2017 18:00;1924
02/02/2017 19:00;-706
02/02/2017 20:00;-882
02/02/2017 21:00;463
02/02/2017 22:00;279
02/02/2017 23:00;721
03/02/2017 00:00;-412
03/02/2017 01:00;695
03/02/2017 02:00;-1744
03/02/2017 03:00;1462
03/02/2017 04:00;1529
03/02/2017 05:00;-599
03/02/2017 06:00;227
03/02/2017 07:00;471
03/02/2017 08:00;580
03/02/2017 09:00;-642
03/02/2017 10:00;-682
03/02/2017 11:00;54
03/02/2017 12:00;123
03/02/2017 13:00;-213
03/02/2017 14:00;-4345
03/02/2017 15:00;-1097
03/02/2017 16:00;-1047
03/02/2017 17:00;26
03/02/2017 18:00;274
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;400
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;539
06/02/2017 19:00;554
06/02/2017 20:00;65
06/02/2017 21:00;0
06/02/2017 22:00;351
06/02/2017 23:00;-43
07/02/2017 00:00;-1062
07/02/2017 01:00;-1067
07/02/2017 02:00;751
07/02/2017 03:00;3481
07/02/2017 04:00;-109
07/02/2017 05:00;-1136
07/02/2017 06:00;660
07/02/2017 07:00;-1434
07/02/2017 08:00;532
07/02/2017 09:00;410
