Date;Our_L
01/02/2017 00:00;-257
01/02/2017 01:00;257
01/02/2017 02:00;117
01/02/2017 03:00;-129
01/02/2017 04:00;164
01/02/2017 05:00;82
01/02/2017 06:00;287
01/02/2017 07:00;-158
01/02/2017 08:00;-1264
01/02/2017 09:00;224
01/02/2017 10:00;629
01/02/2017 11:00;-632
01/02/2017 12:00;255
01/02/2017 13:00;246
01/02/2017 14:00;690
01/02/2017 15:00;-304
01/02/2017 16:00;946
01/02/2017 17:00;866
01/02/2017 18:00;-609
01/02/2017 19:00;486
01/02/2017 20:00;-881
01/02/2017 21:00;-48
01/02/2017 22:00;-299
01/02/2017 23:00;-26
02/02/2017 00:00;61
02/02/2017 01:00;573
02/02/2017 02:00;-376
02/02/2017 03:00;181
02/02/2017 04:00;1040
02/02/2017 05:00;-187
02/02/2017 06:00;762
02/02/2017 07:00;-447
02/02/2017 08:00;-257
02/02/2017 09:00;2219
02/02/2017 10:00;17
02/02/2017 11:00;666
02/02/2017 12:00;-93
02/02/2017 13:00;-299
02/02/2017 14:00;582
02/02/2017 15:00;881
02/02/2017 16:00;-1395
02/02/2017 17:00;-737
02/02/2017 18:00;-1558
02/02/2017 19:00;472
02/02/2017 20:00;1157
02/02/2017 21:00;-779
02/02/2017 22:00;33
02/02/2017 23:00;-772
03/02/2017 00:00;547
03/02/2017 01:00;-670
03/02/2017 02:00;1431
03/02/2017 03:00;-1147
03/02/2017 04:00;-1419
03/02/2017 05:00;415
03/02/2017 06:00;-183
03/02/2017 07:00;-279
03/02/2017 08:00;-744
03/02/2017 09:00;605
03/02/2017 10:00;986
03/02/2017 11:00;135
03/02/2017 12:00;234
03/02/2017 13:00;749
03/02/2017 14:00;1159
03/02/2017 15:00;661
03/02/2017 16:00;-1434
03/02/2017 17:00;266
03/02/2017 18:00;38
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-203
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;-186
06/02/2017 11:00;-304
06/02/2017 12:00;0
06/02/2017 13:00;789
06/02/2017 14:00;-982
06/02/2017 15:00;-450
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-501
06/02/2017 19:00;-866
06/02/2017 20:00;-65
06/02/2017 21:00;0
06/02/2017 22:00;-352
06/02/2017 23:00;44
07/02/2017 00:00;1064
07/02/2017 01:00;1017
07/02/2017 02:00;-751
07/02/2017 03:00;-3512
07/02/2017 04:00;1269
07/02/2017 05:00;910
07/02/2017 06:00;-8
07/02/2017 07:00;1368
07/02/2017 08:00;-547
07/02/2017 09:00;-99
07/02/2017 10:00;-5084
07/02/2017 11:00;1131
07/02/2017 12:00;-915
07/02/2017 13:00;2846
07/02/2017 14:00;-93
07/02/2017 15:00;-1054
07/02/2017 16:00;1596
07/02/2017 17:00;1496
07/02/2017 18:00;1774
07/02/2017 19:00;-987
07/02/2017 20:00;-305
07/02/2017 21:00;-1463
07/02/2017 22:00;-868
07/02/2017 23:00;482
08/02/2017 00:00;-406
08/02/2017 01:00;-172
08/02/2017 02:00;1462
08/02/2017 03:00;386
08/02/2017 04:00;536
08/02/2017 05:00;-1876
08/02/2017 06:00;-230
08/02/2017 07:00;-1302
08/02/2017 08:00;39
08/02/2017 09:00;868
08/02/2017 10:00;-1727
08/02/2017 11:00;245
08/02/2017 12:00;525
08/02/2017 13:00;1786
08/02/2017 14:00;1997
08/02/2017 15:00;4549
08/02/2017 16:00;190
08/02/2017 17:00;133
08/02/2017 18:00;-838
08/02/2017 19:00;-3813
08/02/2017 20:00;67
08/02/2017 21:00;-1550
08/02/2017 22:00;1438
08/02/2017 23:00;-599
09/02/2017 00:00;-1583
