Date;Our_L
01/02/2017 00:00;988
01/02/2017 01:00;766
01/02/2017 02:00;827
01/02/2017 03:00;417
01/02/2017 04:00;203
01/02/2017 05:00;-283
01/02/2017 06:00;-118
01/02/2017 07:00;-1034
01/02/2017 08:00;364
01/02/2017 09:00;22
01/02/2017 10:00;-208
01/02/2017 11:00;1542
01/02/2017 12:00;203
01/02/2017 13:00;-938
01/02/2017 14:00;-2122
01/02/2017 15:00;-168
01/02/2017 16:00;210
01/02/2017 17:00;614
01/02/2017 18:00;-1199
01/02/2017 19:00;109
01/02/2017 20:00;5038
01/02/2017 21:00;-1170
01/02/2017 22:00;-468
01/02/2017 23:00;-1389
02/02/2017 00:00;-206
02/02/2017 01:00;2364
02/02/2017 02:00;-576
02/02/2017 03:00;-975
02/02/2017 04:00;2074
02/02/2017 05:00;-1068
02/02/2017 06:00;1877
02/02/2017 07:00;-1699
02/02/2017 08:00;-1131
02/02/2017 09:00;1253
02/02/2017 10:00;-161
02/02/2017 11:00;-68
02/02/2017 12:00;1554
02/02/2017 13:00;-4218
02/02/2017 14:00;1358
02/02/2017 15:00;-1026
02/02/2017 16:00;-1183
02/02/2017 17:00;-8
02/02/2017 18:00;-1789
02/02/2017 19:00;-554
02/02/2017 20:00;1193
02/02/2017 21:00;-108
02/02/2017 22:00;-183
02/02/2017 23:00;-199
03/02/2017 00:00;387
03/02/2017 01:00;-125
03/02/2017 02:00;1210
03/02/2017 03:00;-149
03/02/2017 04:00;-1792
03/02/2017 05:00;-66
03/02/2017 06:00;-87
03/02/2017 07:00;-984
03/02/2017 08:00;587
03/02/2017 09:00;578
03/02/2017 10:00;656
03/02/2017 11:00;-252
03/02/2017 12:00;736
03/02/2017 13:00;-461
03/02/2017 14:00;1525
03/02/2017 15:00;-791
03/02/2017 16:00;1097
03/02/2017 17:00;65
03/02/2017 18:00;-437
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;1215
06/02/2017 14:00;322
06/02/2017 15:00;-1668
06/02/2017 16:00;-356
06/02/2017 17:00;529
06/02/2017 18:00;406
06/02/2017 19:00;226
06/02/2017 20:00;-198
06/02/2017 21:00;4
06/02/2017 22:00;-303
06/02/2017 23:00;-112
07/02/2017 00:00;1198
07/02/2017 01:00;2170
07/02/2017 02:00;-1188
07/02/2017 03:00;-328
07/02/2017 04:00;-590
07/02/2017 05:00;489
07/02/2017 06:00;-158
07/02/2017 07:00;1528
07/02/2017 08:00;-149
07/02/2017 09:00;200
07/02/2017 10:00;-672
07/02/2017 11:00;391
07/02/2017 12:00;-426
07/02/2017 13:00;498
07/02/2017 14:00;-100
07/02/2017 15:00;-470
07/02/2017 16:00;117
07/02/2017 17:00;945
07/02/2017 18:00;1126
07/02/2017 19:00;-522
07/02/2017 20:00;-692
07/02/2017 21:00;-849
07/02/2017 22:00;-159
07/02/2017 23:00;738
08/02/2017 00:00;-359
08/02/2017 01:00;-769
08/02/2017 02:00;809
08/02/2017 03:00;588
08/02/2017 04:00;614
08/02/2017 05:00;-891
08/02/2017 06:00;110
08/02/2017 07:00;-832
08/02/2017 08:00;-312
08/02/2017 09:00;-58
08/02/2017 10:00;-708
08/02/2017 11:00;-138
08/02/2017 12:00;233
08/02/2017 13:00;881
08/02/2017 14:00;1593
08/02/2017 15:00;2867
