Date;Our_L
01/02/2017 00:00;271
01/02/2017 01:00;419
01/02/2017 02:00;249
01/02/2017 03:00;-439
01/02/2017 04:00;492
01/02/2017 05:00;709
01/02/2017 06:00;-248
01/02/2017 07:00;2001
01/02/2017 08:00;710
01/02/2017 09:00;-1504
01/02/2017 10:00;410
01/02/2017 11:00;-479
01/02/2017 12:00;864
01/02/2017 13:00;-896
01/02/2017 14:00;221
01/02/2017 15:00;278
01/02/2017 16:00;-586
01/02/2017 17:00;-995
01/02/2017 18:00;879
01/02/2017 19:00;-298
01/02/2017 20:00;-4603
01/02/2017 21:00;1062
01/02/2017 22:00;399
01/02/2017 23:00;1094
02/02/2017 00:00;216
02/02/2017 01:00;-2464
02/02/2017 02:00;482
02/02/2017 03:00;566
02/02/2017 04:00;-2263
02/02/2017 05:00;1243
02/02/2017 06:00;-1719
02/02/2017 07:00;1800
02/02/2017 08:00;-421
02/02/2017 09:00;-2789
02/02/2017 10:00;-382
02/02/2017 11:00;880
02/02/2017 12:00;-806
02/02/2017 13:00;1723
02/02/2017 14:00;-3338
02/02/2017 15:00;81
02/02/2017 16:00;1474
02/02/2017 17:00;1692
02/02/2017 18:00;3416
02/02/2017 19:00;311
02/02/2017 20:00;399
02/02/2017 21:00;104
02/02/2017 22:00;701
02/02/2017 23:00;87
03/02/2017 00:00;-129
03/02/2017 01:00;918
03/02/2017 02:00;-2185
03/02/2017 03:00;768
03/02/2017 04:00;2105
03/02/2017 05:00;-1113
03/02/2017 06:00;150
03/02/2017 07:00;-31
03/02/2017 08:00;436
03/02/2017 09:00;428
03/02/2017 10:00;-86
03/02/2017 11:00;410
03/02/2017 12:00;692
03/02/2017 13:00;-4
03/02/2017 14:00;-3108
03/02/2017 15:00;-1373
03/02/2017 16:00;-3553
03/02/2017 17:00;483
03/02/2017 18:00;783
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1155
06/02/2017 08:00;2148
06/02/2017 09:00;-1220
06/02/2017 10:00;-864
06/02/2017 11:00;-212
06/02/2017 12:00;587
06/02/2017 13:00;-138
06/02/2017 14:00;2740
06/02/2017 15:00;1816
06/02/2017 16:00;486
06/02/2017 17:00;379
06/02/2017 18:00;-1554
06/02/2017 19:00;-2372
06/02/2017 20:00;-585
06/02/2017 21:00;-174
06/02/2017 22:00;-203
06/02/2017 23:00;124
07/02/2017 00:00;427
07/02/2017 01:00;-246
07/02/2017 02:00;-349
07/02/2017 03:00;-3581
07/02/2017 04:00;-1016
07/02/2017 05:00;535
07/02/2017 06:00;-2079
07/02/2017 07:00;1146
07/02/2017 08:00;2630
07/02/2017 09:00;2232
07/02/2017 10:00;2557
07/02/2017 11:00;-167
07/02/2017 12:00;1003
07/02/2017 13:00;-1783
07/02/2017 14:00;-118
07/02/2017 15:00;302
07/02/2017 16:00;-2089
07/02/2017 17:00;-1921
