Date;Our_L
01/02/2017 00:00;-12
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;414
01/02/2017 04:00;-82
01/02/2017 05:00;-362
01/02/2017 06:00;-445
01/02/2017 07:00;660
01/02/2017 08:00;1081
01/02/2017 09:00;-2302
01/02/2017 10:00;57
01/02/2017 11:00;-1122
01/02/2017 12:00;-322
01/02/2017 13:00;1363
01/02/2017 14:00;2648
01/02/2017 15:00;406
01/02/2017 16:00;-712
01/02/2017 17:00;-675
01/02/2017 18:00;975
01/02/2017 19:00;895
01/02/2017 20:00;-8032
01/02/2017 21:00;2158
01/02/2017 22:00;-37
01/02/2017 23:00;841
02/02/2017 00:00;-141
02/02/2017 01:00;-6087
02/02/2017 02:00;554
02/02/2017 03:00;-444
02/02/2017 04:00;-2210
02/02/2017 05:00;947
02/02/2017 06:00;-2337
02/02/2017 07:00;2228
02/02/2017 08:00;-525
02/02/2017 09:00;-4331
02/02/2017 10:00;-527
02/02/2017 11:00;865
02/02/2017 12:00;-1511
02/02/2017 13:00;3675
02/02/2017 14:00;-1253
02/02/2017 15:00;441
02/02/2017 16:00;2577
02/02/2017 17:00;757
02/02/2017 18:00;2241
02/02/2017 19:00;1177
02/02/2017 20:00;-380
02/02/2017 21:00;-250
02/02/2017 22:00;534
02/02/2017 23:00;386
03/02/2017 00:00;-98
03/02/2017 01:00;782
03/02/2017 02:00;-1554
03/02/2017 03:00;716
03/02/2017 04:00;1618
03/02/2017 05:00;-714
03/02/2017 06:00;238
03/02/2017 07:00;605
03/02/2017 08:00;11
03/02/2017 09:00;-332
03/02/2017 10:00;503
03/02/2017 11:00;530
03/02/2017 12:00;-134
03/02/2017 13:00;-38
03/02/2017 14:00;-2008
03/02/2017 15:00;-74
03/02/2017 16:00;-1555
03/02/2017 17:00;309
03/02/2017 18:00;41
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-140
06/02/2017 14:00;-957
06/02/2017 15:00;724
06/02/2017 16:00;466
06/02/2017 17:00;-384
06/02/2017 18:00;210
06/02/2017 19:00;372
06/02/2017 20:00;209
06/02/2017 21:00;151
06/02/2017 22:00;67
06/02/2017 23:00;218
07/02/2017 00:00;-588
07/02/2017 01:00;-1167
07/02/2017 02:00;229
07/02/2017 03:00;-293
07/02/2017 04:00;-965
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1542
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;-460
07/02/2017 21:00;72
07/02/2017 22:00;-91
07/02/2017 23:00;-198
08/02/2017 00:00;245
08/02/2017 01:00;478
08/02/2017 02:00;-91
08/02/2017 03:00;-914
08/02/2017 04:00;-606
08/02/2017 05:00;843
08/02/2017 06:00;-167
08/02/2017 07:00;407
08/02/2017 08:00;191
08/02/2017 09:00;-1137
08/02/2017 10:00;959
08/02/2017 11:00;200
08/02/2017 12:00;-189
08/02/2017 13:00;-650
08/02/2017 14:00;-1053
08/02/2017 15:00;-1499
08/02/2017 16:00;336
08/02/2017 17:00;-351
08/02/2017 18:00;-383
08/02/2017 19:00;1033
08/02/2017 20:00;-134
08/02/2017 21:00;-326
08/02/2017 22:00;-613
08/02/2017 23:00;198
09/02/2017 00:00;867
09/02/2017 01:00;218
09/02/2017 02:00;1151
09/02/2017 03:00;384
09/02/2017 04:00;-1124
09/02/2017 05:00;39
09/02/2017 06:00;139
09/02/2017 07:00;686
09/02/2017 08:00;-400
09/02/2017 09:00;-2058
09/02/2017 10:00;-3227
09/02/2017 11:00;65
09/02/2017 12:00;-169
09/02/2017 13:00;18
09/02/2017 14:00;-174
09/02/2017 15:00;2247
09/02/2017 16:00;1263
09/02/2017 17:00;1510
09/02/2017 18:00;-435
09/02/2017 19:00;197
09/02/2017 20:00;941
09/02/2017 21:00;-252
09/02/2017 22:00;152
09/02/2017 23:00;24
10/02/2017 00:00;697
10/02/2017 01:00;1154
10/02/2017 02:00;-768
10/02/2017 03:00;-163
10/02/2017 04:00;-39
10/02/2017 05:00;351
10/02/2017 06:00;637
10/02/2017 07:00;-634
10/02/2017 08:00;1821
10/02/2017 09:00;-470
10/02/2017 10:00;-39
10/02/2017 11:00;-184
10/02/2017 12:00;-192
10/02/2017 13:00;-313
10/02/2017 14:00;-1552
10/02/2017 15:00;-1285
10/02/2017 16:00;103
10/02/2017 17:00;-1149
10/02/2017 18:00;82
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
