Date;Our_L
01/02/2017 00:00;331
01/02/2017 01:00;2922
01/02/2017 02:00;2608
01/02/2017 03:00;1396
01/02/2017 04:00;939
01/02/2017 05:00;-129
01/02/2017 06:00;-948
01/02/2017 07:00;2315
01/02/2017 08:00;183
01/02/2017 09:00;-2126
01/02/2017 10:00;489
01/02/2017 11:00;-1582
01/02/2017 12:00;-838
01/02/2017 13:00;566
01/02/2017 14:00;-352
01/02/2017 15:00;191
01/02/2017 16:00;-243
01/02/2017 17:00;66
01/02/2017 18:00;1858
01/02/2017 19:00;1278
01/02/2017 20:00;-8001
01/02/2017 21:00;1640
01/02/2017 22:00;373
01/02/2017 23:00;1353
02/02/2017 00:00;424
02/02/2017 01:00;-4096
02/02/2017 02:00;431
02/02/2017 03:00;114
02/02/2017 04:00;-2948
02/02/2017 05:00;1659
02/02/2017 06:00;-2474
02/02/2017 07:00;2317
02/02/2017 08:00;-932
02/02/2017 09:00;-3736
02/02/2017 10:00;-511
02/02/2017 11:00;1105
02/02/2017 12:00;-2853
02/02/2017 13:00;5156
02/02/2017 14:00;-3287
02/02/2017 15:00;685
02/02/2017 16:00;2571
02/02/2017 17:00;1861
02/02/2017 18:00;4115
02/02/2017 19:00;679
02/02/2017 20:00;319
02/02/2017 21:00;627
02/02/2017 22:00;351
02/02/2017 23:00;708
03/02/2017 00:00;-390
03/02/2017 01:00;698
03/02/2017 02:00;-2388
03/02/2017 03:00;2150
03/02/2017 04:00;1846
03/02/2017 05:00;-727
03/02/2017 06:00;191
03/02/2017 07:00;327
03/02/2017 08:00;578
03/02/2017 09:00;353
03/02/2017 10:00;-803
03/02/2017 11:00;74
03/02/2017 12:00;260
03/02/2017 13:00;-178
03/02/2017 14:00;-6277
03/02/2017 15:00;-1047
03/02/2017 16:00;-3270
03/02/2017 17:00;148
03/02/2017 18:00;291
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;1009
06/02/2017 08:00;1612
06/02/2017 09:00;-1139
06/02/2017 10:00;-902
06/02/2017 11:00;278
06/02/2017 12:00;611
06/02/2017 13:00;1
06/02/2017 14:00;2737
06/02/2017 15:00;636
06/02/2017 16:00;1002
06/02/2017 17:00;372
06/02/2017 18:00;-1973
06/02/2017 19:00;-2562
06/02/2017 20:00;-962
06/02/2017 21:00;-494
06/02/2017 22:00;145
06/02/2017 23:00;-468
07/02/2017 00:00;-45
07/02/2017 01:00;-782
07/02/2017 02:00;1263
07/02/2017 03:00;4509
07/02/2017 04:00;610
07/02/2017 05:00;-236
07/02/2017 06:00;-960
07/02/2017 07:00;905
07/02/2017 08:00;2284
07/02/2017 09:00;2573
07/02/2017 10:00;3394
07/02/2017 11:00;-1026
07/02/2017 12:00;1072
07/02/2017 13:00;-1493
07/02/2017 14:00;-230
07/02/2017 15:00;605
07/02/2017 16:00;-4662
07/02/2017 17:00;-1838
07/02/2017 18:00;-1242
07/02/2017 19:00;466
07/02/2017 20:00;445
07/02/2017 21:00;1209
07/02/2017 22:00;-967
07/02/2017 23:00;-534
08/02/2017 00:00;486
08/02/2017 01:00;834
08/02/2017 02:00;-602
08/02/2017 03:00;-946
08/02/2017 04:00;-449
08/02/2017 05:00;654
08/02/2017 06:00;-385
08/02/2017 07:00;78
08/02/2017 08:00;42
08/02/2017 09:00;-253
08/02/2017 10:00;365
08/02/2017 11:00;317
08/02/2017 12:00;361
08/02/2017 13:00;-588
08/02/2017 14:00;-667
08/02/2017 15:00;-311
08/02/2017 16:00;142
08/02/2017 17:00;-892
08/02/2017 18:00;-302
08/02/2017 19:00;1232
08/02/2017 20:00;581
08/02/2017 21:00;-2266
08/02/2017 22:00;-740
08/02/2017 23:00;-1462
09/02/2017 00:00;811
09/02/2017 01:00;499
09/02/2017 02:00;1057
09/02/2017 03:00;-1162
09/02/2017 04:00;-1333
09/02/2017 05:00;318
09/02/2017 06:00;429
09/02/2017 07:00;358
09/02/2017 08:00;484
09/02/2017 09:00;-1189
09/02/2017 10:00;-440
09/02/2017 11:00;-709
09/02/2017 12:00;707
09/02/2017 13:00;910
09/02/2017 14:00;-765
09/02/2017 15:00;565
09/02/2017 16:00;2125
09/02/2017 17:00;974
09/02/2017 18:00;152
09/02/2017 19:00;216
09/02/2017 20:00;661
09/02/2017 21:00;182
09/02/2017 22:00;-240
09/02/2017 23:00;-341
10/02/2017 00:00;1196
10/02/2017 01:00;-280
10/02/2017 02:00;658
10/02/2017 03:00;-356
10/02/2017 04:00;17
10/02/2017 05:00;328
10/02/2017 06:00;-992
10/02/2017 07:00;617
10/02/2017 08:00;-1813
10/02/2017 09:00;-682
10/02/2017 10:00;-123
10/02/2017 11:00;-811
10/02/2017 12:00;494
10/02/2017 13:00;104
10/02/2017 14:00;1283
10/02/2017 15:00;691
10/02/2017 16:00;-969
10/02/2017 17:00;1287
10/02/2017 18:00;-1758
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;577
13/02/2017 08:00;1251
13/02/2017 09:00;-1581
13/02/2017 10:00;-491
13/02/2017 11:00;-348
13/02/2017 12:00;-515
13/02/2017 13:00;154
13/02/2017 14:00;251
13/02/2017 15:00;-960
13/02/2017 16:00;-438
13/02/2017 17:00;284
13/02/2017 18:00;-67
13/02/2017 19:00;-70
13/02/2017 20:00;-146
13/02/2017 21:00;253
13/02/2017 22:00;-517
13/02/2017 23:00;261
14/02/2017 00:00;596
14/02/2017 01:00;-997
14/02/2017 02:00;-564
14/02/2017 03:00;-864
14/02/2017 04:00;376
14/02/2017 05:00;79
14/02/2017 06:00;870
14/02/2017 07:00;-325
14/02/2017 08:00;-752
14/02/2017 09:00;-455
14/02/2017 10:00;1861
14/02/2017 11:00;258
14/02/2017 12:00;-627
14/02/2017 13:00;-547
14/02/2017 14:00;587
14/02/2017 15:00;-983
14/02/2017 16:00;1410
14/02/2017 17:00;199
14/02/2017 18:00;-1563
14/02/2017 19:00;-248
14/02/2017 20:00;1356
14/02/2017 21:00;-659
14/02/2017 22:00;110
14/02/2017 23:00;-1239
15/02/2017 00:00;926
15/02/2017 01:00;-216
15/02/2017 02:00;46
15/02/2017 03:00;-402
15/02/2017 04:00;-253
15/02/2017 05:00;-204
15/02/2017 06:00;187
15/02/2017 07:00;630
15/02/2017 08:00;-774
15/02/2017 09:00;-826
15/02/2017 10:00;1094
15/02/2017 11:00;-503
15/02/2017 12:00;860
15/02/2017 13:00;611
15/02/2017 14:00;-8
15/02/2017 15:00;713
15/02/2017 16:00;-1660
15/02/2017 17:00;2141
15/02/2017 18:00;248
15/02/2017 19:00;79
15/02/2017 20:00;348
15/02/2017 21:00;-35
15/02/2017 22:00;-371
15/02/2017 23:00;-1220
16/02/2017 00:00;194
16/02/2017 01:00;2095
16/02/2017 02:00;249
16/02/2017 03:00;-113
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-17
16/02/2017 07:00;-276
16/02/2017 08:00;-342
16/02/2017 09:00;1091
16/02/2017 10:00;348
16/02/2017 11:00;-394
16/02/2017 12:00;-881
16/02/2017 13:00;-475
16/02/2017 14:00;217
16/02/2017 15:00;1717
16/02/2017 16:00;3312
16/02/2017 17:00;-7
16/02/2017 18:00;-466
16/02/2017 19:00;544
16/02/2017 20:00;1448
16/02/2017 21:00;-386
16/02/2017 22:00;-1201
16/02/2017 23:00;-291
17/02/2017 00:00;15
17/02/2017 01:00;-1116
17/02/2017 02:00;-1025
17/02/2017 03:00;167
17/02/2017 04:00;968
17/02/2017 05:00;-1283
17/02/2017 06:00;-72
17/02/2017 07:00;382
17/02/2017 08:00;210
17/02/2017 09:00;2176
17/02/2017 10:00;4608
17/02/2017 11:00;-164
17/02/2017 12:00;-597
17/02/2017 13:00;-500
17/02/2017 14:00;1207
17/02/2017 15:00;-858
17/02/2017 16:00;1567
17/02/2017 17:00;668
17/02/2017 18:00;-491
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;64
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;202
20/02/2017 11:00;620
20/02/2017 12:00;557
20/02/2017 13:00;-568
20/02/2017 14:00;976
20/02/2017 15:00;-270
20/02/2017 16:00;-996
20/02/2017 17:00;-741
20/02/2017 18:00;-323
20/02/2017 19:00;310
20/02/2017 20:00;218
20/02/2017 21:00;61
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-426
21/02/2017 01:00;607
21/02/2017 02:00;1167
21/02/2017 03:00;147
21/02/2017 04:00;797
21/02/2017 05:00;-45
21/02/2017 06:00;-551
21/02/2017 07:00;-683
21/02/2017 08:00;675
21/02/2017 09:00;-54
21/02/2017 10:00;-388
21/02/2017 11:00;-507
21/02/2017 12:00;-623
21/02/2017 13:00;151
21/02/2017 14:00;238
21/02/2017 15:00;-1484
21/02/2017 16:00;427
21/02/2017 17:00;1440
21/02/2017 18:00;-327
21/02/2017 19:00;-134
21/02/2017 20:00;-724
21/02/2017 21:00;-95
21/02/2017 22:00;376
21/02/2017 23:00;459
22/02/2017 00:00;-113
22/02/2017 01:00;-1019
22/02/2017 02:00;-1345
22/02/2017 03:00;57
22/02/2017 04:00;35
22/02/2017 05:00;-407
22/02/2017 06:00;309
22/02/2017 07:00;-373
22/02/2017 08:00;-362
22/02/2017 09:00;-694
22/02/2017 10:00;279
22/02/2017 11:00;-148
22/02/2017 12:00;-958
22/02/2017 13:00;456
22/02/2017 14:00;717
22/02/2017 15:00;-1768
22/02/2017 16:00;2571
22/02/2017 17:00;662
22/02/2017 18:00;-1425
22/02/2017 19:00;556
22/02/2017 20:00;-1154
22/02/2017 21:00;-489
22/02/2017 22:00;125
22/02/2017 23:00;-90
23/02/2017 00:00;234
23/02/2017 01:00;1968
23/02/2017 02:00;-708
23/02/2017 03:00;592
23/02/2017 04:00;487
23/02/2017 05:00;-626
23/02/2017 06:00;124
23/02/2017 07:00;-248
23/02/2017 08:00;-48
23/02/2017 09:00;-886
23/02/2017 10:00;-866
23/02/2017 11:00;1235
23/02/2017 12:00;-892
23/02/2017 13:00;779
23/02/2017 14:00;-131
23/02/2017 15:00;1039
23/02/2017 16:00;382
23/02/2017 17:00;137
23/02/2017 18:00;-1269
23/02/2017 19:00;612
23/02/2017 20:00;-344
23/02/2017 21:00;528
23/02/2017 22:00;-1113
23/02/2017 23:00;397
24/02/2017 00:00;148
24/02/2017 01:00;575
24/02/2017 02:00;237
24/02/2017 03:00;-211
24/02/2017 04:00;-1513
24/02/2017 05:00;622
24/02/2017 06:00;58
24/02/2017 07:00;327
24/02/2017 08:00;138
24/02/2017 09:00;-455
24/02/2017 10:00;665
24/02/2017 11:00;-1044
24/02/2017 12:00;1553
24/02/2017 13:00;100
24/02/2017 14:00;-1662
24/02/2017 15:00;74
24/02/2017 16:00;138
24/02/2017 17:00;-476
24/02/2017 18:00;32
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;2
27/02/2017 08:00;1064
27/02/2017 09:00;680
27/02/2017 10:00;483
27/02/2017 11:00;-239
27/02/2017 12:00;14
27/02/2017 13:00;-40
27/02/2017 14:00;1341
27/02/2017 15:00;-11
27/02/2017 16:00;1019
27/02/2017 17:00;329
27/02/2017 18:00;-664
27/02/2017 19:00;113
27/02/2017 20:00;-106
27/02/2017 21:00;-561
27/02/2017 22:00;-994
27/02/2017 23:00;-480
28/02/2017 00:00;-224
28/02/2017 01:00;-389
28/02/2017 02:00;-978
28/02/2017 03:00;-167
28/02/2017 04:00;167
28/02/2017 05:00;144
28/02/2017 06:00;-373
28/02/2017 07:00;-339
28/02/2017 08:00;-910
28/02/2017 09:00;-194
28/02/2017 10:00;288
28/02/2017 11:00;521
28/02/2017 12:00;769
28/02/2017 13:00;-2012
28/02/2017 14:00;-83
28/02/2017 15:00;241
28/02/2017 16:00;-160
28/02/2017 17:00;-1280
28/02/2017 18:00;37
28/02/2017 19:00;-717
28/02/2017 20:00;-1961
28/02/2017 21:00;344
28/02/2017 22:00;-2227
28/02/2017 23:00;-825
01/03/2017 00:00;-475
01/03/2017 01:00;-1438
01/03/2017 02:00;997
01/03/2017 03:00;-170
01/03/2017 04:00;-3277
01/03/2017 05:00;-992
01/03/2017 06:00;-22
01/03/2017 07:00;-307
01/03/2017 08:00;-448
01/03/2017 09:00;741
01/03/2017 10:00;-366
01/03/2017 11:00;1569
01/03/2017 12:00;-2940
01/03/2017 13:00;-1095
01/03/2017 14:00;331
01/03/2017 15:00;175
01/03/2017 16:00;2467
01/03/2017 17:00;-765
01/03/2017 18:00;-784
01/03/2017 19:00;347
01/03/2017 20:00;-2076
01/03/2017 21:00;237
01/03/2017 22:00;407
01/03/2017 23:00;487
02/03/2017 00:00;-2009
02/03/2017 01:00;2149
02/03/2017 02:00;-979
02/03/2017 03:00;-338
02/03/2017 04:00;39
02/03/2017 05:00;121
02/03/2017 06:00;-372
02/03/2017 07:00;-74
02/03/2017 08:00;1727
02/03/2017 09:00;-440
02/03/2017 10:00;-1453
02/03/2017 11:00;1085
02/03/2017 12:00;-474
02/03/2017 13:00;1294
02/03/2017 14:00;-819
02/03/2017 15:00;-611
02/03/2017 16:00;746
02/03/2017 17:00;-1457
02/03/2017 18:00;-1037
02/03/2017 19:00;-30
02/03/2017 20:00;-107
02/03/2017 21:00;253
02/03/2017 22:00;112
02/03/2017 23:00;-301
03/03/2017 00:00;161
03/03/2017 01:00;877
03/03/2017 02:00;-374
03/03/2017 03:00;252
03/03/2017 04:00;-279
03/03/2017 05:00;-412
03/03/2017 06:00;-709
03/03/2017 07:00;1647
03/03/2017 08:00;-2122
03/03/2017 09:00;-1243
03/03/2017 10:00;-362
03/03/2017 11:00;12
03/03/2017 12:00;24
03/03/2017 13:00;1065
03/03/2017 14:00;2103
03/03/2017 15:00;-2134
03/03/2017 16:00;-675
03/03/2017 17:00;-1661
03/03/2017 18:00;1866
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1293
06/03/2017 08:00;-2093
06/03/2017 09:00;1976
06/03/2017 10:00;1490
06/03/2017 11:00;-2056
06/03/2017 12:00;-600
06/03/2017 13:00;1636
06/03/2017 14:00;876
06/03/2017 15:00;-2264
06/03/2017 16:00;-1811
06/03/2017 17:00;-2014
06/03/2017 18:00;-1613
06/03/2017 19:00;1404
06/03/2017 20:00;225
06/03/2017 21:00;230
06/03/2017 22:00;-421
06/03/2017 23:00;-249
07/03/2017 00:00;1675
07/03/2017 01:00;-1419
07/03/2017 02:00;1805
07/03/2017 03:00;247
07/03/2017 04:00;1655
07/03/2017 05:00;320
07/03/2017 06:00;-301
07/03/2017 07:00;-954
07/03/2017 08:00;-364
07/03/2017 09:00;-2543
07/03/2017 10:00;-1677
07/03/2017 11:00;2757
07/03/2017 12:00;-1488
07/03/2017 13:00;-930
07/03/2017 14:00;866
07/03/2017 15:00;-3721
07/03/2017 16:00;3606
07/03/2017 17:00;426
07/03/2017 18:00;156
07/03/2017 19:00;-2633
07/03/2017 20:00;92
07/03/2017 21:00;582
07/03/2017 22:00;-336
07/03/2017 23:00;201
08/03/2017 00:00;765
08/03/2017 01:00;298
08/03/2017 02:00;255
08/03/2017 03:00;1111
08/03/2017 04:00;727
08/03/2017 05:00;-1862
08/03/2017 06:00;761
08/03/2017 07:00;448
08/03/2017 08:00;-4711
08/03/2017 09:00;-471
08/03/2017 10:00;-473
08/03/2017 11:00;-1738
08/03/2017 12:00;327
08/03/2017 13:00;-520
08/03/2017 14:00;-3798
08/03/2017 15:00;98
08/03/2017 16:00;-1059
08/03/2017 17:00;895
08/03/2017 18:00;-337
08/03/2017 19:00;1240
08/03/2017 20:00;256
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-757
09/03/2017 00:00;514
09/03/2017 01:00;-1151
09/03/2017 02:00;275
09/03/2017 03:00;-88
09/03/2017 04:00;175
09/03/2017 05:00;-555
09/03/2017 06:00;-975
09/03/2017 07:00;291
09/03/2017 08:00;-630
09/03/2017 09:00;-1714
09/03/2017 10:00;438
09/03/2017 11:00;1457
09/03/2017 12:00;-234
09/03/2017 13:00;2061
09/03/2017 14:00;-2498
09/03/2017 15:00;-753
09/03/2017 16:00;-1949
09/03/2017 17:00;2627
09/03/2017 18:00;-494
09/03/2017 19:00;1144
09/03/2017 20:00;-1127
09/03/2017 21:00;-537
09/03/2017 22:00;-5
09/03/2017 23:00;-1288
10/03/2017 00:00;-188
10/03/2017 01:00;60
10/03/2017 02:00;40
10/03/2017 03:00;522
10/03/2017 04:00;-54
10/03/2017 05:00;-1184
10/03/2017 06:00;-453
10/03/2017 07:00;748
10/03/2017 08:00;-345
10/03/2017 09:00;-20
10/03/2017 10:00;1288
10/03/2017 11:00;-1144
10/03/2017 12:00;-759
10/03/2017 13:00;-375
10/03/2017 14:00;4100
10/03/2017 15:00;-1058
10/03/2017 16:00;-732
10/03/2017 17:00;-1091
10/03/2017 18:00;781
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;553
13/03/2017 08:00;-154
13/03/2017 09:00;1396
13/03/2017 10:00;1000
13/03/2017 11:00;-268
13/03/2017 12:00;975
13/03/2017 13:00;-129
13/03/2017 14:00;-392
13/03/2017 15:00;-425
13/03/2017 16:00;-272
13/03/2017 17:00;1231
13/03/2017 18:00;382
13/03/2017 19:00;-19
13/03/2017 20:00;439
13/03/2017 21:00;200
13/03/2017 22:00;-197
13/03/2017 23:00;-56
14/03/2017 00:00;-91
14/03/2017 01:00;618
14/03/2017 02:00;-235
14/03/2017 03:00;178
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-176
14/03/2017 07:00;-579
14/03/2017 08:00;-1050
14/03/2017 09:00;430
14/03/2017 10:00;-638
14/03/2017 11:00;779
14/03/2017 12:00;-841
14/03/2017 13:00;-1284
14/03/2017 14:00;29
14/03/2017 15:00;-341
14/03/2017 16:00;902
14/03/2017 17:00;-366
14/03/2017 18:00;450
14/03/2017 19:00;311
14/03/2017 20:00;-164
14/03/2017 21:00;567
14/03/2017 22:00;-86
14/03/2017 23:00;-88
15/03/2017 00:00;499
15/03/2017 01:00;866
15/03/2017 02:00;-147
15/03/2017 03:00;176
15/03/2017 04:00;61
15/03/2017 05:00;26
15/03/2017 06:00;558
15/03/2017 07:00;1026
15/03/2017 08:00;234
15/03/2017 09:00;-358
15/03/2017 10:00;-886
15/03/2017 11:00;-147
15/03/2017 12:00;-275
15/03/2017 13:00;429
15/03/2017 14:00;334
15/03/2017 15:00;1083
15/03/2017 16:00;-155
15/03/2017 17:00;-722
15/03/2017 18:00;1131
15/03/2017 19:00;-1497
15/03/2017 20:00;-526
15/03/2017 21:00;-185
15/03/2017 22:00;-1603
15/03/2017 23:00;816
16/03/2017 00:00;-174
16/03/2017 01:00;552
16/03/2017 02:00;-203
16/03/2017 03:00;-717
16/03/2017 04:00;209
16/03/2017 05:00;-721
16/03/2017 06:00;-676
16/03/2017 07:00;395
16/03/2017 08:00;-287
16/03/2017 09:00;1151
16/03/2017 10:00;-278
16/03/2017 11:00;-230
16/03/2017 12:00;-1161
16/03/2017 13:00;1132
16/03/2017 14:00;1013
16/03/2017 15:00;-1504
16/03/2017 16:00;-1203
16/03/2017 17:00;356
16/03/2017 18:00;1142
16/03/2017 19:00;-2386
16/03/2017 20:00;-1432
16/03/2017 21:00;1825
16/03/2017 22:00;-477
16/03/2017 23:00;131
17/03/2017 00:00;-51
17/03/2017 01:00;1315
17/03/2017 02:00;-757
17/03/2017 03:00;-494
17/03/2017 04:00;438
17/03/2017 05:00;-43
17/03/2017 06:00;-368
17/03/2017 07:00;-513
17/03/2017 08:00;986
17/03/2017 09:00;-551
17/03/2017 10:00;-24
17/03/2017 11:00;867
17/03/2017 12:00;54
17/03/2017 13:00;107
17/03/2017 14:00;-475
17/03/2017 15:00;-2048
17/03/2017 16:00;-684
17/03/2017 17:00;1118
17/03/2017 18:00;283
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-141
20/03/2017 08:00;-1651
20/03/2017 09:00;111
20/03/2017 10:00;-428
20/03/2017 11:00;192
20/03/2017 12:00;1176
20/03/2017 13:00;-894
20/03/2017 14:00;-217
20/03/2017 15:00;813
20/03/2017 16:00;-703
20/03/2017 17:00;1193
20/03/2017 18:00;340
20/03/2017 19:00;-579
20/03/2017 20:00;-890
20/03/2017 21:00;912
20/03/2017 22:00;-303
20/03/2017 23:00;607
21/03/2017 00:00;-222
21/03/2017 01:00;-629
21/03/2017 02:00;429
21/03/2017 03:00;181
21/03/2017 04:00;-214
21/03/2017 05:00;-638
21/03/2017 06:00;338
21/03/2017 07:00;-1207
21/03/2017 08:00;823
21/03/2017 09:00;-1141
21/03/2017 10:00;-2279
21/03/2017 11:00;-31
21/03/2017 12:00;-118
21/03/2017 13:00;1585
21/03/2017 14:00;-2182
21/03/2017 15:00;-48
21/03/2017 16:00;-2561
21/03/2017 17:00;-1136
21/03/2017 18:00;-1756
21/03/2017 19:00;2690
21/03/2017 20:00;-1919
21/03/2017 21:00;458
21/03/2017 22:00;790
21/03/2017 23:00;-1520
22/03/2017 00:00;169
22/03/2017 01:00;1314
22/03/2017 02:00;-608
22/03/2017 03:00;158
22/03/2017 04:00;399
22/03/2017 05:00;-354
22/03/2017 06:00;4
22/03/2017 07:00;-1538
22/03/2017 08:00;575
22/03/2017 09:00;-430
22/03/2017 10:00;-95
22/03/2017 11:00;-865
22/03/2017 12:00;1374
22/03/2017 13:00;-1561
22/03/2017 14:00;-1530
22/03/2017 15:00;24
22/03/2017 16:00;2005
22/03/2017 17:00;-46
22/03/2017 18:00;-451
22/03/2017 19:00;732
22/03/2017 20:00;1271
22/03/2017 21:00;-737
22/03/2017 22:00;733
22/03/2017 23:00;711
23/03/2017 00:00;597
23/03/2017 01:00;683
23/03/2017 02:00;412
23/03/2017 03:00;10
23/03/2017 04:00;-209
23/03/2017 05:00;-443
23/03/2017 06:00;678
23/03/2017 07:00;-1464
23/03/2017 08:00;1524
23/03/2017 09:00;150
23/03/2017 10:00;-535
23/03/2017 11:00;-691
23/03/2017 12:00;492
23/03/2017 13:00;-1124
23/03/2017 14:00;308
23/03/2017 15:00;-329
23/03/2017 16:00;109
23/03/2017 17:00;395
23/03/2017 18:00;-277
23/03/2017 19:00;-99
23/03/2017 20:00;-877
23/03/2017 21:00;-307
23/03/2017 22:00;447
23/03/2017 23:00;-221
24/03/2017 00:00;-138
24/03/2017 01:00;2823
24/03/2017 02:00;-175
24/03/2017 03:00;305
24/03/2017 04:00;-144
24/03/2017 05:00;376
24/03/2017 06:00;143
24/03/2017 07:00;-99
24/03/2017 08:00;-1374
24/03/2017 09:00;-2776
24/03/2017 10:00;-1259
24/03/2017 11:00;-108
24/03/2017 12:00;-22
24/03/2017 13:00;-404
24/03/2017 14:00;1934
24/03/2017 15:00;-2040
24/03/2017 16:00;-859
24/03/2017 17:00;-1607
24/03/2017 18:00;158
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1123
27/03/2017 08:00;-1545
27/03/2017 09:00;967
27/03/2017 10:00;-1429
27/03/2017 11:00;1768
27/03/2017 12:00;-1770
27/03/2017 13:00;-663
27/03/2017 14:00;3454
27/03/2017 15:00;572
27/03/2017 16:00;-572
27/03/2017 17:00;1796
27/03/2017 18:00;-10
27/03/2017 19:00;340
27/03/2017 20:00;796
27/03/2017 21:00;190
27/03/2017 22:00;194
27/03/2017 23:00;-91
28/03/2017 00:00;1190
28/03/2017 01:00;-437
28/03/2017 02:00;-1338
28/03/2017 03:00;467
28/03/2017 04:00;163
28/03/2017 05:00;-212
28/03/2017 06:00;711
28/03/2017 07:00;-222
28/03/2017 08:00;-779
28/03/2017 09:00;433
28/03/2017 10:00;388
28/03/2017 11:00;33
28/03/2017 12:00;-968
28/03/2017 13:00;-1951
28/03/2017 14:00;-1881
28/03/2017 15:00;1423
28/03/2017 16:00;3409
28/03/2017 17:00;1864
28/03/2017 18:00;2400
28/03/2017 19:00;3212
28/03/2017 20:00;-351
28/03/2017 21:00;463
28/03/2017 22:00;-231
