Date;Our_L
01/02/2017 00:00;868
01/02/2017 01:00;-1288
01/02/2017 02:00;-440
01/02/2017 03:00;-913
01/02/2017 04:00;176
01/02/2017 05:00;464
01/02/2017 06:00;410
01/02/2017 07:00;-748
01/02/2017 08:00;601
01/02/2017 09:00;2413
01/02/2017 10:00;-1058
01/02/2017 11:00;2706
01/02/2017 12:00;591
01/02/2017 13:00;-2437
01/02/2017 14:00;-3332
01/02/2017 15:00;297
01/02/2017 16:00;298
01/02/2017 17:00;94
01/02/2017 18:00;-1455
01/02/2017 19:00;-938
01/02/2017 20:00;7058
01/02/2017 21:00;-1856
01/02/2017 22:00;28
01/02/2017 23:00;-661
02/02/2017 00:00;-120
02/02/2017 01:00;7198
02/02/2017 02:00;-346
02/02/2017 03:00;676
02/02/2017 04:00;2468
02/02/2017 05:00;-1191
02/02/2017 06:00;2667
02/02/2017 07:00;-2657
02/02/2017 08:00;694
02/02/2017 09:00;4549
02/02/2017 10:00;194
02/02/2017 11:00;-632
02/02/2017 12:00;1124
02/02/2017 13:00;-2823
02/02/2017 14:00;-136
02/02/2017 15:00;-328
02/02/2017 16:00;-1931
02/02/2017 17:00;-474
02/02/2017 18:00;-871
02/02/2017 19:00;-632
02/02/2017 20:00;372
02/02/2017 21:00;226
02/02/2017 22:00;-561
02/02/2017 23:00;-265
03/02/2017 00:00;-103
03/02/2017 01:00;-784
03/02/2017 02:00;1526
03/02/2017 03:00;-324
03/02/2017 04:00;326
03/02/2017 05:00;253
03/02/2017 06:00;-120
03/02/2017 07:00;38
03/02/2017 08:00;-453
03/02/2017 09:00;586
03/02/2017 10:00;-685
03/02/2017 11:00;123
03/02/2017 12:00;-156
03/02/2017 13:00;-164
03/02/2017 14:00;118
03/02/2017 15:00;147
03/02/2017 16:00;77
03/02/2017 17:00;-129
03/02/2017 18:00;230
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;-186
06/02/2017 11:00;-304
06/02/2017 12:00;0
06/02/2017 13:00;789
06/02/2017 14:00;-1843
06/02/2017 15:00;42
06/02/2017 16:00;-103
06/02/2017 17:00;115
06/02/2017 18:00;368
06/02/2017 19:00;896
06/02/2017 20:00;251
06/02/2017 21:00;185
06/02/2017 22:00;-69
06/02/2017 23:00;42
07/02/2017 00:00;0
07/02/2017 01:00;42
07/02/2017 02:00;-331
07/02/2017 03:00;-3413
07/02/2017 04:00;1337
07/02/2017 05:00;239
07/02/2017 06:00;746
07/02/2017 07:00;-1859
07/02/2017 08:00;-514
07/02/2017 09:00;-822
07/02/2017 10:00;-659
07/02/2017 11:00;822
07/02/2017 12:00;-594
07/02/2017 13:00;1536
07/02/2017 14:00;241
07/02/2017 15:00;-799
07/02/2017 16:00;2371
07/02/2017 17:00;190
07/02/2017 18:00;562
07/02/2017 19:00;-372
07/02/2017 20:00;216
07/02/2017 21:00;-1078
07/02/2017 22:00;-1001
07/02/2017 23:00;807
08/02/2017 00:00;-678
08/02/2017 01:00;-622
08/02/2017 02:00;1220
08/02/2017 03:00;782
08/02/2017 04:00;716
08/02/2017 05:00;-1029
08/02/2017 06:00;-118
08/02/2017 07:00;-1015
08/02/2017 08:00;30
08/02/2017 09:00;562
08/02/2017 10:00;-855
08/02/2017 11:00;336
08/02/2017 12:00;813
08/02/2017 13:00;791
08/02/2017 14:00;-18
08/02/2017 15:00;-117
08/02/2017 16:00;1587
08/02/2017 17:00;-682
08/02/2017 18:00;400
08/02/2017 19:00;-195
08/02/2017 20:00;1820
08/02/2017 21:00;1700
08/02/2017 22:00;-16
08/02/2017 23:00;1990
09/02/2017 00:00;513
09/02/2017 01:00;-334
09/02/2017 02:00;105
09/02/2017 03:00;1714
09/02/2017 04:00;726
09/02/2017 05:00;-676
09/02/2017 06:00;-669
09/02/2017 07:00;344
09/02/2017 08:00;-353
09/02/2017 09:00;-2
09/02/2017 10:00;-1685
09/02/2017 11:00;670
09/02/2017 12:00;1010
09/02/2017 13:00;-1049
09/02/2017 14:00;-952
09/02/2017 15:00;2779
09/02/2017 16:00;-578
09/02/2017 17:00;-440
09/02/2017 18:00;-9
09/02/2017 19:00;290
09/02/2017 20:00;-444
09/02/2017 21:00;60
09/02/2017 22:00;-37
09/02/2017 23:00;181
10/02/2017 00:00;-602
10/02/2017 01:00;-1171
10/02/2017 02:00;145
10/02/2017 03:00;22
10/02/2017 04:00;-112
10/02/2017 05:00;-45
10/02/2017 06:00;-70
10/02/2017 07:00;0
10/02/2017 08:00;0
10/02/2017 09:00;1186
10/02/2017 10:00;-351
10/02/2017 11:00;461
10/02/2017 12:00;285
10/02/2017 13:00;-351
10/02/2017 14:00;-340
10/02/2017 15:00;458
10/02/2017 16:00;-1192
10/02/2017 17:00;-1395
10/02/2017 18:00;981
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;-432
13/02/2017 12:00;-342
13/02/2017 13:00;-368
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-333
13/02/2017 17:00;-655
13/02/2017 18:00;-12
13/02/2017 19:00;-809
13/02/2017 20:00;-242
13/02/2017 21:00;198
