Date;Our_L
01/02/2017 00:00;-706
01/02/2017 01:00;-2006
01/02/2017 02:00;-1791
01/02/2017 03:00;-1204
01/02/2017 04:00;-778
01/02/2017 05:00;-179
01/02/2017 06:00;815
01/02/2017 07:00;-1818
01/02/2017 08:00;-434
01/02/2017 09:00;2042
01/02/2017 10:00;234
01/02/2017 11:00;2396
01/02/2017 12:00;831
01/02/2017 13:00;-548
01/02/2017 14:00;-204
01/02/2017 15:00;-309
01/02/2017 16:00;184
01/02/2017 17:00;-41
01/02/2017 18:00;-1904
01/02/2017 19:00;-935
01/02/2017 20:00;6272
01/02/2017 21:00;-1627
01/02/2017 22:00;-376
01/02/2017 23:00;-1347
02/02/2017 00:00;-425
02/02/2017 01:00;4028
02/02/2017 02:00;-454
02/02/2017 03:00;-814
02/02/2017 04:00;2735
02/02/2017 05:00;-1550
02/02/2017 06:00;1680
02/02/2017 07:00;-1433
02/02/2017 08:00;232
02/02/2017 09:00;2642
02/02/2017 10:00;48
02/02/2017 11:00;132
02/02/2017 12:00;1523
02/02/2017 13:00;-2565
02/02/2017 14:00;3225
02/02/2017 15:00;-52
02/02/2017 16:00;-2537
02/02/2017 17:00;-1852
02/02/2017 18:00;-4150
02/02/2017 19:00;-677
02/02/2017 20:00;-322
02/02/2017 21:00;-668
02/02/2017 22:00;-419
02/02/2017 23:00;-630
03/02/2017 00:00;386
03/02/2017 01:00;-766
03/02/2017 02:00;2552
03/02/2017 03:00;-2348
03/02/2017 04:00;-1990
03/02/2017 05:00;834
03/02/2017 06:00;-229
03/02/2017 07:00;-334
03/02/2017 08:00;-723
03/02/2017 09:00;-635
03/02/2017 10:00;789
03/02/2017 11:00;-142
03/02/2017 12:00;-414
03/02/2017 13:00;-224
03/02/2017 14:00;6250
03/02/2017 15:00;538
03/02/2017 16:00;2140
03/02/2017 17:00;-635
03/02/2017 18:00;-27
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-1168
06/02/2017 08:00;-1616
06/02/2017 09:00;1094
06/02/2017 10:00;628
06/02/2017 11:00;-155
06/02/2017 12:00;-612
06/02/2017 13:00;-8
06/02/2017 14:00;-2812
06/02/2017 15:00;-706
06/02/2017 16:00;-632
06/02/2017 17:00;-7
06/02/2017 18:00;1667
06/02/2017 19:00;2183
06/02/2017 20:00;498
06/02/2017 21:00;190
06/02/2017 22:00;42
06/02/2017 23:00;473
07/02/2017 00:00;504
07/02/2017 01:00;1350
07/02/2017 02:00;-952
07/02/2017 03:00;-3849
07/02/2017 04:00;-194
07/02/2017 05:00;-253
07/02/2017 06:00;-252
07/02/2017 07:00;260
07/02/2017 08:00;-628
07/02/2017 09:00;-2043
07/02/2017 10:00;442
07/02/2017 11:00;192
07/02/2017 12:00;-819
07/02/2017 13:00;369
07/02/2017 14:00;688
07/02/2017 15:00;136
07/02/2017 16:00;1035
07/02/2017 17:00;1914
07/02/2017 18:00;1303
07/02/2017 19:00;-125
07/02/2017 20:00;-680
07/02/2017 21:00;-767
07/02/2017 22:00;940
07/02/2017 23:00;438
08/02/2017 00:00;-486
08/02/2017 01:00;-831
08/02/2017 02:00;599
08/02/2017 03:00;943
08/02/2017 04:00;445
08/02/2017 05:00;-647
08/02/2017 06:00;383
08/02/2017 07:00;-105
08/02/2017 08:00;72
08/02/2017 09:00;-375
08/02/2017 10:00;-417
08/02/2017 11:00;-372
08/02/2017 12:00;-412
08/02/2017 13:00;503
08/02/2017 14:00;19
08/02/2017 15:00;-708
08/02/2017 16:00;449
08/02/2017 17:00;902
08/02/2017 18:00;1237
08/02/2017 19:00;1149
08/02/2017 20:00;686
08/02/2017 21:00;1856
08/02/2017 22:00;-11
08/02/2017 23:00;1465
09/02/2017 00:00;-442
09/02/2017 01:00;-143
09/02/2017 02:00;-856
09/02/2017 03:00;1121
09/02/2017 04:00;1114
09/02/2017 05:00;-216
09/02/2017 06:00;-97
09/02/2017 07:00;-404
