Date;Our_L
01/02/2017 00:00;-253
01/02/2017 01:00;-1295
01/02/2017 02:00;-382
01/02/2017 03:00;-102
01/02/2017 04:00;-610
01/02/2017 05:00;-752
01/02/2017 06:00;423
01/02/2017 07:00;-927
01/02/2017 08:00;-609
01/02/2017 09:00;699
01/02/2017 10:00;793
01/02/2017 11:00;1683
01/02/2017 12:00;286
01/02/2017 13:00;-547
01/02/2017 14:00;-2133
01/02/2017 15:00;311
01/02/2017 16:00;-346
01/02/2017 17:00;298
01/02/2017 18:00;-1232
01/02/2017 19:00;1292
01/02/2017 20:00;2054
01/02/2017 21:00;93
01/02/2017 22:00;-457
01/02/2017 23:00;-1119
02/02/2017 00:00;-311
02/02/2017 01:00;1532
02/02/2017 02:00;-276
02/02/2017 03:00;-321
02/02/2017 04:00;2267
02/02/2017 05:00;-937
02/02/2017 06:00;846
02/02/2017 07:00;-972
02/02/2017 08:00;-1228
02/02/2017 09:00;510
02/02/2017 10:00;-333
02/02/2017 11:00;1656
02/02/2017 12:00;722
02/02/2017 13:00;583
02/02/2017 14:00;1665
02/02/2017 15:00;-512
02/02/2017 16:00;-983
02/02/2017 17:00;-1574
02/02/2017 18:00;-2732
02/02/2017 19:00;674
02/02/2017 20:00;418
02/02/2017 21:00;-119
02/02/2017 22:00;-661
02/02/2017 23:00;-602
03/02/2017 00:00;269
03/02/2017 01:00;-787
03/02/2017 02:00;2213
03/02/2017 03:00;-1997
03/02/2017 04:00;-1767
03/02/2017 05:00;892
03/02/2017 06:00;-314
03/02/2017 07:00;-678
03/02/2017 08:00;-566
03/02/2017 09:00;411
03/02/2017 10:00;-30
03/02/2017 11:00;-542
03/02/2017 12:00;-371
03/02/2017 13:00;94
03/02/2017 14:00;6174
03/02/2017 15:00;1223
03/02/2017 16:00;2136
03/02/2017 17:00;-119
03/02/2017 18:00;-404
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;497
06/02/2017 10:00;-373
06/02/2017 11:00;234
06/02/2017 12:00;208
06/02/2017 13:00;1507
06/02/2017 14:00;-270
06/02/2017 15:00;-1559
06/02/2017 16:00;-527
06/02/2017 17:00;1138
06/02/2017 18:00;1172
06/02/2017 19:00;824
06/02/2017 20:00;-61
06/02/2017 21:00;-306
06/02/2017 22:00;-32
06/02/2017 23:00;-54
07/02/2017 00:00;1154
07/02/2017 01:00;1046
07/02/2017 02:00;-405
07/02/2017 03:00;2731
07/02/2017 04:00;-962
07/02/2017 05:00;-40
07/02/2017 06:00;-151
07/02/2017 07:00;461
07/02/2017 08:00;-1208
07/02/2017 09:00;-1633
07/02/2017 10:00;-2118
07/02/2017 11:00;660
07/02/2017 12:00;-573
07/02/2017 13:00;1957
07/02/2017 14:00;-70
07/02/2017 15:00;-489
07/02/2017 16:00;2273
07/02/2017 17:00;2460
07/02/2017 18:00;1873
07/02/2017 19:00;-641
07/02/2017 20:00;-334
07/02/2017 21:00;-1538
07/02/2017 22:00;134
07/02/2017 23:00;-28
08/02/2017 00:00;-265
08/02/2017 01:00;205
08/02/2017 02:00;1333
08/02/2017 03:00;90
08/02/2017 04:00;307
08/02/2017 05:00;-2620
08/02/2017 06:00;-108
08/02/2017 07:00;-1046
08/02/2017 08:00;355
08/02/2017 09:00;-93
08/02/2017 10:00;-1398
08/02/2017 11:00;-60
08/02/2017 12:00;-5
08/02/2017 13:00;1822
08/02/2017 14:00;1291
08/02/2017 15:00;2499
08/02/2017 16:00;-439
08/02/2017 17:00;707
08/02/2017 18:00;-692
08/02/2017 19:00;-1657
08/02/2017 20:00;-576
08/02/2017 21:00;-1752
08/02/2017 22:00;557
08/02/2017 23:00;-737
09/02/2017 00:00;-1846
09/02/2017 01:00;-41
09/02/2017 02:00;-945
09/02/2017 03:00;-793
09/02/2017 04:00;-208
09/02/2017 05:00;-125
09/02/2017 06:00;-630
09/02/2017 07:00;-1953
09/02/2017 08:00;605
09/02/2017 09:00;3381
09/02/2017 10:00;110
09/02/2017 11:00;-142
09/02/2017 12:00;-1611
09/02/2017 13:00;-219
09/02/2017 14:00;588
09/02/2017 15:00;-4271
09/02/2017 16:00;-852
09/02/2017 17:00;-2027
09/02/2017 18:00;-642
09/02/2017 19:00;1144
09/02/2017 20:00;-712
09/02/2017 21:00;1352
09/02/2017 22:00;-1397
09/02/2017 23:00;-608
10/02/2017 00:00;-68
10/02/2017 01:00;-1061
10/02/2017 02:00;98
10/02/2017 03:00;-717
10/02/2017 04:00;-1050
10/02/2017 05:00;449
10/02/2017 06:00;-350
10/02/2017 07:00;254
10/02/2017 08:00;-2430
10/02/2017 09:00;2096
10/02/2017 10:00;-434
10/02/2017 11:00;847
10/02/2017 12:00;-1167
10/02/2017 13:00;-1918
10/02/2017 14:00;-3121
10/02/2017 15:00;-544
10/02/2017 16:00;92
10/02/2017 17:00;3218
10/02/2017 18:00;-354
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;766
13/02/2017 11:00;-999
13/02/2017 12:00;368
13/02/2017 13:00;943
13/02/2017 14:00;2203
13/02/2017 15:00;697
13/02/2017 16:00;-118
13/02/2017 17:00;-33
13/02/2017 18:00;206
13/02/2017 19:00;-1347
13/02/2017 20:00;281
13/02/2017 21:00;-73
13/02/2017 22:00;186
13/02/2017 23:00;193
14/02/2017 00:00;-377
14/02/2017 01:00;-1164
14/02/2017 02:00;-118
14/02/2017 03:00;-622
14/02/2017 04:00;43
14/02/2017 05:00;-970
14/02/2017 06:00;-529
14/02/2017 07:00;-672
14/02/2017 08:00;2646
14/02/2017 09:00;-1842
14/02/2017 10:00;727
14/02/2017 11:00;-311
14/02/2017 12:00;-741
14/02/2017 13:00;110
14/02/2017 14:00;-133
14/02/2017 15:00;-1502
14/02/2017 16:00;-5764
14/02/2017 17:00;515
14/02/2017 18:00;398
14/02/2017 19:00;1328
14/02/2017 20:00;-323
14/02/2017 21:00;-83
14/02/2017 22:00;-218
14/02/2017 23:00;550
15/02/2017 00:00;-92
15/02/2017 01:00;164
15/02/2017 02:00;404
15/02/2017 03:00;66
15/02/2017 04:00;358
15/02/2017 05:00;-401
15/02/2017 06:00;-580
15/02/2017 07:00;70
15/02/2017 08:00;-324
15/02/2017 09:00;1288
15/02/2017 10:00;-1078
15/02/2017 11:00;518
15/02/2017 12:00;-646
15/02/2017 13:00;386
15/02/2017 14:00;-2458
15/02/2017 15:00;594
15/02/2017 16:00;584
15/02/2017 17:00;1607
15/02/2017 18:00;-110
15/02/2017 19:00;-192
15/02/2017 20:00;-201
15/02/2017 21:00;-318
15/02/2017 22:00;368
15/02/2017 23:00;-248
16/02/2017 00:00;426
16/02/2017 01:00;-411
16/02/2017 02:00;63
16/02/2017 03:00;628
16/02/2017 04:00;245
16/02/2017 05:00;-200
16/02/2017 06:00;-158
16/02/2017 07:00;23
16/02/2017 08:00;688
16/02/2017 09:00;-1585
16/02/2017 10:00;-1289
16/02/2017 11:00;482
16/02/2017 12:00;-186
16/02/2017 13:00;-337
16/02/2017 14:00;-834
16/02/2017 15:00;-1279
16/02/2017 16:00;-3495
16/02/2017 17:00;372
16/02/2017 18:00;1022
16/02/2017 19:00;-1147
16/02/2017 20:00;-2317
16/02/2017 21:00;-58
16/02/2017 22:00;424
16/02/2017 23:00;326
17/02/2017 00:00;56
17/02/2017 01:00;1000
17/02/2017 02:00;1268
17/02/2017 03:00;-644
17/02/2017 04:00;-854
17/02/2017 05:00;1225
17/02/2017 06:00;-8
17/02/2017 07:00;-1097
17/02/2017 08:00;-473
17/02/2017 09:00;-2349
17/02/2017 10:00;-4106
17/02/2017 11:00;-68
17/02/2017 12:00;791
17/02/2017 13:00;820
17/02/2017 14:00;-1304
17/02/2017 15:00;907
17/02/2017 16:00;-825
17/02/2017 17:00;-1762
17/02/2017 18:00;964
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;146
20/02/2017 08:00;114
20/02/2017 09:00;-717
20/02/2017 10:00;261
20/02/2017 11:00;-130
20/02/2017 12:00;187
20/02/2017 13:00;-254
20/02/2017 14:00;362
20/02/2017 15:00;-40
20/02/2017 16:00;-637
20/02/2017 17:00;-165
20/02/2017 18:00;-294
20/02/2017 19:00;190
20/02/2017 20:00;238
20/02/2017 21:00;154
20/02/2017 22:00;269
20/02/2017 23:00;-287
21/02/2017 00:00;2
21/02/2017 01:00;-303
21/02/2017 02:00;32
21/02/2017 03:00;75
21/02/2017 04:00;-318
21/02/2017 05:00;-305
21/02/2017 06:00;-1
21/02/2017 07:00;-435
21/02/2017 08:00;104
21/02/2017 09:00;557
21/02/2017 10:00;2207
21/02/2017 11:00;-556
21/02/2017 12:00;-74
21/02/2017 13:00;663
21/02/2017 14:00;-363
21/02/2017 15:00;-301
21/02/2017 16:00;-192
21/02/2017 17:00;-712
21/02/2017 18:00;252
21/02/2017 19:00;156
21/02/2017 20:00;-911
21/02/2017 21:00;229
21/02/2017 22:00;698
21/02/2017 23:00;219
22/02/2017 00:00;-851
22/02/2017 01:00;-200
22/02/2017 02:00;-965
22/02/2017 03:00;-654
22/02/2017 04:00;683
22/02/2017 05:00;99
22/02/2017 06:00;127
22/02/2017 07:00;733
22/02/2017 08:00;1050
22/02/2017 09:00;216
22/02/2017 10:00;-408
22/02/2017 11:00;-684
22/02/2017 12:00;107
22/02/2017 13:00;102
22/02/2017 14:00;963
22/02/2017 15:00;391
22/02/2017 16:00;-993
22/02/2017 17:00;-1026
22/02/2017 18:00;-409
22/02/2017 19:00;-172
22/02/2017 20:00;-1886
22/02/2017 21:00;201
22/02/2017 22:00;1306
22/02/2017 23:00;356
23/02/2017 00:00;428
23/02/2017 01:00;-1109
23/02/2017 02:00;165
23/02/2017 03:00;-307
23/02/2017 04:00;-1232
23/02/2017 05:00;75
23/02/2017 06:00;-381
23/02/2017 07:00;514
23/02/2017 08:00;-68
23/02/2017 09:00;1490
23/02/2017 10:00;-228
23/02/2017 11:00;611
23/02/2017 12:00;-877
23/02/2017 13:00;-3236
23/02/2017 14:00;-386
23/02/2017 15:00;393
23/02/2017 16:00;1100
23/02/2017 17:00;39
23/02/2017 18:00;988
23/02/2017 19:00;-9
23/02/2017 20:00;-497
23/02/2017 21:00;430
23/02/2017 22:00;-93
23/02/2017 23:00;-502
24/02/2017 00:00;591
24/02/2017 01:00;517
24/02/2017 02:00;-287
24/02/2017 03:00;266
24/02/2017 04:00;-384
24/02/2017 05:00;-422
24/02/2017 06:00;179
24/02/2017 07:00;-57
24/02/2017 08:00;371
24/02/2017 09:00;519
24/02/2017 10:00;790
24/02/2017 11:00;1107
24/02/2017 12:00;1728
24/02/2017 13:00;819
24/02/2017 14:00;2632
24/02/2017 15:00;-1770
