Date;Our_L
01/02/2017 00:00;-9
01/02/2017 01:00;-1183
01/02/2017 02:00;-314
01/02/2017 03:00;1027
01/02/2017 04:00;-69
01/02/2017 05:00;-81
01/02/2017 06:00;-367
01/02/2017 07:00;341
01/02/2017 08:00;-692
01/02/2017 09:00;826
01/02/2017 10:00;-570
01/02/2017 11:00;-1380
01/02/2017 12:00;-1363
01/02/2017 13:00;1132
01/02/2017 14:00;59
01/02/2017 15:00;174
01/02/2017 16:00;-591
01/02/2017 17:00;-1228
01/02/2017 18:00;1036
01/02/2017 19:00;-704
01/02/2017 20:00;-1682
01/02/2017 21:00;606
01/02/2017 22:00;490
01/02/2017 23:00;1130
02/02/2017 00:00;-4
02/02/2017 01:00;-798
02/02/2017 02:00;604
02/02/2017 03:00;777
02/02/2017 04:00;-1199
02/02/2017 05:00;227
02/02/2017 06:00;-399
02/02/2017 07:00;300
02/02/2017 08:00;1794
02/02/2017 09:00;-92
02/02/2017 10:00;-53
02/02/2017 11:00;-236
02/02/2017 12:00;-1051
02/02/2017 13:00;3419
02/02/2017 14:00;94
02/02/2017 15:00;394
02/02/2017 16:00;322
02/02/2017 17:00;-661
02/02/2017 18:00;-241
02/02/2017 19:00;243
02/02/2017 20:00;-1470
02/02/2017 21:00;418
02/02/2017 22:00;76
02/02/2017 23:00;232
03/02/2017 00:00;-273
03/02/2017 01:00;59
03/02/2017 02:00;-895
03/02/2017 03:00;-175
03/02/2017 04:00;1639
03/02/2017 05:00;289
03/02/2017 06:00;69
03/02/2017 07:00;857
03/02/2017 08:00;-166
03/02/2017 09:00;-828
03/02/2017 10:00;366
03/02/2017 11:00;16
03/02/2017 12:00;-872
03/02/2017 13:00;-224
03/02/2017 14:00;-2053
03/02/2017 15:00;-331
03/02/2017 16:00;-1496
03/02/2017 17:00;-170
03/02/2017 18:00;224
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;8
06/02/2017 10:00;-249
06/02/2017 11:00;212
06/02/2017 12:00;241
06/02/2017 13:00;-1192
06/02/2017 14:00;-611
06/02/2017 15:00;2274
06/02/2017 16:00;949
06/02/2017 17:00;-755
06/02/2017 18:00;-194
06/02/2017 19:00;53
06/02/2017 20:00;361
06/02/2017 21:00;46
06/02/2017 22:00;243
06/02/2017 23:00;220
07/02/2017 00:00;-1351
07/02/2017 01:00;-2499
07/02/2017 02:00;1756
07/02/2017 03:00;3546
07/02/2017 04:00;302
07/02/2017 05:00;-984
07/02/2017 06:00;260
07/02/2017 07:00;-2806
07/02/2017 08:00;-419
07/02/2017 09:00;771
07/02/2017 10:00;1290
07/02/2017 11:00;1
07/02/2017 12:00;870
07/02/2017 13:00;-1874
07/02/2017 14:00;-109
07/02/2017 15:00;713
07/02/2017 16:00;-2879
07/02/2017 17:00;-834
07/02/2017 18:00;-1535
07/02/2017 19:00;1082
07/02/2017 20:00;412
07/02/2017 21:00;1441
07/02/2017 22:00;509
07/02/2017 23:00;-218
08/02/2017 00:00;534
08/02/2017 01:00;41
08/02/2017 02:00;-1567
08/02/2017 03:00;-650
08/02/2017 04:00;-465
08/02/2017 05:00;1560
08/02/2017 06:00;67
08/02/2017 07:00;625
08/02/2017 08:00;-137
08/02/2017 09:00;-1973
08/02/2017 10:00;1029
08/02/2017 11:00;92
08/02/2017 12:00;-314
08/02/2017 13:00;-1101
08/02/2017 14:00;-1194
08/02/2017 15:00;-2322
08/02/2017 16:00;806
08/02/2017 17:00;-242
08/02/2017 18:00;-75
08/02/2017 19:00;2004
08/02/2017 20:00;-605
08/02/2017 21:00;1249
08/02/2017 22:00;-1958
08/02/2017 23:00;729
09/02/2017 00:00;2593
09/02/2017 01:00;647
09/02/2017 02:00;2882
09/02/2017 03:00;1221
09/02/2017 04:00;-941
09/02/2017 05:00;172
09/02/2017 06:00;321
09/02/2017 07:00;2083
09/02/2017 08:00;-640
09/02/2017 09:00;-3583
09/02/2017 10:00;-4121
09/02/2017 11:00;66
09/02/2017 12:00;3180
09/02/2017 13:00;-1390
09/02/2017 14:00;-599
09/02/2017 15:00;5796
09/02/2017 16:00;1383
09/02/2017 17:00;3251
09/02/2017 18:00;-2073
09/02/2017 19:00;252
09/02/2017 20:00;1251
09/02/2017 21:00;-813
09/02/2017 22:00;912
09/02/2017 23:00;362
10/02/2017 00:00;204
10/02/2017 01:00;1606
10/02/2017 02:00;-1289
10/02/2017 03:00;-448
10/02/2017 04:00;459
10/02/2017 05:00;301
10/02/2017 06:00;787
10/02/2017 07:00;-1385
10/02/2017 08:00;2398
10/02/2017 09:00;-1548
10/02/2017 10:00;999
10/02/2017 11:00;-539
10/02/2017 12:00;9
10/02/2017 13:00;-437
10/02/2017 14:00;-2101
10/02/2017 15:00;-1530
10/02/2017 16:00;410
10/02/2017 17:00;-1472
10/02/2017 18:00;759
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;52
13/02/2017 11:00;37
13/02/2017 12:00;-15
13/02/2017 13:00;-612
13/02/2017 14:00;-150
13/02/2017 15:00;-1381
13/02/2017 16:00;523
13/02/2017 17:00;-622
13/02/2017 18:00;526
13/02/2017 19:00;402
13/02/2017 20:00;-67
13/02/2017 21:00;21
13/02/2017 22:00;-668
13/02/2017 23:00;-184
14/02/2017 00:00;278
14/02/2017 01:00;1046
14/02/2017 02:00;842
14/02/2017 03:00;-449
14/02/2017 04:00;792
14/02/2017 05:00;537
14/02/2017 06:00;-397
14/02/2017 07:00;752
14/02/2017 08:00;-1551
14/02/2017 09:00;664
14/02/2017 10:00;-900
14/02/2017 11:00;52
14/02/2017 12:00;877
14/02/2017 13:00;-818
14/02/2017 14:00;-357
14/02/2017 15:00;-511
14/02/2017 16:00;-333
14/02/2017 17:00;-164
14/02/2017 18:00;109
14/02/2017 19:00;-1085
14/02/2017 20:00;263
14/02/2017 21:00;203
14/02/2017 22:00;428
14/02/2017 23:00;757
15/02/2017 00:00;152
15/02/2017 01:00;59
15/02/2017 02:00;152
15/02/2017 03:00;244
15/02/2017 04:00;-304
15/02/2017 05:00;-78
15/02/2017 06:00;-524
15/02/2017 07:00;192
15/02/2017 08:00;132
15/02/2017 09:00;-610
15/02/2017 10:00;1026
15/02/2017 11:00;309
15/02/2017 12:00;339
15/02/2017 13:00;315
15/02/2017 14:00;1345
15/02/2017 15:00;-60
15/02/2017 16:00;656
15/02/2017 17:00;-1326
15/02/2017 18:00;154
15/02/2017 19:00;-165
15/02/2017 20:00;478
15/02/2017 21:00;1525
